time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4148427308305552,49.093714607425916
2019-01-01T01:00:00.0,0.3725177561965502,17.456698661609426
2019-01-01T02:00:00.0,0.38991158138860704,-7.0728232909003435
2019-01-01T03:00:00.0,0.3726627047398174,-17.179333042358433
2019-01-01T04:00:00.0,0.3522249601391506,-12.845495241561654
2019-01-01T05:00:00.0,0.278156254529642,-21.755865759999832
2019-01-01T06:00:00.0,0.2787360487027105,-29.903480825497777
2019-01-01T07:00:00.0,0.3199014349905783,-26.124374263202984
2019-01-01T08:00:00.0,0.3052616321205972,-8.546328143171248
2019-01-01T09:00:00.0,0.31062472822148135,-10.973277311617446
2019-01-01T10:00:00.0,0.38005508044644154,-8.546328143171248
2019-01-01T11:00:00.0,0.39715900855196407,0.7800908041434202
2019-01-01T12:00:00.0,0.33077257573561386,0.2080242144382454
2019-01-01T13:00:00.0,0.33004783301927815,-0.03467070240637424
2019-01-01T14:00:00.0,0.2868531671256704,0.0
2019-01-01T15:00:00.0,0.3035222496013915,-0.05200605360956135
2019-01-01T16:00:00.0,0.3320771126250181,3.415064187027862
2019-01-01T17:00:00.0,0.32903319321640817,15.705828190087528
2019-01-01T18:00:00.0,0.3056964777503986,0.12134745842230983
2019-01-01T19:00:00.0,0.30917524278881,-8.615669547983996
2019-01-01T20:00:00.0,0.26728511378460645,-12.10007513982461
2019-01-01T21:00:00.0,0.2703290331932164,-43.217030549545484
2019-01-01T22:00:00.0,0.24191911871285693,-8.442316035952127
2019-01-01T23:00:00.0,0.2417741701695898,-50.15117103082033
2019-01-02T00:00:00.0,0.2572836642991738,-58.194773989099154
2019-01-02T01:00:00.0,0.33657051746629946,-79.60393272503525
2019-01-02T02:00:00.0,0.4313668647630091,-83.71241096019058
2019-01-02T03:00:00.0,0.4494854326714017,-77.99174506313884
2019-01-02T04:00:00.0,0.4594868821568343,-84.82187343719457
2019-01-02T05:00:00.0,0.5358747644586171,-51.85003544873267
2019-01-02T06:00:00.0,0.6415422525003623,-0.01733535120318712
2019-01-02T07:00:00.0,0.6585012320626178,64.88621955352937
2019-01-02T08:00:00.0,0.6166111030584143,83.31369788251729
2019-01-02T09:00:00.0,0.6057399623133788,87.95957200497143
2019-01-02T10:00:00.0,0.5731265400782722,82.46426567356112
2019-01-02T11:00:00.0,0.49557906943035224,76.17153318680418
2019-01-02T12:00:00.0,0.4760110160892883,71.02293387945761
2019-01-02T13:00:00.0,0.45455863168575156,77.92240365832609
2019-01-02T14:00:00.0,0.4362951152340919,86.05268337262085
2019-01-02T15:00:00.0,0.41527757646035657,93.03882990750526
2019-01-02T16:00:00.0,0.44296274822438036,97.09530208905105
2019-01-02T17:00:00.0,0.3674445571822003,98.72482510215063
2019-01-02T18:00:00.0,0.422959849253515,107.61786026938562
2019-01-02T19:00:00.0,0.40701550949412957,107.66986632299518
2019-01-02T20:00:00.0,0.3797651833599072,100.5277016272821
2019-01-02T21:00:00.0,0.4496303812146688,96.45389409453313
2019-01-02T22:00:00.0,0.4218002609073779,95.56979118317058
2019-01-02T23:00:00.0,0.4438324394839832,87.99424270737781
2019-01-03T00:00:00.0,0.5250036237135817,74.38599201287592
2019-01-03T01:00:00.0,0.5297869256413973,78.39045814081214
2019-01-03T02:00:00.0,0.5583417886650239,79.10120754014282
2019-01-03T03:00:00.0,0.5713871575590665,76.27554529402332
2019-01-03T04:00:00.0,0.6354544136831425,76.06752107958508
2019-01-03T05:00:00.0,0.6197999710102914,79.60393272503525
2019-01-03T06:00:00.0,0.590520365270329,88.53163859467661
2019-01-03T07:00:00.0,0.5854471662559791,91.47864829921842
2019-01-03T08:00:00.0,0.553268589650674,109.02202371684378
2019-01-03T09:00:00.0,0.4852877228583853,104.06411327273227
2019-01-03T10:00:00.0,0.3990433396144369,100.87440865134583
2019-01-03T11:00:00.0,0.3558486737208291,109.19537722887566
2019-01-03T12:00:00.0,0.27337295260182637,110.11415084264458
2019-01-03T13:00:00.0,0.25264531091462533,112.10771623101108
2019-01-03T14:00:00.0,0.2500362371358168,113.09583124959275
2019-01-03T15:00:00.0,0.21191477025655892,117.46433975279591
2019-01-03T16:00:00.0,0.21090013045368894,118.59113758100307
2019-01-03T17:00:00.0,0.18930279750688506,120.5673676181664
2019-01-03T18:00:00.0,0.246122626467604,116.63224289504292
2019-01-03T19:00:00.0,0.24525293520800115,120.4113494573377
2019-01-03T20:00:00.0,0.21466879257863458,118.5391315273935
2019-01-03T21:00:00.0,0.17480794318017104,106.99378762607088
2019-01-03T22:00:00.0,0.1962603275837078,93.1255066635212
2019-01-03T23:00:00.0,0.20887085084794899,86.64208531352921
2019-01-04T00:00:00.0,0.3232352514857226,87.94223665376823
2019-01-04T01:00:00.0,0.44397738802725034,81.6668395182145
2019-01-04T02:00:00.0,0.5345702275692129,81.59749811340176
2019-01-04T03:00:00.0,0.6583562835193506,81.37213854776033
2019-01-04T04:00:00.0,0.6176257428612842,81.47615065497945
2019-01-04T05:00:00.0,0.6329902884476011,81.32013249415076
2019-01-04T06:00:00.0,0.6111030584142629,85.96600661660491
2019-01-04T07:00:00.0,0.5764603565734164,95.89916285603113
2019-01-04T08:00:00.0,0.556457457602551,96.69658901137774
2019-01-04T09:00:00.0,0.5493549789824612,96.24586988009487
2019-01-04T10:00:00.0,0.5454413683142484,95.74314469520245
2019-01-04T11:00:00.0,0.5439918828815771,92.88281174667657
2019-01-04T12:00:00.0,0.53674445571822,89.69310712529014
2019-01-04T13:00:00.0,0.5238440353674445,89.45041220844553
