time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.20959364497402994,37.123691424124466
2019-01-01T01:00:00.0,0.0904369080354415,13.200408638451037
2019-01-01T02:00:00.0,0.08829819737244118,-5.3483284255094565
2019-01-01T03:00:00.0,0.0864650168041552,-12.990670268823214
2019-01-01T04:00:00.0,0.08615948670944087,-9.7135082433885
2019-01-01T05:00:00.0,0.08524289642529789,-16.451353367682277
2019-01-01T06:00:00.0,0.0864650168041552,-22.61241797549954
2019-01-01T07:00:00.0,0.08768713718301252,-19.75473268932047
2019-01-01T08:00:00.0,0.08707607699358387,-6.46256351415726
2019-01-01T09:00:00.0,0.08677054689886954,-8.297774248400701
2019-01-01T10:00:00.0,0.1811793461655973,-6.46256351415726
2019-01-01T11:00:00.0,0.180873816070883,0.5898891645782489
2019-01-01T12:00:00.0,0.07821570424686831,0.15730377722086636
2019-01-01T13:00:00.0,0.07210510235258173,-0.02621729620347773
2019-01-01T14:00:00.0,0.076076993583868,0.0
2019-01-01T15:00:00.0,0.1811793461655973,-0.03932594430521659
2019-01-01T16:00:00.0,0.1860678276810266,2.5824036760425564
2019-01-01T17:00:00.0,0.1882065383440269,11.876435180175411
2019-01-01T18:00:00.0,0.07118851206843874,0.09176053671217206
2019-01-01T19:00:00.0,0.07485487320501069,-6.5149981065642155
2019-01-01T20:00:00.0,0.07821570424686831,-9.149836375013727
2019-01-01T21:00:00.0,0.08310418576229758,-20.986945610883925
2019-01-01T22:00:00.0,0.08554842652001222,-6.383911625546827
2019-01-01T23:00:00.0,0.08677054689886954,-37.92331895833053
2019-01-02T00:00:00.0,0.08677054689886954,-44.00573167753737
2019-01-02T01:00:00.0,0.08554842652001222,-60.19491208318487
2019-01-02T02:00:00.0,0.08585395661472656,-63.30166168329698
2019-01-02T03:00:00.0,0.08340971585701192,-44.04505762184259
2019-01-02T04:00:00.0,0.08493736633058356,-43.96640573323215
2019-01-02T05:00:00.0,0.08249312557286893,-23.320284972993438
2019-01-02T06:00:00.0,0.205010693553315,-0.013108648101738864
2019-01-02T07:00:00.0,0.20623281393217233,49.06566984480857
2019-01-02T08:00:00.0,0.20348304307974335,63.000162776956984
2019-01-02T09:00:00.0,0.1976779712801711,66.513280468223
2019-01-02T10:00:00.0,0.18179040635502597,63.06570601746568
2019-01-02T11:00:00.0,0.1830125267338833,63.78668166306131
2019-01-02T12:00:00.0,0.1695692025664528,65.46458862008389
2019-01-02T13:00:00.0,0.14940421631530706,61.95147092881787
2019-01-02T14:00:00.0,0.1353498319584479,65.07132917703173
2019-01-02T15:00:00.0,0.1457378551787351,70.35411436203249
2019-01-02T16:00:00.0,0.12985029025359,73.42153801783938
2019-01-02T17:00:00.0,0.15368163764130766,74.65375093940284
2019-01-02T18:00:00.0,0.15307057745187902,72.60880183553157
2019-01-02T19:00:00.0,0.09624197983501374,71.96647807854636
2019-01-02T20:00:00.0,0.06385578979529484,70.60317867596552
2019-01-02T21:00:00.0,0.10449129239230064,69.09568414426556
2019-01-02T22:00:00.0,0.14421020470516346,68.28294796195775
2019-01-02T23:00:00.0,0.15795905896730827,66.53949776442647
2019-01-03T00:00:00.0,0.1860678276810266,56.249209004561465
2019-01-03T01:00:00.0,0.18912312862816988,59.277306716063144
2019-01-03T02:00:00.0,0.1882065383440269,63.327878979500454
