time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4856259659969088,134.49031623942523
2019-01-01T01:00:00.0,0.5163833075734158,134.75929687190404
2019-01-01T02:00:00.0,0.48268933539412673,124.98633389183915
2019-01-01T03:00:00.0,0.4650695517774343,103.6247886624771
2019-01-01T04:00:00.0,0.44605873261205564,98.85038243597752
2019-01-01T05:00:00.0,0.4568778979907264,99.54524906988121
2019-01-01T06:00:00.0,0.46445131375579596,103.17648760834571
2019-01-01T07:00:00.0,0.4616692426584235,114.31676880351142
2019-01-01T08:00:00.0,0.43153013910355487,87.41870555562637
2019-01-01T09:00:00.0,0.39938176197836167,99.00728780492352
2019-01-01T10:00:00.0,0.3395672333848532,114.98922038470853
2019-01-01T11:00:00.0,0.35425038639876355,129.8728153818716
2019-01-01T12:00:00.0,0.38624420401854714,121.24302008984183
2019-01-01T13:00:00.0,0.3434312210200927,129.89523043457817
2019-01-01T14:00:00.0,0.3400309119010819,147.60312207276917
2019-01-01T15:00:00.0,0.35857805255023184,156.9053689459961
2019-01-01T16:00:00.0,0.3610510046367852,109.60960773513153
2019-01-01T17:00:00.0,0.37542503863987636,156.74846357705007
2019-01-01T18:00:00.0,0.3795981452859351,190.16930716254728
2019-01-01T19:00:00.0,0.3930448222565688,158.1830269502706
2019-01-01T20:00:00.0,0.3919629057187017,154.66386367533897
2019-01-01T21:00:00.0,0.41205564142194745,135.45416350580774
2019-01-01T22:00:00.0,0.40108191653786707,120.7947190357104
2019-01-01T23:00:00.0,0.3901081916537867,113.06152585194344
2019-01-02T00:00:00.0,0.3686244204018547,109.85617331490381
2019-01-02T01:00:00.0,0.3534775888717156,116.46861386334223
2019-01-02T02:00:00.0,0.3211746522411128,117.5669514459642
2019-01-02T03:00:00.0,0.3170015455950541,111.89594311120177
2019-01-02T04:00:00.0,0.33539412673879443,108.78025078498843
2019-01-02T05:00:00.0,0.3398763523956723,107.56983793883359
2019-01-02T06:00:00.0,0.32380216383307575,112.18733879638718
2019-01-02T07:00:00.0,0.33183925811437404,140.81136110267818
2019-01-02T08:00:00.0,0.2871715610510046,112.16492374368062
2019-01-02T09:00:00.0,0.2788253477588872,118.79977934482561
2019-01-02T10:00:00.0,0.2394126738794436,126.35365210693998
2019-01-02T11:00:00.0,0.22735703245749614,131.59877444027754
2019-01-02T12:00:00.0,0.20046367851622876,129.89523043457817
2019-01-02T13:00:00.0,0.18207109737248842,142.20109437048558
2019-01-02T14:00:00.0,0.15826893353941268,141.08034173515702
2019-01-02T15:00:00.0,0.16460587326120557,143.29943195310756
2019-01-02T16:00:00.0,0.12905718701700156,145.69784259271066
2019-01-02T17:00:00.0,0.1454404945904173,181.7860774502897
2019-01-02T18:00:00.0,0.13369397217928902,246.4535045087467
2019-01-02T19:00:00.0,0.13601236476043277,190.52794800585232
2019-01-02T20:00:00.0,0.13508500772797527,179.1859313363275
2019-01-02T21:00:00.0,0.13539412673879445,147.93934786336771
2019-01-02T22:00:00.0,0.14497681607418855,125.36738978785085
2019-01-02T23:00:00.0,0.1231839258114374,112.3218291126266
2019-01-03T00:00:00.0,0.13632148377125194,123.28278988613975
2019-01-03T01:00:00.0,0.13462132921174652,123.26037483343319
2019-01-03T02:00:00.0,0.1358578052550232,123.28278988613975
2019-01-03T03:00:00.0,0.13879443585780527,123.1034694644872
2019-01-03T04:00:00.0,0.12024729520865533,114.49608922516398
2019-01-03T05:00:00.0,0.13616692426584234,114.31676880351142
2019-01-03T06:00:00.0,0.13091190108191653,116.35653859980935
2019-01-03T07:00:00.0,0.1330757341576507,137.62842361834512
2019-01-03T08:00:00.0,0.1293663060278207,140.63204068102564
2019-01-03T09:00:00.0,0.11112828438948995,157.35367000012752
2019-01-03T10:00:00.0,0.1035548686244204,165.8713900286244
2019-01-03T11:00:00.0,0.1106646058732612,154.66386367533897
2019-01-03T12:00:00.0,0.10015455950540958,156.9053689459961
2019-01-03T13:00:00.0,0.10819165378670788,146.37029417390772
2019-01-03T14:00:00.0,0.10587326120556415,145.51852217105807
2019-01-03T15:00:00.0,0.11360123647604328,142.51490510837758
2019-01-03T16:00:00.0,0.10046367851622875,162.2849815955731
2019-01-03T17:00:00.0,0.11097372488408037,228.63353760702284
2019-01-03T18:00:00.0,0.11020092735703246,301.70660943044385
2019-01-03T19:00:00.0,0.10927357032457496,246.5655797722795
2019-01-03T20:00:00.0,0.10911901081916538,179.47732702151293
2019-01-03T21:00:00.0,0.1061823802163833,156.77087862975665
2019-01-03T22:00:00.0,0.0893353941267388,141.88728363259358
2019-01-03T23:00:00.0,0.08238021638330757,121.24302008984183
2019-01-04T00:00:00.0,0.09335394126738794,128.81930790466276
2019-01-04T01:00:00.0,0.1061823802163833,132.69711202289952
2019-01-04T02:00:00.0,0.06043276661514683,133.30231844597694
2019-01-04T03:00:00.0,0.060741885625966,114.54091933057713
2019-01-04T04:00:00.0,0.059969088098918086,114.36159890892458
