time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4148427308305552,38.05400582160499
2019-01-01T01:00:00.0,0.3725177561965502,13.531208990944995
2019-01-01T02:00:00.0,0.38991158138860704,-5.482356770909194
2019-01-01T03:00:00.0,0.3726627047398174,-13.316214607772086
2019-01-01T04:00:00.0,0.3522249601391506,-9.956927370695373
2019-01-01T05:00:00.0,0.278156254529642,-16.863621930125095
2019-01-01T06:00:00.0,0.2787360487027105,-23.179081935829313
2019-01-01T07:00:00.0,0.3199014349905783,-20.24978346509842
2019-01-01T08:00:00.0,0.3052616321205972,-6.6245144315152755
2019-01-01T09:00:00.0,0.31062472822148135,-8.505715284278235
2019-01-01T10:00:00.0,0.38005508044644154,-6.6245144315152755
2019-01-01T11:00:00.0,0.39715900855196407,0.6046717026738081
2019-01-01T12:00:00.0,0.33077257573561386,0.16124578737968218
2019-01-01T13:00:00.0,0.33004783301927815,-0.026874297896613695
2019-01-01T14:00:00.0,0.2868531671256704,0.0
2019-01-01T15:00:00.0,0.3035222496013915,-0.040311446844920544
2019-01-01T16:00:00.0,0.3320771126250181,2.647118342816449
2019-01-01T17:00:00.0,0.32903319321640817,12.174056947166005
2019-01-01T18:00:00.0,0.3056964777503986,0.09406004263814793
2019-01-01T19:00:00.0,0.30917524278881,-6.678263027308502
2019-01-01T20:00:00.0,0.26728511378460645,-9.37912996591818
2019-01-01T21:00:00.0,0.2703290331932164,-33.49881232812897
2019-01-01T22:00:00.0,0.24191911871285693,-6.543891537825435
2019-01-01T23:00:00.0,0.2417741701695898,-38.87367190745171
2019-01-02T00:00:00.0,0.2572836642991738,-45.108509019466084
2019-01-02T01:00:00.0,0.33657051746629946,-61.703387970625045
2019-01-02T02:00:00.0,0.4313668647630091,-64.88799227137376
2019-01-02T03:00:00.0,0.4494854326714017,-60.45373311843251
2019-01-02T04:00:00.0,0.4594868821568343,-65.7479698040654
2019-01-02T05:00:00.0,0.5358747644586171,-40.19051250438578
2019-01-02T06:00:00.0,0.6415422525003623,-0.013437148948306847
2019-01-02T07:00:00.0,0.6585012320626178,50.295248513512526
2019-01-02T08:00:00.0,0.6166111030584143,64.5789378455627
2019-01-02T09:00:00.0,0.6057399623133788,68.18009376370895
2019-01-02T10:00:00.0,0.5731265400782722,63.92051754709567
2019-01-02T11:00:00.0,0.49557906943035224,59.042832478860284
2019-01-02T12:00:00.0,0.4760110160892883,55.05199924121315
2019-01-02T13:00:00.0,0.45455863168575156,60.39998452263928
2019-01-02T14:00:00.0,0.4362951152340919,66.7020073793952
2019-01-02T15:00:00.0,0.41527757646035657,72.11717840556285
2019-01-02T16:00:00.0,0.44296274822438036,75.26147125946665
2019-01-02T17:00:00.0,0.3674445571822003,76.5245632606075
2019-01-02T18:00:00.0,0.422959849253515,83.4178206710889
2019-01-02T19:00:00.0,0.40701550949412957,83.45813211793383
2019-01-02T20:00:00.0,0.3797651833599072,77.92202675123141
2019-01-02T21:00:00.0,0.4496303812146688,74.7642967483793
2019-01-02T22:00:00.0,0.4218002609073779,74.07900215201565
2019-01-02T23:00:00.0,0.4438324394839832,68.20696806160555
2019-01-03T00:00:00.0,0.5250036237135817,57.658806137184676
2019-01-03T01:00:00.0,0.5297869256413973,60.762787544243565
2019-01-03T02:00:00.0,0.5583417886650239,61.31371065112415
2019-01-03T03:00:00.0,0.5713871575590665,59.123455372550126
2019-01-03T04:00:00.0,0.6354544136831425,58.96220958517045
2019-01-03T05:00:00.0,0.6197999710102914,61.703387970625045
2019-01-03T06:00:00.0,0.590520365270329,68.62351967900307
2019-01-03T07:00:00.0,0.5854471662559791,70.90783500021524
2019-01-03T08:00:00.0,0.553268589650674,84.50622973590177
2019-01-03T09:00:00.0,0.4852877228583853,80.663205136686
