time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4148427308305552,51.39471477965899
2019-01-01T01:00:00.0,0.3725177561965502,18.274886222851908
2019-01-01T02:00:00.0,0.38991158138860704,-7.404323315713583
2019-01-01T03:00:00.0,0.3726627047398174,-17.984520602627846
2019-01-01T04:00:00.0,0.3522249601391506,-13.447557786626875
2019-01-01T05:00:00.0,0.278156254529642,-22.775553336324872
2019-01-01T06:00:00.0,0.2787360487027105,-31.305043430406695
2019-01-01T07:00:00.0,0.3199014349905783,-27.34881185485385
2019-01-01T08:00:00.0,0.3052616321205972,-8.946890673153913
2019-01-01T09:00:00.0,0.31062472822148135,-11.487589850114457
2019-01-01T10:00:00.0,0.38005508044644154,-8.946890673153913
2019-01-01T11:00:00.0,0.39715900855196407,0.8166533068801747
2019-01-01T12:00:00.0,0.33077257573561386,0.21777421516804654
2019-01-01T13:00:00.0,0.33004783301927815,-0.03629570252800776
2019-01-01T14:00:00.0,0.2868531671256704,0.0
2019-01-01T15:00:00.0,0.3035222496013915,-0.054443553792011636
2019-01-01T16:00:00.0,0.3320771126250181,3.5751266990087642
2019-01-01T17:00:00.0,0.32903319321640817,16.441953245187516
2019-01-01T18:00:00.0,0.3056964777503986,0.12703495884802718
2019-01-01T19:00:00.0,0.30917524278881,-9.019482078209927
2019-01-01T20:00:00.0,0.26728511378460645,-12.667200182274708
2019-01-01T21:00:00.0,0.2703290331932164,-45.242593201161675
2019-01-01T22:00:00.0,0.24191911871285693,-8.83800356556989
2019-01-01T23:00:00.0,0.2417741701695898,-52.501733706763225
2019-01-02T00:00:00.0,0.2572836642991738,-60.92233669326102
2019-01-02T01:00:00.0,0.33657051746629946,-83.33493300430582
2019-01-02T02:00:00.0,0.4313668647630091,-87.63597375387474
2019-01-02T03:00:00.0,0.4494854326714017,-81.64718283675346
2019-01-02T04:00:00.0,0.4594868821568343,-88.79743623477098
2019-01-02T05:00:00.0,0.5358747644586171,-54.280223130635605
2019-01-02T06:00:00.0,0.6415422525003623,-0.01814785126400388
2019-01-02T07:00:00.0,0.6585012320626178,67.92740728116652
2019-01-02T08:00:00.0,0.6166111030584143,87.21857317480266
2019-01-02T09:00:00.0,0.6057399623133788,92.0821973135557
2019-01-02T10:00:00.0,0.5731265400782722,86.32932846286646
2019-01-02T11:00:00.0,0.49557906943035224,79.74165845403304
2019-01-02T12:00:00.0,0.4760110160892883,74.3517466286239
2019-01-02T13:00:00.0,0.45455863168575156,81.57459143169744
2019-01-02T14:00:00.0,0.4362951152340919,90.08593367451526
2019-01-02T15:00:00.0,0.41527757646035657,97.39951773390882
2019-01-02T16:00:00.0,0.44296274822438036,101.64611492968572
2019-01-02T17:00:00.0,0.3674445571822003,103.35201294850211
2019-01-02T18:00:00.0,0.422959849253515,112.66186064693609
2019-01-02T19:00:00.0,0.40701550949412957,112.7163042007281
2019-01-02T20:00:00.0,0.3797651833599072,105.2393894799585
2019-01-02T21:00:00.0,0.4496303812146688,100.97464443291759
2019-01-02T22:00:00.0,0.4218002609073779,100.04910401845339
2019-01-02T23:00:00.0,0.4438324394839832,92.11849301608369
2019-01-03T00:00:00.0,0.5250036237135817,77.87242977384065
2019-01-03T01:00:00.0,0.5297869256413973,82.06458341582554
2019-01-03T02:00:00.0,0.5583417886650239,82.8086453176497
2019-01-03T03:00:00.0,0.5713871575590665,79.85054556161707
2019-01-03T04:00:00.0,0.6354544136831425,79.63277134644903
2019-01-03T05:00:00.0,0.6197999710102914,83.33493300430582
2019-01-03T06:00:00.0,0.590520365270329,92.68107640526782
2019-01-03T07:00:00.0,0.5854471662559791,95.76621112014848
2019-01-03T08:00:00.0,0.553268589650674,114.13183659932041
2019-01-03T09:00:00.0,0.4852877228583853,108.9415511378153
2019-01-03T10:00:00.0,0.3990433396144369,105.60234650523857
2019-01-03T11:00:00.0,0.3558486737208291,114.31331511196045
2019-01-03T12:00:00.0,0.27337295260182637,115.27515122895265
2019-01-03T13:00:00.0,0.25264531091462533,117.3621541243131
2019-01-03T14:00:00.0,0.2500362371358168,118.39658164636131
2019-01-03T15:00:00.0,0.21191477025655892,122.9698401648903
2019-01-03T16:00:00.0,0.21090013045368894,124.14945049705054
2019-01-03T17:00:00.0,0.18930279750688506,126.21830554114698
2019-01-03T18:00:00.0,0.246122626467604,122.0987433042181
2019-01-03T19:00:00.0,0.24525293520800115,126.05497487977094
2019-01-03T20:00:00.0,0.21466879257863458,124.09500694325853
2019-01-03T21:00:00.0,0.17480794318017104,112.00853800143194
2019-01-03T22:00:00.0,0.1962603275837078,97.49025699022884
2019-01-03T23:00:00.0,0.20887085084794899,90.70296061749139
2019-01-04T00:00:00.0,0.3232352514857226,92.06404946229168
2019-01-04T01:00:00.0,0.44397738802725034,85.49452730472228
2019-01-04T02:00:00.0,0.5345702275692129,85.42193589966627
2019-01-04T03:00:00.0,0.6583562835193506,85.18601383323421
2019-01-04T04:00:00.0,0.6176257428612842,85.29490094081824
2019-01-04T05:00:00.0,0.6329902884476011,85.1315702794422
2019-01-04T06:00:00.0,0.6111030584142629,89.99519441819525
2019-01-04T07:00:00.0,0.5764603565734164,100.39391319246947
2019-01-04T08:00:00.0,0.556457457602551,101.22871435061364
2019-01-04T09:00:00.0,0.5493549789824612,100.75687021774955
2019-01-04T10:00:00.0,0.5454413683142484,100.23058253109342
2019-01-04T11:00:00.0,0.5439918828815771,97.23618707253279
2019-01-04T12:00:00.0,0.53674445571822,93.89698243995608
2019-01-04T13:00:00.0,0.5238440353674445,93.64291252226002
2019-01-04T14:00:00.0,0.4907957675025366,93.29810334824394
2019-01-04T15:00:00.0,0.504565879112915,93.80624318363606
2019-01-04T16:00:00.0,0.5251485722568489,95.43954979739641
2019-01-04T17:00:00.0,0.5383388896941586,99.1961550090452
2019-01-04T18:00:00.0,0.5489201333526598,98.179875338261
2019-01-04T19:00:00.0,0.5629801420495724,94.16920020891614
2019-01-04T20:00:00.0,0.5631250905928396,84.53269118773007
2019-01-04T21:00:00.0,0.5616756051601681,82.44568829236962
2019-01-04T22:00:00.0,0.566748804174518,79.77795415656107
2019-01-04T23:00:00.0,0.5632700391361067,57.00240082023619
2019-01-05T00:00:00.0,0.559501377011161,48.81771990017044
2019-01-05T01:00:00.0,0.5426873459921728,45.587402375177746
2019-01-05T02:00:00.0,0.5332656906798087,43.77261724877736
2019-01-05T03:00:00.0,0.5189157848963618,39.99786418586455
2019-01-05T04:00:00.0,0.5054355703725177,33.33760277197513
2019-01-05T05:00:00.0,0.532540947963473,40.08860344218457
2019-01-05T06:00:00.0,0.5438469343383099,42.375232701449065
2019-01-05T07:00:00.0,0.5289172343817945,52.19322023527516
2019-01-05T08:00:00.0,0.5260182635164516,66.47557918004622
2019-01-05T09:00:00.0,0.5263081606029859,73.4262062141597
2019-01-05T10:00:00.0,0.5071749528917234,83.2078980454578
2019-01-05T11:00:00.0,0.4764458617190897,90.37629929473931
2019-01-05T12:00:00.0,0.48514277431511815,93.20736409192392
2019-01-05T13:00:00.0,0.46977822872880126,93.89698243995608
2019-01-05T14:00:00.0,0.5390636324104943,94.22364376270815
2019-01-05T15:00:00.0,0.5431221916219742,96.58286442702865
2019-01-05T16:00:00.0,0.5329757935932744,102.75313385678997
2019-01-05T17:00:00.0,0.5297869256413973,103.2975693947101
2019-01-05T18:00:00.0,0.5489201333526598,111.86335519131993
