time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4856259659969088,59.01629504226294
2019-01-01T01:00:00.0,0.5163833075734158,59.134327632347464
2019-01-01T02:00:00.0,0.48268933539412673,54.84581019260969
2019-01-01T03:00:00.0,0.4650695517774343,45.47205533006359
2019-01-01T04:00:00.0,0.44605873261205564,43.37697685606326
2019-01-01T05:00:00.0,0.4568778979907264,43.681894380448284
2019-01-01T06:00:00.0,0.46445131375579596,45.27533434658939
2019-01-01T07:00:00.0,0.4616692426584235,50.1638507859235
2019-01-01T08:00:00.0,0.43153013910355487,38.36059177747091
2019-01-01T09:00:00.0,0.39938176197836167,43.445829200279235
2019-01-01T10:00:00.0,0.3395672333848532,50.458932261134805
2019-01-01T11:00:00.0,0.35425038639876355,56.99006891247857
2019-01-01T12:00:00.0,0.38624420401854714,53.203189980600044
2019-01-01T13:00:00.0,0.3434312210200927,56.99990496165229
2019-01-01T14:00:00.0,0.3400309119010819,64.77038380888358
2019-01-01T15:00:00.0,0.35857805255023184,68.85234421597343
2019-01-01T16:00:00.0,0.3610510046367852,48.09828045944429
2019-01-01T17:00:00.0,0.37542503863987636,68.78349187175746
2019-01-01T18:00:00.0,0.3795981452859351,83.4490411897598
2019-01-01T19:00:00.0,0.3930448222565688,69.41299901887493
2019-01-01T20:00:00.0,0.3919629057187017,67.86873929860238
2019-01-01T21:00:00.0,0.41205564142194745,59.43924515673248
2019-01-01T22:00:00.0,0.40108191653786707,53.00646899712583
2019-01-01T23:00:00.0,0.3901081916537867,49.61303203219571
2019-01-02T00:00:00.0,0.3686244204018547,48.20647700035511
2019-01-02T01:00:00.0,0.3534775888717156,51.108111506599705
2019-01-02T02:00:00.0,0.3211746522411128,51.59007791611152
2019-01-02T03:00:00.0,0.3170015455950541,49.101557475162764
2019-01-02T04:00:00.0,0.33539412673879443,47.73434664001701
2019-01-02T05:00:00.0,0.3398763523956723,47.20319998463664
2019-01-02T06:00:00.0,0.32380216383307575,49.229426114420995
2019-01-02T07:00:00.0,0.33183925811437404,61.7900609092493
2019-01-02T08:00:00.0,0.2871715610510046,49.21959006524729
2019-01-02T09:00:00.0,0.2788253477588872,52.13106062066559
2019-01-02T10:00:00.0,0.2394126738794436,55.44580919220603
2019-01-02T11:00:00.0,0.22735703245749614,57.74744469885428
2019-01-02T12:00:00.0,0.20046367851622876,56.99990496165229
2019-01-02T13:00:00.0,0.18207109737248842,62.39989595801934
2019-01-02T14:00:00.0,0.15826893353941268,61.908093499333816
2019-01-02T15:00:00.0,0.16460587326120557,62.88186236753116
2019-01-02T16:00:00.0,0.12905718701700156,63.934319629118185
2019-01-02T17:00:00.0,0.1454404945904173,79.77035879879206
2019-01-02T18:00:00.0,0.13369397217928902,108.14736066494685
2019-01-02T19:00:00.0,0.13601236476043277,83.60641797653916
2019-01-02T20:00:00.0,0.13508500772797527,78.62937709464165
2019-01-02T21:00:00.0,0.13539412673879445,64.91792454648923
2019-01-02T22:00:00.0,0.14497681607418855,55.01302302856276
2019-01-02T23:00:00.0,0.1231839258114374,49.288442409463265
2019-01-03T00:00:00.0,0.13632148377125194,54.09827045540769
2019-01-03T01:00:00.0,0.13462132921174652,54.08843440623398
2019-01-03T02:00:00.0,0.1358578052550232,54.09827045540769
2019-01-03T03:00:00.0,0.13879443585780527,54.01958206201801
2019-01-03T04:00:00.0,0.12024729520865533,50.24253917931318
2019-01-03T05:00:00.0,0.13616692426584234,50.1638507859235
2019-01-03T06:00:00.0,0.13091190108191653,51.05893126073115
2019-01-03T07:00:00.0,0.1330757341576507,60.39334192658241
2019-01-03T08:00:00.0,0.1293663060278207,61.711372515859615
2019-01-03T09:00:00.0,0.11112828438948995,69.04906519944765
2019-01-03T10:00:00.0,0.1035548686244204,72.78676388545763
2019-01-03T11:00:00.0,0.1106646058732612,67.86873929860238
2019-01-03T12:00:00.0,0.10015455950540958,68.85234421597343
2019-01-03T13:00:00.0,0.10819165378670788,64.22940110432948
2019-01-03T14:00:00.0,0.10587326120556415,63.8556312357285
2019-01-03T15:00:00.0,0.11360123647604328,62.53760064645129
2019-01-03T16:00:00.0,0.10046367851622875,71.21299601766395
2019-01-03T17:00:00.0,0.11097372488408037,100.327701571847
2019-01-03T18:00:00.0,0.11020092735703246,132.3932218781432
2019-01-03T19:00:00.0,0.10927357032457496,108.19654091081539
2019-01-03T20:00:00.0,0.10911901081916538,78.75724573389988
2019-01-03T21:00:00.0,0.1061823802163833,68.79332792093116
2019-01-03T22:00:00.0,0.0893353941267388,62.2621912695874
2019-01-03T23:00:00.0,0.08238021638330757,53.203189980600044
2019-01-04T00:00:00.0,0.09335394126738794,56.527774601314185
2019-01-04T01:00:00.0,0.1061823802163833,58.2294111083661
2019-01-04T02:00:00.0,0.06043276661514683,58.49498443605628
2019-01-04T03:00:00.0,0.060741885625966,50.262211277660604
2019-01-04T04:00:00.0,0.059969088098918086,50.18352288427092
2019-01-04T05:00:00.0,0.07897990726429675,49.504835491284894
2019-01-04T06:00:00.0,0.1080370942812983,54.59007291409322
2019-01-04T07:00:00.0,0.12040185471406492,62.71464953157808
2019-01-04T08:00:00.0,0.15471406491499226,64.00317197333415
2019-01-04T09:00:00.0,0.14126738794435859,72.78676388545763
2019-01-04T10:00:00.0,0.15950540958268933,78.2851153735618
2019-01-04T11:00:00.0,0.14312210200927358,75.73757863757078
2019-01-04T12:00:00.0,0.15904173106646058,63.87530333407592
2019-01-04T13:00:00.0,0.14899536321483772,63.934319629118185
2019-01-04T14:00:00.0,0.1508500772797527,63.934319629118185
2019-01-04T15:00:00.0,0.17635239567233385,66.92447857792617
2019-01-04T16:00:00.0,0.18763523956723338,69.6785723465651
2019-01-04T17:00:00.0,0.18732612055641423,82.4260920756939
2019-01-04T18:00:00.0,0.1704791344667697,89.60640797250255
2019-01-04T19:00:00.0,0.2205564142194745,74.75397372019972
2019-01-04T20:00:00.0,0.20571870170015455,74.06545027803998
2019-01-04T21:00:00.0,0.16846986089644514,62.55727274479872
2019-01-04T22:00:00.0,0.17557959814528593,62.52776459727758
2019-01-04T23:00:00.0,0.18887171561051005,61.46547128651686
2019-01-05T00:00:00.0,0.1955177743431221,64.94743269401037
2019-01-05T01:00:00.0,0.23632148377125192,57.757280748027995
2019-01-05T02:00:00.0,0.2268933539412674,56.1638407818869
2019-01-05T03:00:00.0,0.20432766615146833,52.101552473144466
2019-01-05T04:00:00.0,0.20200927357032458,51.196635949163095
2019-01-05T05:00:00.0,0.20494590417310665,50.1638507859235
2019-01-05T06:00:00.0,0.18578052550231838,49.927785605754444
2019-01-05T07:00:00.0,0.16306027820710975,51.698274457022336
2019-01-05T08:00:00.0,0.1579598145285935,55.08187537277874
2019-01-05T09:00:00.0,0.1777434312210201,60.63924315592517
2019-01-05T10:00:00.0,0.16661514683153014,62.6359611381884
2019-01-05T11:00:00.0,0.1795981452859351,62.62612508901469
2019-01-05T12:00:00.0,0.1964451313755796,70.79988195236811
2019-01-05T13:00:00.0,0.22179289026275115,70.76053775567327
2019-01-05T14:00:00.0,0.21792890262751158,67.86873929860238
2019-01-05T15:00:00.0,0.19505409582689334,58.514656534403706
2019-01-05T16:00:00.0,0.20664605873261205,55.258924257905534
2019-01-05T17:00:00.0,0.1982998454404946,74.83266211358941
2019-01-05T18:00:00.0,0.1437403400309119,83.59658192736545
2019-01-05T19:00:00.0,0.13415765069551777,74.06545027803998
2019-01-05T20:00:00.0,0.11761978361669242,66.39333192254581
2019-01-05T21:00:00.0,0.13261205564142195,59.11465553400004
2019-01-05T22:00:00.0,0.13632148377125194,59.58678589433814
2019-01-05T23:00:00.0,0.13276661514683152,56.90154446991519
2019-01-06T00:00:00.0,0.11591962905718702,55.08187537277874
