time_stamp,Wnd_MWh,EUR_da
2019-01-01T00:00:00.0,0.4856259659969088,115.88330206742884
2019-01-01T01:00:00.0,0.5163833075734158,116.11506867156368
2019-01-01T02:00:00.0,0.48268933539412673,107.69421538799719
2019-01-01T03:00:00.0,0.4650695517774343,89.2880842429539
2019-01-01T04:00:00.0,0.44605873261205564,85.17422701956019
2019-01-01T05:00:00.0,0.4568778979907264,85.77295741357524
2019-01-01T06:00:00.0,0.46445131375579596,88.90180656939583
2019-01-01T07:00:00.0,0.4616692426584235,98.5008067573145
2019-01-01T08:00:00.0,0.43153013910355487,75.32414634382873
2019-01-01T09:00:00.0,0.39938176197836167,85.30942420530553
2019-01-01T10:00:00.0,0.3395672333848532,99.08022326765165
2019-01-01T11:00:00.0,0.35425038639876355,111.90464202978042
2019-01-01T12:00:00.0,0.38624420401854714,104.4687968137871
2019-01-01T13:00:00.0,0.3434312210200927,111.92395591345836
2019-01-01T14:00:00.0,0.3400309119010819,127.18192401900313
2019-01-01T15:00:00.0,0.35857805255023184,135.19718574533366
2019-01-01T16:00:00.0,0.3610510046367852,94.44489118495449
2019-01-01T17:00:00.0,0.37542503863987636,135.06198855958831
2019-01-01T18:00:00.0,0.3795981452859351,163.85898912334437
2019-01-01T19:00:00.0,0.3930448222565688,136.2980771149742
2019-01-01T20:00:00.0,0.3919629057187017,133.26579737754315
2019-01-01T21:00:00.0,0.41205564142194745,116.71379906557873
2019-01-01T22:00:00.0,0.40108191653786707,104.082519140229
2019-01-01T23:00:00.0,0.3901081916537867,97.41922927135184
2019-01-02T00:00:00.0,0.3686244204018547,94.65734390541144
2019-01-02T01:00:00.0,0.3534775888717156,100.35493959039337
2019-01-02T02:00:00.0,0.3211746522411128,101.3013198906107
2019-01-02T03:00:00.0,0.3170015455950541,96.41490732010078
2019-01-02T04:00:00.0,0.33539412673879443,93.73027748887202
2019-01-02T05:00:00.0,0.3398763523956723,92.68732777026516
2019-01-02T06:00:00.0,0.32380216383307575,96.66598780791354
2019-01-02T07:00:00.0,0.33183925811437404,121.32981726459799
2019-01-02T08:00:00.0,0.2871715610510046,96.64667392423564
2019-01-02T09:00:00.0,0.2788253477588872,102.36358349289547
2019-01-02T10:00:00.0,0.2394126738794436,108.87236229234938
2019-01-02T11:00:00.0,0.22735703245749614,113.39181107297911
2019-01-02T12:00:00.0,0.20046367851622876,111.92395591345836
2019-01-02T13:00:00.0,0.18207109737248842,122.52727805262808
2019-01-02T14:00:00.0,0.15826893353941268,121.56158386873282
2019-01-02T15:00:00.0,0.16460587326120557,123.47365835284542
2019-01-02T16:00:00.0,0.12905718701700156,125.54024390638125
2019-01-02T17:00:00.0,0.1454404945904173,156.63559662780796
2019-01-02T18:00:00.0,0.13369397217928902,212.35615103856335
2019-01-02T19:00:00.0,0.13601236476043277,164.16801126219084
2019-01-02T20:00:00.0,0.13508500772797527,154.395186121171
2019-01-02T21:00:00.0,0.13539412673879445,127.47163227417171
2019-01-02T22:00:00.0,0.14497681607418855,108.02255141052157
2019-01-02T23:00:00.0,0.1231839258114374,96.78187110998097
2019-01-03T00:00:00.0,0.13632148377125194,106.22636022847642
2019-01-03T01:00:00.0,0.13462132921174652,106.20704634479853
2019-01-03T02:00:00.0,0.1358578052550232,106.22636022847642
2019-01-03T03:00:00.0,0.13879443585780527,106.07184915905319
2019-01-03T04:00:00.0,0.12024729520865533,98.65531782673773
2019-01-03T05:00:00.0,0.13616692426584234,98.5008067573145
2019-01-03T06:00:00.0,0.13091190108191653,100.25837017200384
2019-01-03T07:00:00.0,0.1330757341576507,118.58724578233551
2019-01-03T08:00:00.0,0.1293663060278207,121.17530619517476
2019-01-03T09:00:00.0,0.11112828438948995,135.58346341889174
2019-01-03T10:00:00.0,0.1035548686244204,142.92273921649556
2019-01-03T11:00:00.0,0.1106646058732612,133.26579737754315
2019-01-03T12:00:00.0,0.10015455950540958,135.19718574533366
2019-01-03T13:00:00.0,0.10819165378670788,126.11966041671836
2019-01-03T14:00:00.0,0.10587326120556415,125.38573283695801
2019-01-03T15:00:00.0,0.11360123647604328,122.79767242411874
2019-01-03T16:00:00.0,0.10046367851622875,139.8325178280308
2019-01-03T17:00:00.0,0.11097372488408037,197.001613514629
2019-01-03T18:00:00.0,0.11020092735703246,259.9648743045987
2019-01-03T19:00:00.0,0.10927357032457496,212.45272045695285
2019-01-03T20:00:00.0,0.10911901081916538,154.64626660898375
2019-01-03T21:00:00.0,0.1061823802163833,135.08130244326622
2019-01-03T22:00:00.0,0.0893353941267388,122.25688368113741
2019-01-03T23:00:00.0,0.08238021638330757,104.4687968137871
2019-01-04T00:00:00.0,0.09335394126738794,110.99688949691891
2019-01-04T01:00:00.0,0.1061823802163833,114.33819137319645
2019-01-04T02:00:00.0,0.06043276661514683,114.85966623249986
2019-01-04T03:00:00.0,0.060741885625966,98.69394559409356
2019-01-04T04:00:00.0,0.059969088098918086,98.53943452467033
2019-01-04T05:00:00.0,0.07897990726429675,97.20677655089489
2019-01-04T06:00:00.0,0.1080370942812983,107.19205441237168
2019-01-04T07:00:00.0,0.12040185471406492,123.14532233032104
2019-01-04T08:00:00.0,0.15471406491499226,125.67544109212655
2019-01-04T09:00:00.0,0.14126738794435859,142.92273921649556
2019-01-04T10:00:00.0,0.15950540958268933,153.71920019244433
2019-01-04T11:00:00.0,0.14312210200927358,148.716904319867
2019-01-04T12:00:00.0,0.15904173106646058,125.4243606043138
2019-01-04T13:00:00.0,0.14899536321483772,125.54024390638125
2019-01-04T14:00:00.0,0.1508500772797527,125.54024390638125
2019-01-04T15:00:00.0,0.17635239567233385,131.4116645444643
2019-01-04T16:00:00.0,0.18763523956723338,136.81955197427763
2019-01-04T17:00:00.0,0.18732612055641423,161.85034522084226
2019-01-04T18:00:00.0,0.1704791344667697,175.94948030571277
2019-01-04T19:00:00.0,0.2205564142194745,146.7855159520765
2019-01-04T20:00:00.0,0.20571870170015455,145.43354409462316
2019-01-04T21:00:00.0,0.16846986089644514,122.83630019147456
2019-01-04T22:00:00.0,0.17557959814528593,122.77835854044085
2019-01-04T23:00:00.0,0.18887171561051005,120.69245910322714
2019-01-05T00:00:00.0,0.1955177743431221,127.52957392520544
2019-01-05T01:00:00.0,0.23632148377125192,113.411124956657
2019-01-05T02:00:00.0,0.2268933539412674,110.28227580083643
2019-01-05T03:00:00.0,0.20432766615146833,102.30564184186176
2019-01-05T04:00:00.0,0.20200927357032458,100.5287645434945
2019-01-05T05:00:00.0,0.20494590417310665,98.5008067573145
2019-01-05T06:00:00.0,0.18578052550231838,98.03727354904478
2019-01-05T07:00:00.0,0.16306027820710975,101.51377261106765
2019-01-05T08:00:00.0,0.1579598145285935,108.1577485962669
2019-01-05T09:00:00.0,0.1777434312210201,119.07009287428312
2019-01-05T10:00:00.0,0.16661514683153014,122.9908112608978
2019-01-05T11:00:00.0,0.1795981452859351,122.9714973772199
2019-01-05T12:00:00.0,0.1964451313755796,139.0213347135588
2019-01-05T13:00:00.0,0.22179289026275115,138.94407917884718
2019-01-05T14:00:00.0,0.21792890262751158,133.26579737754315
