,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,-7.933066215968994
1,01.01.2018 01:00 - 01.01.2018 02:00,-45.14471647379699
2,01.01.2018 02:00 - 01.01.2018 03:00,-85.2766985075225
3,01.01.2018 03:00 - 01.01.2018 04:00,-95.04626202586002
4,01.01.2018 04:00 - 01.01.2018 05:00,-97.27414399922513
5,01.01.2018 05:00 - 01.01.2018 06:00,-100.85681906450145
6,01.01.2018 06:00 - 01.01.2018 07:00,-109.19632320804382
7,01.01.2018 07:00 - 01.01.2018 08:00,-114.41980324019038
8,01.01.2018 08:00 - 01.01.2018 09:00,-107.55551824117356
9,01.01.2018 09:00 - 01.01.2018 10:00,-100.67617998557995
10,01.01.2018 10:00 - 01.01.2018 11:00,-93.33019077610582
11,01.01.2018 11:00 - 01.01.2018 12:00,-84.41866288264539
12,01.01.2018 12:00 - 01.01.2018 13:00,-75.20606985764914
13,01.01.2018 13:00 - 01.01.2018 14:00,-36.56436022502597
14,01.01.2018 14:00 - 01.01.2018 15:00,-8.414770426426314
15,01.01.2018 15:00 - 01.01.2018 16:00,0.34622490126619904
16,01.01.2018 16:00 - 01.01.2018 17:00,16.58868874762397
17,01.01.2018 17:00 - 01.01.2018 18:00,35.37515295545946
18,01.01.2018 18:00 - 01.01.2018 19:00,34.487010817428775
19,01.01.2018 19:00 - 01.01.2018 20:00,31.64194532441523
20,01.01.2018 20:00 - 01.01.2018 21:00,31.687105094145604
21,01.01.2018 21:00 - 01.01.2018 22:00,33.04189818605682
22,01.01.2018 22:00 - 01.01.2018 23:00,35.405259468613046
23,01.01.2018 23:00 - 02.01.2018 00:00,28.540974469596232
24,02.01.2018 00:00 - 02.01.2018 01:00,27.276500917145764
25,02.01.2018 01:00 - 02.01.2018 02:00,22.5648316086101
26,02.01.2018 02:00 - 02.01.2018 03:00,20.51758871416649
27,02.01.2018 03:00 - 02.01.2018 04:00,18.289706740801382
28,02.01.2018 04:00 - 02.01.2018 05:00,17.808002530344062
29,02.01.2018 05:00 - 02.01.2018 06:00,21.902488319231285
30,02.01.2018 06:00 - 02.01.2018 07:00,33.99025335039467
31,02.01.2018 07:00 - 02.01.2018 08:00,63.10325156990897
32,02.01.2018 08:00 - 02.01.2018 09:00,72.1803652857141
33,02.01.2018 09:00 - 02.01.2018 10:00,75.11575031818839
34,02.01.2018 10:00 - 02.01.2018 11:00,75.26628288395631
35,02.01.2018 11:00 - 02.01.2018 12:00,74.81468518665257
36,02.01.2018 12:00 - 02.01.2018 13:00,72.4964836738267
37,02.01.2018 13:00 - 02.01.2018 14:00,71.11158406876191
38,02.01.2018 14:00 - 02.01.2018 15:00,69.39551281900772
39,02.01.2018 15:00 - 02.01.2018 16:00,66.02358334580647
40,02.01.2018 16:00 - 02.01.2018 17:00,65.69241170111707
41,02.01.2018 17:00 - 02.01.2018 18:00,71.3072764042602
42,02.01.2018 18:00 - 02.01.2018 19:00,69.36540630585412
43,02.01.2018 19:00 - 02.01.2018 20:00,61.838778017458495
44,02.01.2018 20:00 - 02.01.2018 21:00,52.59607847930866
45,02.01.2018 21:00 - 02.01.2018 22:00,38.32559124451055
46,02.01.2018 22:00 - 02.01.2018 23:00,32.06343650856539
47,02.01.2018 23:00 - 03.01.2018 00:00,14.962937037330512
48,03.01.2018 00:00 - 03.01.2018 01:00,11.93723246539547
49,03.01.2018 01:00 - 03.01.2018 02:00,0.04515976973037378
50,03.01.2018 02:00 - 03.01.2018 03:00,0.030106513153582523
51,03.01.2018 03:00 - 03.01.2018 04:00,-9.016900689497966
52,03.01.2018 04:00 - 03.01.2018 05:00,-13.864049307224752
53,03.01.2018 05:00 - 03.01.2018 06:00,-6.984711051631145
54,03.01.2018 06:00 - 03.01.2018 07:00,12.07271177458659
55,03.01.2018 07:00 - 03.01.2018 08:00,16.60374200420076
56,03.01.2018 08:00 - 03.01.2018 09:00,19.990724733978794
57,03.01.2018 09:00 - 03.01.2018 10:00,19.84019216821088
58,03.01.2018 10:00 - 03.01.2018 11:00,20.63801476678082
59,03.01.2018 11:00 - 03.01.2018 12:00,23.212121641412125
60,03.01.2018 12:00 - 03.01.2018 13:00,23.844358417637356
61,03.01.2018 13:00 - 03.01.2018 14:00,24.085210522866017
62,03.01.2018 14:00 - 03.01.2018 15:00,23.708879108446236
63,03.01.2018 15:00 - 03.01.2018 16:00,22.79063045726197
64,03.01.2018 16:00 - 03.01.2018 17:00,24.085210522866017
65,03.01.2018 17:00 - 03.01.2018 18:00,22.745470687531594
66,03.01.2018 18:00 - 03.01.2018 19:00,20.126204043169913
67,03.01.2018 19:00 - 03.01.2018 20:00,16.648901773931136
68,03.01.2018 20:00 - 03.01.2018 21:00,15.143576116252008
69,03.01.2018 21:00 - 03.01.2018 22:00,13.999528616415873
70,03.01.2018 22:00 - 03.01.2018 23:00,14.857564241292973
71,03.01.2018 23:00 - 04.01.2018 00:00,7.481468518665256
72,04.01.2018 00:00 - 04.01.2018 01:00,-0.5419172367644853
73,04.01.2018 01:00 - 04.01.2018 02:00,-8.384663913272732
74,04.01.2018 02:00 - 04.01.2018 03:00,-11.816806412781139
75,04.01.2018 03:00 - 04.01.2018 04:00,-7.963172729122577
76,04.01.2018 04:00 - 04.01.2018 05:00,-2.6343199009384706
77,04.01.2018 05:00 - 04.01.2018 06:00,9.047007202651548
78,04.01.2018 06:00 - 04.01.2018 07:00,30.04630012727536
79,04.01.2018 07:00 - 04.01.2018 08:00,50.56388884144185
80,04.01.2018 08:00 - 04.01.2018 09:00,60.890422853120654
81,04.01.2018 09:00 - 04.01.2018 10:00,63.17851785279292
82,04.01.2018 10:00 - 04.01.2018 11:00,67.60417528636955
83,04.01.2018 11:00 - 04.01.2018 12:00,72.58680321328745
84,04.01.2018 12:00 - 04.01.2018 13:00,69.30519327954697
85,04.01.2018 13:00 - 04.01.2018 14:00,63.2236776225233
86,04.01.2018 14:00 - 04.01.2018 15:00,61.838778017458495
87,04.01.2018 15:00 - 04.01.2018 16:00,63.28389064883046
88,04.01.2018 16:00 - 04.01.2018 17:00,64.02150022109323
