,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,42.94,48.556176405760965
1,01.01.2018 01:00 - 01.01.2018 02:00,47.14,53.30549966855082
2,01.01.2018 02:00 - 01.01.2018 03:00,54.6,61.74120241626803
3,01.01.2018 03:00 - 01.01.2018 04:00,46.63,52.728796129497766
4,01.01.2018 04:00 - 01.01.2018 05:00,39.9,45.11857099650356
5,01.01.2018 05:00 - 01.01.2018 06:00,23.41,26.471823233788175
6,01.01.2018 06:00 - 01.01.2018 07:00,23.61,26.697981484397218
7,01.01.2018 07:00 - 01.01.2018 08:00,29.96,33.87850594123425
8,01.01.2018 08:00 - 01.01.2018 09:00,24.09,27.240761285858913
9,01.01.2018 09:00 - 01.01.2018 10:00,24.14,27.297300848511174
10,01.01.2018 10:00 - 01.01.2018 11:00,42.0,47.49323262789848
11,01.01.2018 11:00 - 01.01.2018 12:00,57.0,64.45510142357651
12,01.01.2018 12:00 - 01.01.2018 13:00,43.4,49.07634038216176
13,01.01.2018 13:00 - 01.01.2018 14:00,51.86,58.64283438292417
14,01.01.2018 14:00 - 01.01.2018 15:00,55.0,62.1935189174861
15,01.01.2018 15:00 - 01.01.2018 16:00,55.0,62.1935189174861
16,01.01.2018 16:00 - 01.01.2018 17:00,57.88,65.45019772625629
17,01.01.2018 17:00 - 01.01.2018 18:00,57.97,65.55196893903036
18,01.01.2018 18:00 - 01.01.2018 19:00,75.1,84.92242310369465
19,01.01.2018 19:00 - 01.01.2018 20:00,57.97,65.55196893903036
20,01.01.2018 20:00 - 01.01.2018 21:00,51.49,58.224441619297444
21,01.01.2018 21:00 - 01.01.2018 22:00,55.44,62.691067068825994
22,01.01.2018 22:00 - 01.01.2018 23:00,50.54,57.1501899289045
23,01.01.2018 23:00 - 02.01.2018 00:00,38.46,43.49023159211847
24,02.01.2018 00:00 - 02.01.2018 01:00,33.96,38.401670953415056
25,02.01.2018 01:00 - 02.01.2018 02:00,44.88,50.74991143666867
26,02.01.2018 02:00 - 02.01.2018 03:00,49.95,56.48302308960783
27,02.01.2018 03:00 - 02.01.2018 04:00,46.72,52.830567342271834
28,02.01.2018 04:00 - 02.01.2018 05:00,46.71,52.81925942974138
29,02.01.2018 05:00 - 02.01.2018 06:00,45.82,51.812855214531155
30,02.01.2018 06:00 - 02.01.2018 07:00,45.66,51.631928614043915
31,02.01.2018 07:00 - 02.01.2018 08:00,52.0,58.8011451583505
32,02.01.2018 08:00 - 02.01.2018 09:00,43.87,49.607812271093
33,02.01.2018 09:00 - 02.01.2018 10:00,56.15,63.49392885848808
34,02.01.2018 10:00 - 02.01.2018 11:00,61.92,70.01859438855891
35,02.01.2018 11:00 - 02.01.2018 12:00,56.33,63.697471284036226
36,02.01.2018 12:00 - 02.01.2018 13:00,56.15,63.49392885848808
37,02.01.2018 13:00 - 02.01.2018 14:00,55.35,62.589295856051926
38,02.01.2018 14:00 - 02.01.2018 15:00,44.81,50.670756048955504
39,02.01.2018 15:00 - 02.01.2018 16:00,42.74,48.330018155151926
40,02.01.2018 16:00 - 02.01.2018 17:00,44.91,50.78383517426001
41,02.01.2018 17:00 - 02.01.2018 18:00,60.0,67.84747518271212
42,02.01.2018 18:00 - 02.01.2018 19:00,76.01,85.9514431439658
43,02.01.2018 19:00 - 02.01.2018 20:00,60.0,67.84747518271212
44,02.01.2018 20:00 - 02.01.2018 21:00,65.35,73.89720838650393
45,02.01.2018 21:00 - 02.01.2018 22:00,60.0,67.84747518271212
46,02.01.2018 22:00 - 02.01.2018 23:00,48.67,55.03561028570998
47,02.01.2018 23:00 - 03.01.2018 00:00,42.0,47.49323262789848
48,03.01.2018 00:00 - 03.01.2018 01:00,47.58,53.8030478198907
49,03.01.2018 01:00 - 03.01.2018 02:00,49.0,55.40877139921489
50,03.01.2018 02:00 - 03.01.2018 03:00,49.06,55.47661887439761
51,03.01.2018 03:00 - 03.01.2018 04:00,45.44,51.38315453837397
52,03.01.2018 04:00 - 03.01.2018 05:00,40.6,45.9101248736352
53,03.01.2018 05:00 - 03.01.2018 06:00,35.0,39.57769385658207
54,03.01.2018 06:00 - 03.01.2018 07:00,42.0,47.49323262789848
55,03.01.2018 07:00 - 03.01.2018 08:00,48.99,55.397463486684444
56,03.01.2018 08:00 - 03.01.2018 09:00,44.03,49.788738871580236
57,03.01.2018 09:00 - 03.01.2018 10:00,50.58,57.19542157902631
58,03.01.2018 10:00 - 03.01.2018 11:00,54.99,62.182211004955654
59,03.01.2018 11:00 - 03.01.2018 12:00,48.87,55.26176853631901
60,03.01.2018 12:00 - 03.01.2018 13:00,49.0,55.40877139921489
61,03.01.2018 13:00 - 03.01.2018 14:00,52.44,59.298693309690385
62,03.01.2018 14:00 - 03.01.2018 15:00,46.12,52.1520925904447
63,03.01.2018 15:00 - 03.01.2018 16:00,49.53,56.00809076332885
64,03.01.2018 16:00 - 03.01.2018 17:00,44.5,50.320210760511486
65,03.01.2018 17:00 - 03.01.2018 18:00,59.92,67.7570118824685
66,03.01.2018 18:00 - 03.01.2018 19:00,77.1,87.18400560978506
67,03.01.2018 19:00 - 03.01.2018 20:00,65.69,74.28167741253931
68,03.01.2018 20:00 - 03.01.2018 21:00,55.22,62.442292993156045
69,03.01.2018 21:00 - 03.01.2018 22:00,51.82,58.597602732802365
70,03.01.2018 22:00 - 03.01.2018 23:00,49.55,56.030706588389755
71,03.01.2018 23:00 - 04.01.2018 00:00,39.43,44.587099107572314
72,04.01.2018 00:00 - 04.01.2018 01:00,42.0,47.49323262789848
73,04.01.2018 01:00 - 04.01.2018 02:00,42.65,48.22824694237786
74,04.01.2018 02:00 - 04.01.2018 03:00,42.65,48.22824694237786
75,04.01.2018 03:00 - 04.01.2018 04:00,42.61,48.18301529225605
76,04.01.2018 04:00 - 04.01.2018 05:00,44.03,49.788738871580236
77,04.01.2018 05:00 - 04.01.2018 06:00,44.77,50.6255243988337
78,04.01.2018 06:00 - 04.01.2018 07:00,49.24,55.680161299945745
79,04.01.2018 07:00 - 04.01.2018 08:00,53.01,59.94324432392615
80,04.01.2018 08:00 - 04.01.2018 09:00,53.01,59.94324432392615
81,04.01.2018 09:00 - 04.01.2018 10:00,67.03,75.79693769161987
82,04.01.2018 10:00 - 04.01.2018 11:00,72.67,82.17460035879482
83,04.01.2018 11:00 - 04.01.2018 12:00,74.42,84.15348505162393
84,04.01.2018 12:00 - 04.01.2018 13:00,56.89,64.33071438574153
85,04.01.2018 13:00 - 04.01.2018 14:00,50.0,56.539562652260095
86,04.01.2018 14:00 - 04.01.2018 15:00,44.1,49.8678942592934
87,04.01.2018 15:00 - 04.01.2018 16:00,44.53,50.354134498102844
88,04.01.2018 16:00 - 04.01.2018 17:00,44.53,50.354134498102844
89,04.01.2018 17:00 - 04.01.2018 18:00,64.1,72.48371932019744
90,04.01.2018 18:00 - 04.01.2018 19:00,74.99,84.79803606585969
91,04.01.2018 19:00 - 04.01.2018 20:00,64.69,73.1508861594941
92,04.01.2018 20:00 - 04.01.2018 21:00,52.01,58.81245307088095
93,04.01.2018 21:00 - 04.01.2018 22:00,54.31,61.41327295288492
94,04.01.2018 22:00 - 04.01.2018 23:00,52.1,58.914224283655024
95,04.01.2018 23:00 - 05.01.2018 00:00,43.59,49.29119072024036
96,05.01.2018 00:00 - 05.01.2018 01:00,42.99,48.612715968413234
97,05.01.2018 01:00 - 05.01.2018 02:00,45.9,51.90331851477477
98,05.01.2018 02:00 - 05.01.2018 03:00,45.42,51.36053871331307
99,05.01.2018 03:00 - 05.01.2018 04:00,44.87,50.738603524138206
