,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,-9.907303127462457
1,01.01.2018 01:00 - 01.01.2018 02:00,-56.37951058683095
2,01.01.2018 02:00 - 01.01.2018 03:00,-106.4988087610528
3,01.01.2018 03:00 - 01.01.2018 04:00,-118.69964316280449
4,01.01.2018 04:00 - 01.01.2018 05:00,-121.48195979063077
5,01.01.2018 05:00 - 01.01.2018 06:00,-125.95622571916219
6,01.01.2018 06:00 - 01.01.2018 07:00,-136.3711136368362
7,01.01.2018 07:00 - 01.01.2018 08:00,-142.89451816288835
8,01.01.2018 08:00 - 01.01.2018 09:00,-134.3219750393155
9,01.01.2018 09:00 - 01.01.2018 10:00,-125.73063247906816
10,01.01.2018 10:00 - 01.01.2018 11:00,-116.55650738191127
11,01.01.2018 11:00 - 01.01.2018 12:00,-105.4272408706062
12,01.01.2018 12:00 - 01.01.2018 13:00,-93.92198562581109
13,01.01.2018 13:00 - 01.01.2018 14:00,-45.663831682364915
14,01.01.2018 14:00 - 01.01.2018 15:00,-10.508885101046516
15,01.01.2018 15:00 - 01.01.2018 16:00,0.43238704351354185
16,01.01.2018 16:00 - 01.01.2018 17:00,20.716979215301006
17,01.01.2018 17:00 - 01.01.2018 18:00,44.178676185079276
18,01.01.2018 18:00 - 01.01.2018 19:00,43.06950942128367
19,01.01.2018 19:00 - 01.01.2018 20:00,39.51641588980282
20,01.01.2018 20:00 - 01.01.2018 21:00,39.57281419982633
21,01.01.2018 21:00 - 01.01.2018 22:00,41.264763500531494
22,01.01.2018 22:00 - 01.01.2018 23:00,44.21627505842828
23,01.01.2018 23:00 - 02.01.2018 00:00,35.64373193485545
24,02.01.2018 00:00 - 02.01.2018 01:00,34.0645792541973
25,02.01.2018 01:00 - 02.01.2018 02:00,28.180355575078227
26,02.01.2018 02:00 - 02.01.2018 03:00,25.623632187345983
27,02.01.2018 03:00 - 02.01.2018 04:00,22.84131555951971
28,02.01.2018 04:00 - 02.01.2018 05:00,22.239733585935653
29,02.01.2018 05:00 - 02.01.2018 06:00,27.35318036140015
30,02.01.2018 06:00 - 02.01.2018 07:00,42.4491280110251
31,02.01.2018 07:00 - 02.01.2018 08:00,78.80723853951163
32,02.01.2018 08:00 - 02.01.2018 09:00,90.14329885423624
33,02.01.2018 09:00 - 02.01.2018 10:00,93.80918900576408
34,02.01.2018 10:00 - 02.01.2018 11:00,93.9971833725091
35,02.01.2018 11:00 - 02.01.2018 12:00,93.43320027227405
36,02.01.2018 12:00 - 02.01.2018 13:00,90.53808702440075
37,02.01.2018 13:00 - 02.01.2018 14:00,88.8085388503466
38,02.01.2018 14:00 - 02.01.2018 15:00,86.66540306945339
39,02.01.2018 15:00 - 02.01.2018 16:00,82.45432925436498
40,02.01.2018 16:00 - 02.01.2018 17:00,82.04074164752593
41,02.01.2018 17:00 - 02.01.2018 18:00,89.0529315271151
42,02.01.2018 18:00 - 02.01.2018 19:00,86.62780419610438
43,02.01.2018 19:00 - 02.01.2018 20:00,77.22808585885348
44,02.01.2018 20:00 - 02.01.2018 21:00,65.68523174070936
45,02.01.2018 21:00 - 02.01.2018 22:00,47.863365773281636
46,02.01.2018 22:00 - 02.01.2018 23:00,40.04280011668887
47,02.01.2018 23:00 - 03.01.2018 00:00,18.68664005445481
48,03.01.2018 00:00 - 03.01.2018 01:00,14.907953282879943
49,03.01.2018 01:00 - 03.01.2018 02:00,0.056398310023505455
50,03.01.2018 02:00 - 03.01.2018 03:00,0.037598873349003636
51,03.01.2018 03:00 - 03.01.2018 04:00,-11.26086256802659
52,03.01.2018 04:00 - 03.01.2018 05:00,-17.314281177216177
53,03.01.2018 05:00 - 03.01.2018 06:00,-8.722938616968843
54,03.01.2018 06:00 - 03.01.2018 07:00,15.077148212950458
55,03.01.2018 07:00 - 03.01.2018 08:00,20.735778651975505
56,03.01.2018 08:00 - 03.01.2018 09:00,24.965651903738415
57,03.01.2018 09:00 - 03.01.2018 10:00,24.7776575369934
58,03.01.2018 10:00 - 03.01.2018 11:00,25.774027680741995
59,03.01.2018 11:00 - 03.01.2018 12:00,28.988731352081807
60,03.01.2018 12:00 - 03.01.2018 13:00,29.77830769241088
61,03.01.2018 13:00 - 03.01.2018 14:00,30.07909867920291
62,03.01.2018 14:00 - 03.01.2018 15:00,29.609112762340366
63,03.01.2018 15:00 - 03.01.2018 16:00,28.462347125195755
64,03.01.2018 16:00 - 03.01.2018 17:00,30.07909867920291
65,03.01.2018 17:00 - 03.01.2018 18:00,28.40594881517225
66,03.01.2018 18:00 - 03.01.2018 19:00,25.134846833808933
67,03.01.2018 19:00 - 03.01.2018 20:00,20.79217696199901
68,03.01.2018 20:00 - 03.01.2018 21:00,18.91223329454883
69,03.01.2018 21:00 - 03.01.2018 22:00,17.483476107286695
70,03.01.2018 22:00 - 03.01.2018 23:00,18.555043997733293
71,03.01.2018 23:00 - 04.01.2018 00:00,9.343320027227405
72,04.01.2018 00:00 - 04.01.2018 01:00,-0.6767797202820655
73,04.01.2018 01:00 - 04.01.2018 02:00,-10.471286227697513
74,04.01.2018 02:00 - 04.01.2018 03:00,-14.757557789483927
75,04.01.2018 03:00 - 04.01.2018 04:00,-9.944902000811462
76,04.01.2018 04:00 - 04.01.2018 05:00,-3.2899014180378185
77,04.01.2018 05:00 - 04.01.2018 06:00,11.298461441375593
78,04.01.2018 06:00 - 04.01.2018 07:00,37.52367560230563
79,04.01.2018 07:00 - 04.01.2018 08:00,63.14730778965162
80,04.01.2018 08:00 - 04.01.2018 09:00,76.04372134835987
81,04.01.2018 09:00 - 04.01.2018 10:00,78.90123572288414
82,04.01.2018 10:00 - 04.01.2018 11:00,84.42827010518766
83,04.01.2018 11:00 - 04.01.2018 12:00,90.65088364444777
84,04.01.2018 12:00 - 04.01.2018 13:00,86.55260644940637
85,04.01.2018 13:00 - 04.01.2018 14:00,78.95763403290763
86,04.01.2018 14:00 - 04.01.2018 15:00,77.22808585885348
87,04.01.2018 15:00 - 04.01.2018 16:00,79.03283177960564
88,04.01.2018 16:00 - 04.01.2018 17:00,79.95400417665624
89,04.01.2018 17:00 - 04.01.2018 18:00,96.68550281696285
90,04.01.2018 18:00 - 04.01.2018 19:00,93.92198562581109
91,04.01.2018 19:00 - 04.01.2018 20:00,87.849767579947
92,04.01.2018 20:00 - 04.01.2018 21:00,78.14925825590406
93,04.01.2018 21:00 - 04.01.2018 22:00,69.72711062572725
94,04.01.2018 22:00 - 04.01.2018 23:00,63.76768919991017
95,04.01.2018 23:00 - 05.01.2018 00:00,52.732419871977605
96,05.01.2018 00:00 - 05.01.2018 01:00,11.204464258003084
97,05.01.2018 01:00 - 05.01.2018 02:00,-1.767147047403171
98,05.01.2018 02:00 - 05.01.2018 03:00,-0.056398310023505455
99,05.01.2018 03:00 - 05.01.2018 04:00,1.0339690170976001
100,05.01.2018 04:00 - 05.01.2018 05:00,-22.20213471258665
101,05.01.2018 05:00 - 05.01.2018 06:00,16.769097513655623
102,05.01.2018 06:00 - 05.01.2018 07:00,40.75717871031994
103,05.01.2018 07:00 - 05.01.2018 08:00,57.22548523718354
104,05.01.2018 08:00 - 05.01.2018 09:00,68.05396076169659
105,05.01.2018 09:00 - 05.01.2018 10:00,68.2419551284416
106,05.01.2018 10:00 - 05.01.2018 11:00,73.2238058471846
107,05.01.2018 11:00 - 05.01.2018 12:00,74.06978049753717
108,05.01.2018 12:00 - 05.01.2018 13:00,78.37485149599809
109,05.01.2018 13:00 - 05.01.2018 14:00,82.13473883089844
110,05.01.2018 14:00 - 05.01.2018 15:00,82.86791686120402
111,05.01.2018 15:00 - 05.01.2018 16:00,88.54534673690357
112,05.01.2018 16:00 - 05.01.2018 17:00,89.8049089940952
113,05.01.2018 17:00 - 05.01.2018 18:00,105.93482566081775
114,05.01.2018 18:00 - 05.01.2018 19:00,107.94636538498945
115,05.01.2018 19:00 - 05.01.2018 20:00,101.49815860563533
116,05.01.2018 20:00 - 05.01.2018 21:00,79.6344137531897
117,05.01.2018 21:00 - 05.01.2018 22:00,75.00975233126226
118,05.01.2018 22:00 - 05.01.2018 23:00,75.14134838798377
119,05.01.2018 23:00 - 06.01.2018 00:00,68.1855568184181
120,06.01.2018 00:00 - 06.01.2018 01:00,55.364341006407855
121,06.01.2018 01:00 - 06.01.2018 02:00,53.672391705702694
122,06.01.2018 02:00 - 06.01.2018 03:00,52.976812548746125
123,06.01.2018 03:00 - 06.01.2018 04:00,51.37886043141347
124,06.01.2018 04:00 - 06.01.2018 05:00,50.908874514550924
125,06.01.2018 05:00 - 06.01.2018 06:00,53.95438325582022
126,06.01.2018 06:00 - 06.01.2018 07:00,56.39831002350546
127,06.01.2018 07:00 - 06.01.2018 08:00,58.95503341123771
128,06.01.2018 08:00 - 06.01.2018 09:00,64.27527399012172
129,06.01.2018 09:00 - 06.01.2018 10:00,77.28448416887697
130,06.01.2018 10:00 - 06.01.2018 11:00,82.717521367808
131,06.01.2018 11:00 - 06.01.2018 12:00,82.22873601427096
132,06.01.2018 12:00 - 06.01.2018 13:00,82.7363208044825
133,06.01.2018 13:00 - 06.01.2018 14:00,80.6495833336128
134,06.01.2018 14:00 - 06.01.2018 15:00,72.75381993032205
135,06.01.2018 15:00 - 06.01.2018 16:00,70.3098931626368
136,06.01.2018 16:00 - 06.01.2018 17:00,76.17531740508137
137,06.01.2018 17:00 - 06.01.2018 18:00,85.46223912228527
138,06.01.2018 18:00 - 06.01.2018 19:00,93.95958449916009
139,06.01.2018 19:00 - 06.01.2018 20:00,86.28941433596334
140,06.01.2018 20:00 - 06.01.2018 21:00,76.88969599871244
141,06.01.2018 21:00 - 06.01.2018 22:00,63.33530215639662
142,06.01.2018 22:00 - 06.01.2018 23:00,68.1667573817436
143,06.01.2018 23:00 - 07.01.2018 00:00,54.574764666078785
144,07.01.2018 00:00 - 07.01.2018 01:00,41.11436800713548
145,07.01.2018 01:00 - 07.01.2018 02:00,30.04149980585391
146,07.01.2018 02:00 - 07.01.2018 03:00,30.06029924252841
147,07.01.2018 03:00 - 07.01.2018 04:00,26.31921134430255
148,07.01.2018 04:00 - 07.01.2018 05:00,23.518095279801777
149,07.01.2018 05:00 - 07.01.2018 06:00,24.834055847016906
150,07.01.2018 06:00 - 07.01.2018 07:00,22.878914432868715
151,07.01.2018 07:00 - 07.01.2018 08:00,24.47686655020137
152,07.01.2018 08:00 - 07.01.2018 09:00,38.57644405607773
153,07.01.2018 09:00 - 07.01.2018 10:00,43.652291958193224
154,07.01.2018 10:00 - 07.01.2018 11:00,46.64140238943901
155,07.01.2018 11:00 - 07.01.2018 12:00,54.424369172682766
156,07.01.2018 12:00 - 07.01.2018 13:00,54.44316860935727
157,07.01.2018 13:00 - 07.01.2018 14:00,50.908874514550924
158,07.01.2018 14:00 - 07.01.2018 15:00,44.103478438381266
159,07.01.2018 15:00 - 07.01.2018 16:00,44.55466491856931
160,07.01.2018 16:00 - 07.01.2018 17:00,51.15326719131945
161,07.01.2018 17:00 - 07.01.2018 18:00,58.052660450861616
162,07.01.2018 18:00 - 07.01.2018 19:00,64.55726554023926
163,07.01.2018 19:00 - 07.01.2018 20:00,60.77857876866438
164,07.01.2018 20:00 - 07.01.2018 21:00,59.10542890463372
165,07.01.2018 21:00 - 07.01.2018 22:00,54.40556973600827
166,07.01.2018 22:00 - 07.01.2018 23:00,55.815527486595904
