,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,38.83745042455659
1,01.01.2018 01:00 - 01.01.2018 02:00,47.08595480371701
2,01.01.2018 02:00 - 01.01.2018 03:00,46.498048444079224
3,01.01.2018 03:00 - 01.01.2018 04:00,44.003900251676505
4,01.01.2018 04:00 - 01.01.2018 05:00,44.075161628602295
5,01.01.2018 05:00 - 01.01.2018 06:00,32.08543496083781
6,01.01.2018 06:00 - 01.01.2018 07:00,18.136020427614042
7,01.01.2018 07:00 - 01.01.2018 08:00,31.7113127319774
8,01.01.2018 08:00 - 01.01.2018 09:00,35.20312020134121
9,01.01.2018 09:00 - 01.01.2018 10:00,36.93120859179166
10,01.01.2018 10:00 - 01.01.2018 11:00,44.1107923170652
11,01.01.2018 11:00 - 01.01.2018 12:00,45.74980398635841
12,01.01.2018 12:00 - 01.01.2018 13:00,29.50221004727785
13,01.01.2018 13:00 - 01.01.2018 14:00,23.534069729742782
14,01.01.2018 14:00 - 01.01.2018 15:00,16.3010399717749
15,01.01.2018 15:00 - 01.01.2018 16:00,23.676592483594362
16,01.01.2018 16:00 - 01.01.2018 17:00,48.154875457603886
17,01.01.2018 17:00 - 01.01.2018 18:00,48.86748922686181
18,01.01.2018 18:00 - 01.01.2018 19:00,48.61807440762153
19,01.01.2018 19:00 - 01.01.2018 20:00,48.03016804798375
20,01.01.2018 20:00 - 01.01.2018 21:00,47.5669690979661
21,01.01.2018 21:00 - 01.01.2018 22:00,47.1572161806428
22,01.01.2018 22:00 - 01.01.2018 23:00,46.48023309984777
23,01.01.2018 23:00 - 02.01.2018 00:00,44.32457644784257
24,02.01.2018 00:00 - 02.01.2018 01:00,32.28140374738374
25,02.01.2018 01:00 - 02.01.2018 02:00,26.70520100294052
26,02.01.2018 02:00 - 02.01.2018 03:00,31.693497387745953
27,02.01.2018 03:00 - 02.01.2018 04:00,43.665408711279
28,02.01.2018 04:00 - 02.01.2018 05:00,21.07555222580296
29,02.01.2018 05:00 - 02.01.2018 06:00,25.92132585675681
30,02.01.2018 06:00 - 02.01.2018 07:00,40.22704727460953
31,02.01.2018 07:00 - 02.01.2018 08:00,74.68192301822992
32,02.01.2018 08:00 - 02.01.2018 09:00,85.42457558979306
33,02.01.2018 09:00 - 02.01.2018 10:00,67.73393876796521
34,02.01.2018 10:00 - 02.01.2018 11:00,62.424966186993714
35,02.01.2018 11:00 - 02.01.2018 12:00,62.745642383159776
36,02.01.2018 12:00 - 02.01.2018 13:00,61.569829663884214
37,02.01.2018 13:00 - 02.01.2018 14:00,60.75032382923761
38,02.01.2018 14:00 - 02.01.2018 15:00,64.09960854474981
39,02.01.2018 15:00 - 02.01.2018 16:00,67.78738480065955
40,02.01.2018 16:00 - 02.01.2018 17:00,74.23653941244373
41,02.01.2018 17:00 - 02.01.2018 18:00,75.51924419710798
