,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,33.336951695050786
1,01.01.2018 01:00 - 01.01.2018 02:00,40.41723088532992
2,01.01.2018 02:00 - 01.01.2018 03:00,39.91258895600117
3,01.01.2018 03:00 - 01.01.2018 04:00,37.771683801273134
4,01.01.2018 04:00 - 01.01.2018 05:00,37.83285251997965
5,01.01.2018 05:00 - 01.01.2018 06:00,27.541215597608474
6,01.01.2018 06:00 - 01.01.2018 07:00,15.56743891080812
7,01.01.2018 07:00 - 01.01.2018 08:00,27.220079824399267
8,01.01.2018 08:00 - 01.01.2018 09:00,30.217347041018513
9,01.01.2018 09:00 - 01.01.2018 10:00,31.700688469651507
10,01.01.2018 10:00 - 01.01.2018 11:00,37.863436879332916
11,01.01.2018 11:00 - 01.01.2018 12:00,39.27031740958276
12,01.01.2018 12:00 - 01.01.2018 13:00,25.323849544497293
13,01.01.2018 13:00 - 01.01.2018 14:00,20.200969352826647
14,01.01.2018 14:00 - 01.01.2018 15:00,13.992344404115354
15,01.01.2018 15:00 - 01.01.2018 16:00,20.323306790239677
16,01.01.2018 16:00 - 01.01.2018 17:00,41.33476166592765
17,01.01.2018 17:00 - 01.01.2018 18:00,41.9464488529928
18,01.01.2018 18:00 - 01.01.2018 19:00,41.73235833752
19,01.01.2018 19:00 - 01.01.2018 20:00,41.22771640819125
20,01.01.2018 20:00 - 01.01.2018 21:00,40.830119736598895
21,01.01.2018 21:00 - 01.01.2018 22:00,40.47839960403643
22,01.01.2018 22:00 - 01.01.2018 23:00,39.897296776324545
23,01.01.2018 23:00 - 02.01.2018 00:00,38.04694303545246
24,02.01.2018 00:00 - 02.01.2018 01:00,27.709429574051388
25,02.01.2018 01:00 - 02.01.2018 02:00,22.922977335266573
26,02.01.2018 02:00 - 02.01.2018 03:00,27.204787644722636
27,02.01.2018 03:00 - 02.01.2018 04:00,37.48113238741719
28,02.01.2018 04:00 - 02.01.2018 05:00,18.09064855745187
29,02.01.2018 05:00 - 02.01.2018 06:00,22.250121429494907
30,02.01.2018 06:00 - 02.01.2018 07:00,34.52974170982783
31,02.01.2018 07:00 - 02.01.2018 08:00,64.10481720442793
32,02.01.2018 08:00 - 02.01.2018 09:00,73.3260015494351
33,02.01.2018 09:00 - 02.01.2018 10:00,58.14086713054271
34,02.01.2018 10:00 - 02.01.2018 11:00,53.583797586907316
35,02.01.2018 11:00 - 02.01.2018 12:00,53.85905682108663
36,02.01.2018 12:00 - 02.01.2018 13:00,52.84977296242914
37,02.01.2018 13:00 - 02.01.2018 14:00,52.14633269730421
38,02.01.2018 14:00 - 02.01.2018 15:00,55.02126247651042
39,02.01.2018 15:00 - 02.01.2018 16:00,58.186743669572586
40,02.01.2018 16:00 - 02.01.2018 17:00,63.72251271251221
41,02.01.2018 17:00 - 02.01.2018 18:00,64.82354964922949
42,02.01.2018 18:00 - 02.01.2018 19:00,68.90656162288938
43,02.01.2018 19:00 - 02.01.2018 20:00,62.82027411159111
44,02.01.2018 20:00 - 02.01.2018 21:00,53.43087579014103
45,02.01.2018 21:00 - 02.01.2018 22:00,38.93388945669693
46,02.01.2018 22:00 - 02.01.2018 23:00,32.57234271121935
47,02.01.2018 23:00 - 03.01.2018 00:00,29.009264846564832
48,03.01.2018 00:00 - 03.01.2018 01:00,27.694137394374756
49,03.01.2018 01:00 - 03.01.2018 02:00,2.1103207953747742
50,03.01.2018 02:00 - 03.01.2018 03:00,0.030584359353257602
51,03.01.2018 03:00 - 03.01.2018 04:00,-9.160015626300652
52,03.01.2018 04:00 - 03.01.2018 05:00,-14.084097482175126
53,03.01.2018 05:00 - 03.01.2018 06:00,-7.095571369955763
54,03.01.2018 06:00 - 03.01.2018 07:00,15.139257879862514
55,03.01.2018 07:00 - 03.01.2018 08:00,41.24300858786788
56,03.01.2018 08:00 - 03.01.2018 09:00,42.16053936846561
57,03.01.2018 09:00 - 03.01.2018 10:00,42.38992206361503
58,03.01.2018 10:00 - 03.01.2018 11:00,42.80281091488401
59,03.01.2018 11:00 - 03.01.2018 12:00,43.61329643774534
60,03.01.2018 12:00 - 03.01.2018 13:00,44.699041194785984
61,03.01.2018 13:00 - 03.01.2018 14:00,45.09663786637833
62,03.01.2018 14:00 - 03.01.2018 15:00,45.6624485144136
63,03.01.2018 15:00 - 03.01.2018 16:00,46.656440193394474
64,03.01.2018 16:00 - 03.01.2018 17:00,47.329296099166136
65,03.01.2018 17:00 - 03.01.2018 18:00,47.83393802849489
66,03.01.2018 18:00 - 03.01.2018 19:00,47.06932904466345
67,03.01.2018 19:00 - 03.01.2018 20:00,46.105921725035834
68,03.01.2018 20:00 - 03.01.2018 21:00,44.91313171025879
69,03.01.2018 21:00 - 03.01.2018 22:00,44.24027580448712
70,03.01.2018 22:00 - 03.01.2018 23:00,43.01690143035682
71,03.01.2018 23:00 - 04.01.2018 00:00,41.76294269687325
72,04.01.2018 00:00 - 04.01.2018 01:00,41.36534602528091
73,04.01.2018 01:00 - 04.01.2018 02:00,40.95245717401193
74,04.01.2018 02:00 - 04.01.2018 03:00,40.47839960403643
75,04.01.2018 03:00 - 04.01.2018 04:00,40.50898396338969
76,04.01.2018 04:00 - 04.01.2018 05:00,40.67719793983261
77,04.01.2018 05:00 - 04.01.2018 06:00,26.47076302024445
78,04.01.2018 06:00 - 04.01.2018 07:00,30.52319063455109
79,04.01.2018 07:00 - 04.01.2018 08:00,51.366431533796145
80,04.01.2018 08:00 - 04.01.2018 09:00,61.856866791963505
81,04.01.2018 09:00 - 04.01.2018 10:00,64.18127810281108
82,04.01.2018 10:00 - 04.01.2018 11:00,57.42213468574114
83,04.01.2018 11:00 - 04.01.2018 12:00,55.08243119521695
84,04.01.2018 12:00 - 04.01.2018 13:00,54.33311439106213
85,04.01.2018 13:00 - 04.01.2018 14:00,53.98139425849966
86,04.01.2018 14:00 - 04.01.2018 15:00,54.79187978136099
87,04.01.2018 15:00 - 04.01.2018 16:00,64.28832336054748
88,04.01.2018 16:00 - 04.01.2018 17:00,65.0376401647023
89,04.01.2018 17:00 - 04.01.2018 18:00,78.64768007690192
90,04.01.2018 18:00 - 04.01.2018 19:00,76.39972966443749
91,04.01.2018 19:00 - 04.01.2018 20:00,71.46035562888638
92,04.01.2018 20:00 - 04.01.2018 21:00,63.56959091574593
93,04.01.2018 21:00 - 04.01.2018 22:00,56.71869442061623
94,04.01.2018 22:00 - 04.01.2018 23:00,49.68429176936698
95,04.01.2018 23:00 - 05.01.2018 00:00,42.89456399294379
96,05.01.2018 00:00 - 05.01.2018 01:00,9.114139087270765
97,05.01.2018 01:00 - 05.01.2018 02:00,-1.4374648896031073
98,05.01.2018 02:00 - 05.01.2018 03:00,40.524276143066324
99,05.01.2018 03:00 - 05.01.2018 04:00,40.524276143066324
100,05.01.2018 04:00 - 05.01.2018 05:00,41.10537897077822
101,05.01.2018 05:00 - 05.01.2018 06:00,42.298168985555264
102,05.01.2018 06:00 - 05.01.2018 07:00,38.19986483221874
103,05.01.2018 07:00 - 05.01.2018 08:00,46.54939493565807
104,05.01.2018 08:00 - 05.01.2018 09:00,55.357690429396264
105,05.01.2018 09:00 - 05.01.2018 10:00,55.51061222616254
106,05.01.2018 10:00 - 05.01.2018 11:00,59.56303984046919
107,05.01.2018 11:00 - 05.01.2018 12:00,60.25118792591747
108,05.01.2018 12:00 - 05.01.2018 13:00,63.75309707186547
109,05.01.2018 13:00 - 05.01.2018 14:00,64.85413400858273
110,05.01.2018 14:00 - 05.01.2018 15:00,64.80825746955286
111,05.01.2018 15:00 - 05.01.2018 16:00,72.02616627692166
112,05.01.2018 16:00 - 05.01.2018 17:00,73.05074231525579
113,05.01.2018 17:00 - 05.01.2018 18:00,86.1714324778033
114,05.01.2018 18:00 - 05.01.2018 19:00,87.80769570320258
115,05.01.2018 19:00 - 05.01.2018 20:00,82.4554328163825
116,05.01.2018 20:00 - 05.01.2018 21:00,64.7776731101996
117,05.01.2018 21:00 - 05.01.2018 22:00,61.015796909748914
118,05.01.2018 22:00 - 05.01.2018 23:00,55.02126247651042
119,05.01.2018 23:00 - 06.01.2018 00:00,53.889641180439895
120,06.01.2018 00:00 - 06.01.2018 01:00,45.03546914767182
121,06.01.2018 01:00 - 06.01.2018 02:00,43.65917297677523
122,06.01.2018 02:00 - 06.01.2018 03:00,43.093362328739964
123,06.01.2018 03:00 - 06.01.2018 04:00,42.81810309456064
124,06.01.2018 04:00 - 06.01.2018 05:00,41.41122256431079
125,06.01.2018 05:00 - 06.01.2018 06:00,43.88855567192466
126,06.01.2018 06:00 - 06.01.2018 07:00,45.8765390298864
127,06.01.2018 07:00 - 06.01.2018 08:00,47.95627546590792
128,06.01.2018 08:00 - 06.01.2018 09:00,52.28396231439387
129,06.01.2018 09:00 - 06.01.2018 10:00,62.866150650621
130,06.01.2018 10:00 - 06.01.2018 11:00,66.0010474843299
131,06.01.2018 11:00 - 06.01.2018 12:00,66.01633966400654
132,06.01.2018 12:00 - 06.01.2018 13:00,65.97046312497665
133,06.01.2018 13:00 - 06.01.2018 14:00,61.10754998780869
134,06.01.2018 14:00 - 06.01.2018 15:00,55.1130155545702
135,06.01.2018 15:00 - 06.01.2018 16:00,53.38499925111114
136,06.01.2018 16:00 - 06.01.2018 17:00,61.96391204969991
137,06.01.2018 17:00 - 06.01.2018 18:00,67.14796096007706
138,06.01.2018 18:00 - 06.01.2018 19:00,67.08679224137055
139,06.01.2018 19:00 - 06.01.2018 20:00,53.66025848529047
140,06.01.2018 20:00 - 06.01.2018 21:00,47.49751007560906
141,06.01.2018 21:00 - 06.01.2018 22:00,46.97757596660367
142,06.01.2018 22:00 - 06.01.2018 23:00,45.845954670533146
143,06.01.2018 23:00 - 07.01.2018 00:00,44.39319760125341
144,07.01.2018 00:00 - 07.01.2018 01:00,33.44399695278719
145,07.01.2018 01:00 - 07.01.2018 02:00,24.436903123252826
146,07.01.2018 02:00 - 07.01.2018 03:00,24.452195302929454
147,07.01.2018 03:00 - 07.01.2018 04:00,40.00434203406094
148,07.01.2018 04:00 - 07.01.2018 05:00,40.67719793983261
149,07.01.2018 05:00 - 07.01.2018 06:00,41.502975642370565
150,07.01.2018 06:00 - 07.01.2018 07:00,41.9464488529928
151,07.01.2018 07:00 - 07.01.2018 08:00,42.344045524585155
152,07.01.2018 08:00 - 07.01.2018 09:00,42.71105783682424
153,07.01.2018 09:00 - 07.01.2018 10:00,43.32274502388939
154,07.01.2018 10:00 - 07.01.2018 11:00,44.026185289014315
155,07.01.2018 11:00 - 07.01.2018 12:00,44.270860163840375
156,07.01.2018 12:00 - 07.01.2018 13:00,44.28615234351701
157,07.01.2018 13:00 - 07.01.2018 14:00,43.23099194582962
158,07.01.2018 14:00 - 07.01.2018 15:00,43.26157630518288
159,07.01.2018 15:00 - 07.01.2018 16:00,40.90658063498204
160,07.01.2018 16:00 - 07.01.2018 17:00,41.61002090010697
161,07.01.2018 17:00 - 07.01.2018 18:00,47.222250841429734
162,07.01.2018 18:00 - 07.01.2018 19:00,52.51334500954331
163,07.01.2018 19:00 - 07.01.2018 20:00,49.43961689454091
164,07.01.2018 20:00 - 07.01.2018 21:00,45.81537031117989
165,07.01.2018 21:00 - 07.01.2018 22:00,44.255567984163754
166,07.01.2018 22:00 - 07.01.2018 23:00,45.40248145991091
167,07.01.2018 23:00 - 08.01.2018 00:00,41.304177306574395
168,08.01.2018 00:00 - 08.01.2018 01:00,28.91751176850506
169,08.01.2018 01:00 - 08.01.2018 02:00,23.167652210092633
170,08.01.2018 02:00 - 08.01.2018 03:00,36.578893786496096
171,08.01.2018 03:00 - 08.01.2018 04:00,38.96447381605019
172,08.01.2018 04:00 - 08.01.2018 05:00,35.3096428733359
173,08.01.2018 05:00 - 08.01.2018 06:00,26.14962724703525
174,08.01.2018 06:00 - 08.01.2018 07:00,45.92241556891629
175,08.01.2018 07:00 - 08.01.2018 08:00,65.64932735176744
176,08.01.2018 08:00 - 08.01.2018 09:00,68.73834764644647
177,08.01.2018 09:00 - 08.01.2018 10:00,65.09880888340881
178,08.01.2018 10:00 - 08.01.2018 11:00,64.1965702824877
179,08.01.2018 11:00 - 08.01.2018 12:00,63.523714376716036
180,08.01.2018 12:00 - 08.01.2018 13:00,65.60345081273755
181,08.01.2018 13:00 - 08.01.2018 14:00,65.60345081273755
182,08.01.2018 14:00 - 08.01.2018 15:00,62.56030705708842
183,08.01.2018 15:00 - 08.01.2018 16:00,62.6520601351482
184,08.01.2018 16:00 - 08.01.2018 17:00,60.69466113653971
185,08.01.2018 17:00 - 08.01.2018 18:00,61.56631537810755
186,08.01.2018 18:00 - 08.01.2018 19:00,58.09499059151282
187,08.01.2018 19:00 - 08.01.2018 20:00,48.81263752779913
188,08.01.2018 20:00 - 08.01.2018 21:00,42.8486874539139
189,08.01.2018 21:00 - 08.01.2018 22:00,37.89402123868617
190,08.01.2018 22:00 - 08.01.2018 23:00,43.56741989871545
191,08.01.2018 23:00 - 09.01.2018 00:00,42.9557327116503
192,09.01.2018 00:00 - 09.01.2018 01:00,41.548852181400456
193,09.01.2018 01:00 - 09.01.2018 02:00,33.79571708534965
194,09.01.2018 02:00 - 09.01.2018 03:00,14.971043903419595
195,09.01.2018 03:00 - 09.01.2018 04:00,7.630797658637772
196,09.01.2018 04:00 - 09.01.2018 05:00,14.129974021205012
197,09.01.2018 05:00 - 09.01.2018 06:00,22.41833540593782
198,09.01.2018 06:00 - 09.01.2018 07:00,43.078070149063336
199,09.01.2018 07:00 - 09.01.2018 08:00,49.4854934335708
200,09.01.2018 08:00 - 09.01.2018 09:00,49.74546048807349
201,09.01.2018 09:00 - 09.01.2018 10:00,49.33257163680451
202,09.01.2018 10:00 - 09.01.2018 11:00,49.13377330100834
203,09.01.2018 11:00 - 09.01.2018 12:00,49.424324714864284
204,09.01.2018 12:00 - 09.01.2018 13:00,48.996143683918675
205,09.01.2018 13:00 - 09.01.2018 14:00,48.62913137167959
206,09.01.2018 14:00 - 09.01.2018 15:00,48.124489442350836
207,09.01.2018 15:00 - 09.01.2018 16:00,48.01744418461443
208,09.01.2018 16:00 - 09.01.2018 17:00,49.31727945712788
209,09.01.2018 17:00 - 09.01.2018 18:00,50.26539459707887
210,09.01.2018 18:00 - 09.01.2018 19:00,49.607830870983825
211,09.01.2018 19:00 - 09.01.2018 20:00,48.170365981380726
212,09.01.2018 20:00 - 09.01.2018 21:00,46.778777630807504
213,09.01.2018 21:00 - 09.01.2018 22:00,46.105921725035834
214,09.01.2018 22:00 - 09.01.2018 23:00,44.699041194785984
215,09.01.2018 23:00 - 10.01.2018 00:00,43.67446515645185
216,10.01.2018 00:00 - 10.01.2018 01:00,44.14852272642735
217,10.01.2018 01:00 - 10.01.2018 02:00,43.276868484859506
218,10.01.2018 02:00 - 10.01.2018 03:00,42.741642196177494
219,10.01.2018 03:00 - 10.01.2018 04:00,41.1512555098081
220,10.01.2018 04:00 - 10.01.2018 05:00,40.72307447886249
221,10.01.2018 05:00 - 10.01.2018 06:00,47.268127380459624
222,10.01.2018 06:00 - 10.01.2018 07:00,53.32383053240463
223,10.01.2018 07:00 - 10.01.2018 08:00,67.30088275684335
224,10.01.2018 08:00 - 10.01.2018 09:00,73.37187808846498
225,10.01.2018 09:00 - 10.01.2018 10:00,73.37187808846498
226,10.01.2018 10:00 - 10.01.2018 11:00,73.46363116652476
227,10.01.2018 11:00 - 10.01.2018 12:00,73.06603449493241
228,10.01.2018 12:00 - 10.01.2018 13:00,72.01087409724502
229,10.01.2018 13:00 - 10.01.2018 14:00,67.51497327231615
230,10.01.2018 14:00 - 10.01.2018 15:00,70.2981499734626
231,10.01.2018 15:00 - 10.01.2018 16:00,71.61327742565267
232,10.01.2018 16:00 - 10.01.2018 17:00,74.77875861871483
233,10.01.2018 17:00 - 10.01.2018 18:00,79.36641252170348
234,10.01.2018 18:00 - 10.01.2018 19:00,80.57449471615715
235,10.01.2018 19:00 - 10.01.2018 20:00,75.08460221224742
236,10.01.2018 20:00 - 10.01.2018 21:00,61.16871870651521
237,10.01.2018 21:00 - 10.01.2018 22:00,54.76129542200774
238,10.01.2018 22:00 - 10.01.2018 23:00,50.831205245114134
239,10.01.2018 23:00 - 11.01.2018 00:00,51.77932038506512
240,11.01.2018 00:00 - 11.01.2018 01:00,47.42104917722592
