,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,22.777525345743545
1,01.01.2018 01:00 - 01.01.2018 02:00,27.615137380183572
2,01.01.2018 02:00 - 01.01.2018 03:00,27.27033997816085
3,01.01.2018 03:00 - 01.01.2018 04:00,25.80756312109475
4,01.01.2018 04:00 - 01.01.2018 05:00,25.84935674558235
5,01.01.2018 05:00 - 01.01.2018 06:00,18.817579425543176
6,01.01.2018 06:00 - 01.01.2018 07:00,10.636477432094921
7,01.01.2018 07:00 - 01.01.2018 08:00,18.59816289698326
8,01.01.2018 08:00 - 01.01.2018 09:00,20.6460504968758
9,01.01.2018 09:00 - 01.01.2018 10:00,21.65954589070017
10,01.01.2018 10:00 - 01.01.2018 11:00,25.870253557826157
11,01.01.2018 11:00 - 01.01.2018 12:00,26.83150692104102
12,01.01.2018 12:00 - 01.01.2018 13:00,17.30256053786757
13,01.01.2018 13:00 - 01.01.2018 14:00,13.802344487030837
14,01.01.2018 14:00 - 01.01.2018 15:00,9.560291601539149
15,01.01.2018 15:00 - 01.01.2018 16:00,13.885931736006041
16,01.01.2018 16:00 - 01.01.2018 17:00,28.242041747497616
17,01.01.2018 17:00 - 01.01.2018 18:00,28.659977992373644
18,01.01.2018 18:00 - 01.01.2018 19:00,28.513700306667033
19,01.01.2018 19:00 - 01.01.2018 20:00,28.168902904644312
20,01.01.2018 20:00 - 01.01.2018 21:00,27.897244345474892
21,01.01.2018 21:00 - 01.01.2018 22:00,27.656931004671176
22,01.01.2018 22:00 - 01.01.2018 23:00,27.25989157203895
23,01.01.2018 23:00 - 02.01.2018 00:00,25.995634431288963
24,02.01.2018 00:00 - 02.01.2018 01:00,18.932511892884087
25,02.01.2018 01:00 - 02.01.2018 02:00,15.662160776729163
26,02.01.2018 02:00 - 02.01.2018 03:00,18.58771449086136
27,02.01.2018 03:00 - 02.01.2018 04:00,25.60904340477864
28,02.01.2018 04:00 - 02.01.2018 05:00,12.360464442208539
29,02.01.2018 05:00 - 02.01.2018 06:00,15.202430907365532
30,02.01.2018 06:00 - 02.01.2018 07:00,23.5925010232518
31,02.01.2018 07:00 - 02.01.2018 08:00,43.79971846300777
32,02.01.2018 08:00 - 02.01.2018 09:00,50.1001073545139
33,02.01.2018 09:00 - 02.01.2018 10:00,39.724840075466496
34,02.01.2018 10:00 - 02.01.2018 11:00,36.61121505114008
35,02.01.2018 11:00 - 02.01.2018 12:00,36.799286361334296
36,02.01.2018 12:00 - 02.01.2018 13:00,36.10969155728885
37,02.01.2018 13:00 - 02.01.2018 14:00,35.629064875681415
38,02.01.2018 14:00 - 02.01.2018 15:00,37.59336522659875
39,02.01.2018 15:00 - 02.01.2018 16:00,39.756185293832196
40,02.01.2018 16:00 - 02.01.2018 17:00,43.53850830996026
41,02.01.2018 17:00 - 02.01.2018 18:00,44.290793550737106
42,02.01.2018 18:00 - 02.01.2018 19:00,47.080517985284594
43,02.01.2018 19:00 - 02.01.2018 20:00,42.92205234876811
44,02.01.2018 20:00 - 02.01.2018 21:00,36.506730989921074
45,02.01.2018 21:00 - 02.01.2018 22:00,26.601641986359205
46,02.01.2018 22:00 - 02.01.2018 23:00,22.25510503964851
47,02.01.2018 23:00 - 03.01.2018 00:00,19.82062641324564
48,03.01.2018 00:00 - 03.01.2018 01:00,18.922063486762184
49,03.01.2018 01:00 - 03.01.2018 02:00,1.4418800448222977
50,03.01.2018 02:00 - 03.01.2018 03:00,0.020896812243801417
51,03.01.2018 03:00 - 03.01.2018 04:00,-6.258595267018524
52,03.01.2018 04:00 - 03.01.2018 05:00,-9.622982038270553
53,03.01.2018 05:00 - 03.01.2018 06:00,-4.8480604405619285
54,03.01.2018 06:00 - 03.01.2018 07:00,10.343922060681702
55,03.01.2018 07:00 - 03.01.2018 08:00,28.179351310766208
56,03.01.2018 08:00 - 03.01.2018 09:00,28.806255678080255
57,03.01.2018 09:00 - 03.01.2018 10:00,28.96298176990876
58,03.01.2018 10:00 - 03.01.2018 11:00,29.24508873520008
59,03.01.2018 11:00 - 03.01.2018 12:00,29.79885425966082
60,03.01.2018 12:00 - 03.01.2018 13:00,30.540691094315772
61,03.01.2018 13:00 - 03.01.2018 14:00,30.81234965348519
62,03.01.2018 14:00 - 03.01.2018 15:00,31.198940679995516
63,03.01.2018 15:00 - 03.01.2018 16:00,31.878087077919062
64,03.01.2018 16:00 - 03.01.2018 17:00,32.33781694728269
65,03.01.2018 17:00 - 03.01.2018 18:00,32.68261434930542
66,03.01.2018 18:00 - 03.01.2018 19:00,32.16019404321038
67,03.01.2018 19:00 - 03.01.2018 20:00,31.501944457530634
68,03.01.2018 20:00 - 03.01.2018 21:00,30.686968780022383
69,03.01.2018 21:00 - 03.01.2018 22:00,30.22723891065875
70,03.01.2018 22:00 - 03.01.2018 23:00,29.391366420906692
71,03.01.2018 23:00 - 04.01.2018 00:00,28.534597118910835
72,04.01.2018 00:00 - 04.01.2018 01:00,28.262938559741418
73,04.01.2018 01:00 - 04.01.2018 02:00,27.9808315944501
74,04.01.2018 02:00 - 04.01.2018 03:00,27.656931004671176
75,04.01.2018 03:00 - 04.01.2018 04:00,27.677827816914974
