,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,42.94,51.32148424180791
1,01.01.2018 01:00 - 01.01.2018 02:00,47.14,56.34128474985619
2,01.01.2018 02:00 - 01.01.2018 03:00,54.6,65.25740660462768
3,01.01.2018 03:00 - 01.01.2018 04:00,46.63,55.731737545307475
4,01.01.2018 04:00 - 01.01.2018 05:00,39.9,47.688104826458684
5,01.01.2018 05:00 - 01.01.2018 06:00,23.41,27.979411879383402
6,01.01.2018 06:00 - 01.01.2018 07:00,23.61,28.218449998814272
7,01.01.2018 07:00 - 01.01.2018 08:00,29.96,35.80791029074442
8,01.01.2018 08:00 - 01.01.2018 09:00,24.09,28.79214148544836
9,01.01.2018 09:00 - 01.01.2018 10:00,24.14,28.85190101530608
10,01.01.2018 10:00 - 01.01.2018 11:00,42.0,50.19800508048282
11,01.01.2018 11:00 - 01.01.2018 12:00,57.0,68.12586403779811
12,01.01.2018 12:00 - 01.01.2018 13:00,43.4,51.87127191649891
13,01.01.2018 13:00 - 01.01.2018 14:00,51.86,61.98258436842474
14,01.01.2018 14:00 - 01.01.2018 15:00,55.0,65.73548284348941
15,01.01.2018 15:00 - 01.01.2018 16:00,55.0,65.73548284348941
16,01.01.2018 16:00 - 01.01.2018 17:00,57.88,69.17763176329395
17,01.01.2018 17:00 - 01.01.2018 18:00,57.97,69.28519891703783
18,01.01.2018 18:00 - 01.01.2018 19:00,75.1,89.75881384629189
19,01.01.2018 19:00 - 01.01.2018 20:00,57.97,69.28519891703783
20,01.01.2018 20:00 - 01.01.2018 21:00,51.49,61.54036384747763
21,01.01.2018 21:00 - 01.01.2018 22:00,55.44,66.26136670623733
22,01.01.2018 22:00 - 01.01.2018 23:00,50.54,60.40493278018099
23,01.01.2018 23:00 - 02.01.2018 00:00,38.46,45.967030366556415
24,02.01.2018 00:00 - 02.01.2018 01:00,33.96,40.58867267936182
25,02.01.2018 01:00 - 02.01.2018 02:00,44.88,53.64015400028736
26,02.01.2018 02:00 - 02.01.2018 03:00,49.95,59.69977032785992
27,02.01.2018 03:00 - 02.01.2018 04:00,46.72,55.83930469905136
28,02.01.2018 04:00 - 02.01.2018 05:00,46.71,55.827352793079825
29,02.01.2018 05:00 - 02.01.2018 06:00,45.82,54.76363316161245
30,02.01.2018 06:00 - 02.01.2018 07:00,45.66,54.572402666067745
31,02.01.2018 07:00 - 02.01.2018 08:00,52.0,62.14991105202635
32,02.01.2018 08:00 - 02.01.2018 09:00,43.87,52.43301149716145
33,02.01.2018 09:00 - 02.01.2018 10:00,56.15,67.1099520302169
34,02.01.2018 10:00 - 02.01.2018 11:00,61.92,74.00620177579754
35,02.01.2018 11:00 - 02.01.2018 12:00,56.33,67.3250863377047
36,02.01.2018 12:00 - 02.01.2018 13:00,56.15,67.1099520302169
37,02.01.2018 13:00 - 02.01.2018 14:00,55.35,66.15379955249344
38,02.01.2018 14:00 - 02.01.2018 15:00,44.81,53.55649065848656
39,02.01.2018 15:00 - 02.01.2018 16:00,42.74,51.08244612237704
40,02.01.2018 16:00 - 02.01.2018 17:00,44.91,53.67600971820198
41,02.01.2018 17:00 - 02.01.2018 18:00,60.0,71.71143582926118
42,02.01.2018 18:00 - 02.01.2018 19:00,76.01,90.84643728970237
43,02.01.2018 19:00 - 02.01.2018 20:00,60.0,71.71143582926118
