,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,42.94,61.73763899807492
1,01.01.2018 01:00 - 01.01.2018 02:00,47.14,67.77625296621453
2,01.01.2018 02:00 - 01.01.2018 03:00,54.6,78.50198158581489
3,01.01.2018 03:00 - 01.01.2018 04:00,46.63,67.04299269865473
4,01.01.2018 04:00 - 01.01.2018 05:00,39.9,57.36683269732626
5,01.01.2018 05:00 - 01.01.2018 06:00,23.41,33.65808404622576
6,01.01.2018 06:00 - 01.01.2018 07:00,23.61,33.945637092327644
7,01.01.2018 07:00 - 01.01.2018 08:00,29.96,43.075446306062524
8,01.01.2018 08:00 - 01.01.2018 09:00,24.09,34.63576440297217
9,01.01.2018 09:00 - 01.01.2018 10:00,24.14,34.707652664497644
10,01.01.2018 10:00 - 01.01.2018 11:00,42.0,60.38613968139606
11,01.01.2018 11:00 - 01.01.2018 12:00,57.0,81.95261813903751
12,01.01.2018 12:00 - 01.01.2018 13:00,43.4,62.39901100410926
13,01.01.2018 13:00 - 01.01.2018 14:00,51.86,74.56250485421904
14,01.01.2018 14:00 - 01.01.2018 15:00,55.0,79.07708767801864
15,01.01.2018 15:00 - 01.01.2018 16:00,55.0,79.07708767801864
16,01.01.2018 16:00 - 01.01.2018 17:00,57.88,83.2178515418858
17,01.01.2018 17:00 - 01.01.2018 18:00,57.97,83.34725041263165
18,01.01.2018 18:00 - 01.01.2018 19:00,75.1,107.97616881125818
19,01.01.2018 19:00 - 01.01.2018 20:00,57.97,83.34725041263165
20,01.01.2018 20:00 - 01.01.2018 21:00,51.49,74.03053171893055
21,01.01.2018 21:00 - 01.01.2018 22:00,55.44,79.7097043794428
22,01.01.2018 22:00 - 01.01.2018 23:00,50.54,72.66465474994659
23,01.01.2018 23:00 - 02.01.2018 00:00,38.46,55.296450765392684
24,02.01.2018 00:00 - 02.01.2018 01:00,33.96,48.82650722810024
25,02.01.2018 01:00 - 02.01.2018 02:00,44.88,64.52690354526322
26,02.01.2018 02:00 - 02.01.2018 03:00,49.95,71.81637326394603
27,02.01.2018 03:00 - 02.01.2018 04:00,46.72,67.17239156940057
28,02.01.2018 04:00 - 02.01.2018 05:00,46.71,67.15801391709547
29,02.01.2018 05:00 - 02.01.2018 06:00,45.82,65.87840286194209
30,02.01.2018 06:00 - 02.01.2018 07:00,45.66,65.64836042506057
31,02.01.2018 07:00 - 02.01.2018 08:00,52.0,74.76379198649036
