,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,-5.352633863628131
1,01.01.2018 01:00 - 01.01.2018 02:00,-30.460244700229154
2,01.01.2018 02:00 - 01.01.2018 03:00,-57.538274833877345
3,01.01.2018 03:00 - 01.01.2018 04:00,-64.13003835853515
4,01.01.2018 04:00 - 01.01.2018 05:00,-65.63324483257112
5,01.01.2018 05:00 - 01.01.2018 06:00,-68.050563351629
6,01.01.2018 06:00 - 01.01.2018 07:00,-73.67743082876369
7,01.01.2018 07:00 - 01.01.2018 08:00,-77.20184060234806
8,01.01.2018 08:00 - 01.01.2018 09:00,-72.57033957423718
9,01.01.2018 09:00 - 01.01.2018 10:00,-67.92868174562606
10,01.01.2018 10:00 - 01.01.2018 11:00,-62.97216310150742
11,01.01.2018 11:00 - 01.01.2018 12:00,-56.95933720536349
12,01.01.2018 12:00 - 01.01.2018 13:00,-50.74337529921469
13,01.01.2018 13:00 - 01.01.2018 14:00,-24.670868415090567
14,01.01.2018 14:00 - 01.01.2018 15:00,-5.677651479635911
15,01.01.2018 15:00 - 01.01.2018 16:00,0.23360641150559205
16,01.01.2018 16:00 - 01.01.2018 17:00,11.192794151267933
17,01.01.2018 17:00 - 01.01.2018 18:00,23.86848117557136
18,01.01.2018 18:00 - 01.01.2018 19:00,23.269229946057017
19,01.01.2018 19:00 - 01.01.2018 20:00,21.349594651511065
20,01.01.2018 20:00 - 01.01.2018 21:00,21.380065053011794
21,01.01.2018 21:00 - 01.01.2018 22:00,22.294177098033675
22,01.01.2018 22:00 - 01.01.2018 23:00,23.88879477657185
23,01.01.2018 23:00 - 02.01.2018 00:00,19.25729374846098
24,02.01.2018 00:00 - 02.01.2018 01:00,18.404122506440558
25,02.01.2018 01:00 - 02.01.2018 02:00,15.225043949864457
26,02.01.2018 02:00 - 02.01.2018 03:00,13.843719081831392
27,02.01.2018 03:00 - 02.01.2018 04:00,12.340512607795407
28,02.01.2018 04:00 - 02.01.2018 05:00,12.015494991787627
29,02.01.2018 05:00 - 02.01.2018 06:00,14.778144727853759
30,02.01.2018 06:00 - 02.01.2018 07:00,22.934055529548992
31,02.01.2018 07:00 - 02.01.2018 08:00,42.577307697019215
32,02.01.2018 08:00 - 02.01.2018 09:00,48.70185839866583
33,02.01.2018 09:00 - 02.01.2018 10:00,50.68243449621323
34,02.01.2018 10:00 - 02.01.2018 11:00,50.78400250121567
35,02.01.2018 11:00 - 02.01.2018 12:00,50.47929848620837
36,02.01.2018 12:00 - 02.01.2018 13:00,48.91515120917092
37,02.01.2018 13:00 - 02.01.2018 14:00,47.98072556314856
38,02.01.2018 14:00 - 02.01.2018 15:00,46.82285030612084
39,02.01.2018 15:00 - 02.01.2018 16:00,44.54772699406638
40,02.01.2018 16:00 - 02.01.2018 17:00,44.32427738306103
41,02.01.2018 17:00 - 02.01.2018 18:00,48.112763969651716
42,02.01.2018 18:00 - 02.01.2018 19:00,46.80253670512035
43,02.01.2018 19:00 - 02.01.2018 20:00,41.724136454998785
44,02.01.2018 20:00 - 02.01.2018 21:00,35.487860947849505
45,02.01.2018 21:00 - 02.01.2018 22:00,25.859214073619018
46,02.01.2018 22:00 - 02.01.2018 23:00,21.633985065517873
47,02.01.2018 23:00 - 03.01.2018 00:00,10.095859697241673
48,03.01.2018 00:00 - 03.01.2018 01:00,8.054342796692804
49,03.01.2018 01:00 - 03.01.2018 02:00,0.030470401500729397
50,03.01.2018 02:00 - 03.01.2018 03:00,0.020313601000486264
51,03.01.2018 03:00 - 03.01.2018 04:00,-6.083923499645636
52,03.01.2018 04:00 - 03.01.2018 05:00,-9.354413260723927
53,03.01.2018 05:00 - 03.01.2018 06:00,-4.712755432112814
54,03.01.2018 06:00 - 03.01.2018 07:00,8.145754001194993
55,03.01.2018 07:00 - 03.01.2018 08:00,11.202950951768175
56,03.01.2018 08:00 - 03.01.2018 09:00,13.48823106432288
57,03.01.2018 09:00 - 03.01.2018 10:00,13.38666305932045
58,03.01.2018 10:00 - 03.01.2018 11:00,13.924973485833336
59,03.01.2018 11:00 - 03.01.2018 12:00,15.66178637137491
60,03.01.2018 12:00 - 03.01.2018 13:00,16.088371992385124
61,03.01.2018 13:00 - 03.01.2018 14:00,16.250880800389012
62,03.01.2018 14:00 - 03.01.2018 15:00,15.996960787882934
63,03.01.2018 15:00 - 03.01.2018 16:00,15.377395957368103
64,03.01.2018 16:00 - 03.01.2018 17:00,16.250880800389012
65,03.01.2018 17:00 - 03.01.2018 18:00,15.346925555867372
66,03.01.2018 18:00 - 03.01.2018 19:00,13.579642268825067
67,03.01.2018 19:00 - 03.01.2018 20:00,11.233421353268906
68,03.01.2018 20:00 - 03.01.2018 21:00,10.217741303244592
69,03.01.2018 21:00 - 03.01.2018 22:00,9.445824465226114
70,03.01.2018 22:00 - 03.01.2018 23:00,10.024762093739971
71,03.01.2018 23:00 - 04.01.2018 00:00,5.047929848620837
72,04.01.2018 00:00 - 04.01.2018 01:00,-0.36564481800875276
73,04.01.2018 01:00 - 04.01.2018 02:00,-5.657337878635425
74,04.01.2018 02:00 - 04.01.2018 03:00,-7.973088392690859
75,04.01.2018 03:00 - 04.01.2018 04:00,-5.372947464628617
76,04.01.2018 04:00 - 04.01.2018 05:00,-1.7774400875425482
77,04.01.2018 05:00 - 04.01.2018 06:00,6.104237100646123
78,04.01.2018 06:00 - 04.01.2018 07:00,20.272973798485292
79,04.01.2018 07:00 - 04.01.2018 08:00,34.116692880316684
80,04.01.2018 08:00 - 04.01.2018 09:00,41.08425802348347
81,04.01.2018 09:00 - 04.01.2018 10:00,42.628091699520425
82,04.01.2018 10:00 - 04.01.2018 11:00,45.614191046591905
83,04.01.2018 11:00 - 04.01.2018 12:00,48.97609201217239
84,04.01.2018 12:00 - 04.01.2018 13:00,46.761909503119384
85,04.01.2018 13:00 - 04.01.2018 14:00,42.65856210102116
86,04.01.2018 14:00 - 04.01.2018 15:00,41.724136454998785
87,04.01.2018 15:00 - 04.01.2018 16:00,42.69918930302213
88,04.01.2018 16:00 - 04.01.2018 17:00,43.19687252753405
89,04.01.2018 17:00 - 04.01.2018 18:00,52.236424972750434
90,04.01.2018 18:00 - 04.01.2018 19:00,50.74337529921469
91,04.01.2018 19:00 - 04.01.2018 20:00,47.462728737636155
92,04.01.2018 20:00 - 04.01.2018 21:00,42.2218196795107
93,04.01.2018 21:00 - 04.01.2018 22:00,37.67157305540178
94,04.01.2018 22:00 - 04.01.2018 23:00,34.45186729682471
95,04.01.2018 23:00 - 05.01.2018 00:00,28.48982540318199
96,05.01.2018 00:00 - 05.01.2018 01:00,6.0534530981449075
97,05.01.2018 01:00 - 05.01.2018 02:00,-0.9547392470228544
98,05.01.2018 02:00 - 05.01.2018 03:00,-0.030470401500729397
99,05.01.2018 03:00 - 05.01.2018 04:00,0.5586240275133724
100,05.01.2018 04:00 - 05.01.2018 05:00,-11.99518139078714
101,05.01.2018 05:00 - 05.01.2018 06:00,9.059866046216875
