,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,-7.738256162953119
1,01.01.2018 01:00 - 01.01.2018 02:00,-44.03611049847515
2,01.01.2018 02:00 - 01.01.2018 03:00,-83.18258285223799
3,01.01.2018 03:00 - 01.01.2018 04:00,-92.71223797511574
4,01.01.2018 04:00 - 01.01.2018 05:00,-94.88541048387678
5,01.01.2018 05:00 - 01.01.2018 06:00,-98.38010681553303
6,01.01.2018 06:00 - 01.01.2018 07:00,-106.51482012535472
7,01.01.2018 07:00 - 01.01.2018 08:00,-111.61002864251739
8,01.01.2018 08:00 - 01.01.2018 09:00,-104.91430793984827
9,01.01.2018 09:00 - 01.01.2018 10:00,-98.20390363914699
10,01.01.2018 10:00 - 01.01.2018 11:00,-91.03830779944846
11,01.01.2018 11:00 - 01.01.2018 12:00,-82.34561776440435
12,01.01.2018 12:00 - 01.01.2018 13:00,-73.35925576871686
13,01.01.2018 13:00 - 01.01.2018 14:00,-35.66645962013876
14,01.01.2018 14:00 - 01.01.2018 15:00,-8.208131299982531
15,01.01.2018 15:00 - 01.01.2018 16:00,0.3377227547398895
16,01.01.2018 16:00 - 01.01.2018 17:00,16.181325031450356
17,01.01.2018 17:00 - 01.01.2018 18:00,34.506455375597405
18,01.01.2018 18:00 - 01.01.2018 19:00,33.64012309169942
19,01.01.2018 19:00 - 01.01.2018 20:00,30.864923063619464
20,01.01.2018 20:00 - 01.01.2018 21:00,30.90897385771597
21,01.01.2018 21:00 - 01.01.2018 22:00,32.23049768061119
22,01.01.2018 22:00 - 01.01.2018 23:00,34.53582257166174
23,01.01.2018 23:00 - 02.01.2018 00:00,27.84010186899263
24,02.01.2018 00:00 - 02.01.2018 01:00,26.606679634290423
25,02.01.2018 01:00 - 02.01.2018 02:00,22.01071345022149
26,02.01.2018 02:00 - 02.01.2018 03:00,20.013744117846496
27,02.01.2018 03:00 - 02.01.2018 04:00,17.840571609085465
28,02.01.2018 04:00 - 02.01.2018 05:00,17.370696472056053
29,02.01.2018 05:00 - 02.01.2018 06:00,21.36463513680605
30,02.01.2018 06:00 - 02.01.2018 07:00,33.15556435663784
