,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,33.054516921678655
1,01.01.2018 01:00 - 01.01.2018 02:00,40.07481111192508
2,01.01.2018 02:00 - 01.01.2018 03:00,39.574444571367565
3,01.01.2018 03:00 - 01.01.2018 04:00,37.45167742960838
4,01.01.2018 04:00 - 01.01.2018 05:00,37.51232791937293
5,01.01.2018 05:00 - 01.01.2018 06:00,27.307883016487732
6,01.01.2018 06:00 - 01.01.2018 07:00,15.435549645077462
7,01.01.2018 07:00 - 01.01.2018 08:00,26.989467945223854
8,01.01.2018 08:00 - 01.01.2018 09:00,29.96134194368671
9,01.01.2018 09:00 - 01.01.2018 10:00,31.432116320476997
10,01.01.2018 10:00 - 01.01.2018 11:00,37.542653164255206
11,01.01.2018 11:00 - 01.01.2018 12:00,38.93761442883981
12,01.01.2018 12:00 - 01.01.2018 13:00,25.109302762522866
13,01.01.2018 13:00 - 01.01.2018 14:00,20.029824244741974
14,01.01.2018 14:00 - 01.01.2018 15:00,13.873799533640353
15,01.01.2018 15:00 - 01.01.2018 16:00,20.151125224271066
16,01.01.2018 16:00 - 01.01.2018 17:00,40.984568458393305
17,01.01.2018 17:00 - 01.01.2018 18:00,41.591073356038784
18,01.01.2018 18:00 - 01.01.2018 19:00,41.37879664186286
19,01.01.2018 19:00 - 01.01.2018 20:00,40.87843010130535
20,01.01.2018 20:00 - 01.01.2018 21:00,40.48420191783578
21,01.01.2018 21:00 - 01.01.2018 22:00,40.13546160168963
22,01.01.2018 22:00 - 01.01.2018 23:00,39.559281948926426
23,01.01.2018 23:00 - 02.01.2018 00:00,37.72460463354885
24,02.01.2018 00:00 - 02.01.2018 01:00,27.47467186334024
25,02.01.2018 01:00 - 02.01.2018 02:00,22.72877103926436
26,02.01.2018 02:00 - 02.01.2018 03:00,26.974305322782715
27,02.01.2018 03:00 - 02.01.2018 04:00,37.16358760322678
28,02.01.2018 04:00 - 02.01.2018 05:00,17.937382347865068
29,02.01.2018 05:00 - 02.01.2018 06:00,22.061615651854332
30,02.01.2018 06:00 - 02.01.2018 07:00,34.237201472087335
31,02.01.2018 07:00 - 02.01.2018 08:00,63.56171327324629
