,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2018 00:00 - 01.01.2018 01:00,41.45466738100864
1,01.01.2018 01:00 - 01.01.2018 02:00,50.25903022385588
2,01.01.2018 02:00 - 01.01.2018 03:00,49.631505442400254
3,01.01.2018 03:00 - 01.01.2018 04:00,46.96927909683089
4,01.01.2018 04:00 - 01.01.2018 05:00,47.0453427067043
5,01.01.2018 05:00 - 01.01.2018 06:00,34.24764034550301
6,01.01.2018 06:00 - 01.01.2018 07:00,19.358188712782933
7,01.01.2018 07:00 - 01.01.2018 08:00,33.848306393667606
8,01.01.2018 08:00 - 01.01.2018 09:00,37.575423277464715
9,01.01.2018 09:00 - 01.01.2018 10:00,39.41996581689491
10,01.01.2018 10:00 - 01.01.2018 11:00,47.083374511641004
11,01.01.2018 11:00 - 01.01.2018 12:00,48.83283753872944
12,01.01.2018 12:00 - 01.01.2018 13:00,31.49033448759188
13,01.01.2018 13:00 - 01.01.2018 14:00,25.120007160693767
14,01.01.2018 14:00 - 01.01.2018 15:00,17.399550758542617
15,01.01.2018 15:00 - 01.01.2018 16:00,25.272134380440583
16,01.01.2018 16:00 - 01.01.2018 17:00,51.39998437195704
17,01.01.2018 17:00 - 01.01.2018 18:00,52.16062047069114
18,01.01.2018 18:00 - 01.01.2018 19:00,51.8943978361342
19,01.01.2018 19:00 - 01.01.2018 20:00,51.26687305467857
20,01.01.2018 20:00 - 01.01.2018 21:00,50.772459590501406
21,01.01.2018 21:00 - 01.01.2018 22:00,50.33509383372929
22,01.01.2018 22:00 - 01.01.2018 23:00,49.61248953993189
23,01.01.2018 23:00 - 02.01.2018 00:00,47.31156534126123
24,02.01.2018 00:00 - 02.01.2018 01:00,34.456815272654886
25,02.01.2018 01:00 - 02.01.2018 02:00,28.504837800060525
26,02.01.2018 02:00 - 02.01.2018 03:00,33.829290491199245
27,02.01.2018 03:00 - 02.01.2018 04:00,46.60797694993219
28,02.01.2018 04:00 - 02.01.2018 05:00,22.49581262006111
29,02.01.2018 05:00 - 02.01.2018 06:00,27.668138091453013
30,02.01.2018 06:00 - 02.01.2018 07:00,42.93790777354013
31,02.01.2018 07:00 - 02.01.2018 08:00,79.71466314733404
32,02.01.2018 08:00 - 02.01.2018 09:00,91.18125233575066
33,02.01.2018 09:00 - 02.01.2018 10:00,72.29846118467654
34,02.01.2018 10:00 - 02.01.2018 11:00,66.63172224910745
35,02.01.2018 11:00 - 02.01.2018 12:00,66.97400849353781
36,02.01.2018 12:00 - 02.01.2018 13:00,65.71895893062654
37,02.01.2018 13:00 - 02.01.2018 14:00,64.84422741708232
38,02.01.2018 14:00 - 02.01.2018 15:00,68.4192170811326
39,02.01.2018 15:00 - 02.01.2018 16:00,72.35550889208159
40,02.01.2018 16:00 - 02.01.2018 17:00,79.23926558562523
41,02.01.2018 17:00 - 02.01.2018 18:00,80.60841056334661
42,02.01.2018 18:00 - 02.01.2018 19:00,85.68565652239676
43,02.01.2018 19:00 - 02.01.2018 20:00,78.11732733999241
44,02.01.2018 20:00 - 02.01.2018 21:00,66.44156322442393
45,02.01.2018 21:00 - 02.01.2018 22:00,48.41448768442569
46,02.01.2018 22:00 - 02.01.2018 23:00,40.503872257591006
