,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,27.690091352606736
1,01.01.2017 01:00 - 01.01.2017 02:00,27.610825823925605
2,01.01.2017 02:00 - 01.01.2017 03:00,23.95140058314695
3,01.01.2017 03:00 - 01.01.2017 04:00,21.177107079307536
4,01.01.2017 04:00 - 01.01.2017 05:00,21.70554393718171
5,01.01.2017 05:00 - 01.01.2017 06:00,18.165016989424743
6,01.01.2017 06:00 - 01.01.2017 07:00,14.664122806008336
7,01.01.2017 07:00 - 01.01.2017 08:00,20.437295478283694
8,01.01.2017 08:00 - 01.01.2017 09:00,22.300035402290156
9,01.01.2017 09:00 - 01.01.2017 10:00,28.813019675589352
10,01.01.2017 10:00 - 01.01.2017 11:00,34.66545787654583
11,01.01.2017 11:00 - 01.01.2017 12:00,34.90325446258922
12,01.01.2017 12:00 - 01.01.2017 13:00,36.541408721999154
13,01.01.2017 13:00 - 01.01.2017 14:00,37.91534455247201
14,01.01.2017 14:00 - 01.01.2017 15:00,39.18359301137003
15,01.01.2017 15:00 - 01.01.2017 16:00,46.67418547173644
16,01.01.2017 16:00 - 01.01.2017 17:00,58.28658542352142
17,01.01.2017 17:00 - 01.01.2017 18:00,68.15514374432163
18,01.01.2017 18:00 - 01.01.2017 19:00,71.27292120577927
19,01.01.2017 19:00 - 01.01.2017 20:00,67.33606661461666
20,01.01.2017 20:00 - 01.01.2017 21:00,59.35667006071663
21,01.01.2017 21:00 - 01.01.2017 22:00,51.298007978135466
22,01.01.2017 22:00 - 01.01.2017 23:00,55.71045574138483
23,01.01.2017 23:00 - 02.01.2017 00:00,43.67530630330051
24,02.01.2017 00:00 - 02.01.2017 01:00,40.346154098693205
25,02.01.2017 01:00 - 02.01.2017 02:00,38.19277390285595
26,02.01.2017 02:00 - 02.01.2017 03:00,37.1359001871076
27,02.01.2017 03:00 - 02.01.2017 04:00,36.845259915276806
28,02.01.2017 04:00 - 02.01.2017 05:00,36.63388517212714
29,02.01.2017 05:00 - 02.01.2017 06:00,41.19165307129189
30,02.01.2017 06:00 - 02.01.2017 07:00,50.188290576599705
31,02.01.2017 07:00 - 02.01.2017 08:00,67.34927753606351
32,02.01.2017 08:00 - 02.01.2017 09:00,71.18044475565128
33,02.01.2017 09:00 - 02.01.2017 10:00,71.2597102843324
34,02.01.2017 10:00 - 02.01.2017 11:00,70.73127342645823
35,02.01.2017 11:00 - 02.01.2017 12:00,72.54116966467727
36,02.01.2017 12:00 - 02.01.2017 13:00,71.44466318458836
37,02.01.2017 13:00 - 02.01.2017 14:00,73.54519969463821
38,02.01.2017 14:00 - 02.01.2017 15:00,73.9547382594907
39,02.01.2017 15:00 - 02.01.2017 16:00,73.98116010238441
40,02.01.2017 16:00 - 02.01.2017 17:00,76.31949319847763
41,02.01.2017 17:00 - 02.01.2017 18:00,89.38509450941658
42,02.01.2017 18:00 - 02.01.2017 19:00,72.79217717216751
43,02.01.2017 19:00 - 02.01.2017 20:00,71.2332884414387
44,02.01.2017 20:00 - 02.01.2017 21:00,64.82599153971434
45,02.01.2017 21:00 - 02.01.2017 22:00,53.17395882358879
46,02.01.2017 22:00 - 02.01.2017 23:00,60.66455128395521
47,02.01.2017 23:00 - 03.01.2017 00:00,51.364062585369744
48,03.01.2017 00:00 - 03.01.2017 01:00,47.5857390515694
49,03.01.2017 01:00 - 03.01.2017 02:00,46.21180322109654
50,03.01.2017 02:00 - 03.01.2017 03:00,44.44153974721806
51,03.01.2017 03:00 - 03.01.2017 04:00,44.77181278338942
52,03.01.2017 04:00 - 03.01.2017 05:00,44.2565868469621
53,03.01.2017 05:00 - 03.01.2017 06:00,44.798234626283126
54,03.01.2017 06:00 - 03.01.2017 07:00,63.58416492371003
55,03.01.2017 07:00 - 03.01.2017 08:00,72.14484202127164
56,03.01.2017 08:00 - 03.01.2017 09:00,76.53086794162729
57,03.01.2017 09:00 - 03.01.2017 10:00,75.54004883311322
58,03.01.2017 10:00 - 03.01.2017 11:00,69.05348640270773
59,03.01.2017 11:00 - 03.01.2017 12:00,65.97534170559067
60,03.01.2017 12:00 - 03.01.2017 13:00,61.16656629893567
61,03.01.2017 13:00 - 03.01.2017 14:00,54.83853492589244
62,03.01.2017 14:00 - 03.01.2017 15:00,48.986096724935955
63,03.01.2017 15:00 - 03.01.2017 16:00,48.92004211770169
64,03.01.2017 16:00 - 03.01.2017 17:00,51.62828101430683
65,03.01.2017 17:00 - 03.01.2017 18:00,55.67082297704427
66,03.01.2017 18:00 - 03.01.2017 19:00,48.44444894561493
67,03.01.2017 19:00 - 03.01.2017 20:00,47.59894997301625
68,03.01.2017 20:00 - 03.01.2017 21:00,44.322641454196365
69,03.01.2017 21:00 - 03.01.2017 22:00,32.4460230734743
70,03.01.2017 22:00 - 03.01.2017 23:00,23.47580741106019
71,03.01.2017 23:00 - 04.01.2017 00:00,12.537164453064786
72,04.01.2017 00:00 - 04.01.2017 01:00,11.229283229826205
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.0660546072342718
74,04.01.2017 02:00 - 04.01.2017 03:00,-8.283247747177683
75,04.01.2017 03:00 - 04.01.2017 04:00,-6.724359016448868
76,04.01.2017 04:00 - 04.01.2017 05:00,0.07926552868112614
77,04.01.2017 05:00 - 04.01.2017 06:00,13.937522126431348
78,04.01.2017 06:00 - 04.01.2017 07:00,14.505591748646086
79,04.01.2017 07:00 - 04.01.2017 08:00,41.786144536400336
80,04.01.2017 08:00 - 04.01.2017 09:00,46.15895953530912
81,04.01.2017 09:00 - 04.01.2017 10:00,43.95273565368445
82,04.01.2017 10:00 - 04.01.2017 11:00,44.28300868985581
83,04.01.2017 11:00 - 04.01.2017 12:00,45.98721755650002
84,04.01.2017 12:00 - 04.01.2017 13:00,46.34391243556509
85,04.01.2017 13:00 - 04.01.2017 14:00,47.40078615131344
86,04.01.2017 14:00 - 04.01.2017 15:00,47.59894997301625
87,04.01.2017 15:00 - 04.01.2017 16:00,47.78390287327221
88,04.01.2017 16:00 - 04.01.2017 17:00,48.325550652593236
89,04.01.2017 17:00 - 04.01.2017 18:00,62.02527619298122
90,04.01.2017 18:00 - 04.01.2017 19:00,65.32800655469481
91,04.01.2017 19:00 - 04.01.2017 20:00,63.90122703843453
92,04.01.2017 20:00 - 04.01.2017 21:00,50.22792334094027
93,04.01.2017 21:00 - 04.01.2017 22:00,45.6437335988818
94,04.01.2017 22:00 - 04.01.2017 23:00,44.03200118236557
95,04.01.2017 23:00 - 05.01.2017 00:00,42.341003237168216
96,05.01.2017 00:00 - 05.01.2017 01:00,47.65179365880367
97,05.01.2017 01:00 - 05.01.2017 02:00,47.982066694975025
98,05.01.2017 02:00 - 05.01.2017 03:00,40.94064556380165
99,05.01.2017 03:00 - 05.01.2017 04:00,40.91422372090795
100,05.01.2017 04:00 - 05.01.2017 05:00,47.08372403658893
101,05.01.2017 05:00 - 05.01.2017 06:00,47.20262232961062
102,05.01.2017 06:00 - 05.01.2017 07:00,51.56222640707256
103,05.01.2017 07:00 - 05.01.2017 08:00,68.30046388023703
104,05.01.2017 08:00 - 05.01.2017 09:00,76.59692254886156
105,05.01.2017 09:00 - 05.01.2017 10:00,71.48429594892893
106,05.01.2017 10:00 - 05.01.2017 11:00,70.1896256471372
107,05.01.2017 11:00 - 05.01.2017 12:00,66.13387276295292
108,05.01.2017 12:00 - 05.01.2017 13:00,66.01497446993122
109,05.01.2017 13:00 - 05.01.2017 14:00,64.52214034643669
110,05.01.2017 14:00 - 05.01.2017 15:00,67.36248845751037
111,05.01.2017 15:00 - 05.01.2017 16:00,75.93637647651884
112,05.01.2017 16:00 - 05.01.2017 17:00,92.08012248457487
113,05.01.2017 17:00 - 05.01.2017 18:00,97.65513133514742
114,05.01.2017 18:00 - 05.01.2017 19:00,97.44375659199775
115,05.01.2017 19:00 - 05.01.2017 20:00,86.06915322625615
116,05.01.2017 20:00 - 05.01.2017 21:00,84.86695937459238
117,05.01.2017 21:00 - 05.01.2017 22:00,56.92586051449543
118,05.01.2017 22:00 - 05.01.2017 23:00,70.1632038042435
119,05.01.2017 23:00 - 06.01.2017 00:00,48.986096724935955
120,06.01.2017 00:00 - 06.01.2017 01:00,53.9534031889532
121,06.01.2017 01:00 - 06.01.2017 02:00,54.36294175380568
122,06.01.2017 02:00 - 06.01.2017 03:00,57.82420317288153
123,06.01.2017 03:00 - 06.01.2017 04:00,52.80405302307687
124,06.01.2017 04:00 - 06.01.2017 05:00,53.913770424612636
125,06.01.2017 05:00 - 06.01.2017 06:00,56.859805907261155
126,06.01.2017 06:00 - 06.01.2017 07:00,59.937950604378216
127,06.01.2017 07:00 - 06.01.2017 08:00,65.38085024048222
128,06.01.2017 08:00 - 06.01.2017 09:00,79.15984130955131
129,06.01.2017 09:00 - 06.01.2017 10:00,79.26552868112614
130,06.01.2017 10:00 - 06.01.2017 11:00,79.31837236691356
131,06.01.2017 11:00 - 06.01.2017 12:00,76.22701674834966
132,06.01.2017 12:00 - 06.01.2017 13:00,69.83293076807213
133,06.01.2017 13:00 - 06.01.2017 14:00,66.12066184150606
134,06.01.2017 14:00 - 06.01.2017 15:00,67.2964338502761
135,06.01.2017 15:00 - 06.01.2017 16:00,71.39181949880094
136,06.01.2017 16:00 - 06.01.2017 17:00,75.98922016230627
137,06.01.2017 17:00 - 06.01.2017 18:00,85.75209111153163
138,06.01.2017 18:00 - 06.01.2017 19:00,79.15984130955131
139,06.01.2017 19:00 - 06.01.2017 20:00,76.61013347030843
140,06.01.2017 20:00 - 06.01.2017 21:00,57.70530487985984
141,06.01.2017 21:00 - 06.01.2017 22:00,50.809203884601864
142,06.01.2017 22:00 - 06.01.2017 23:00,54.08551240342174
143,06.01.2017 23:00 - 07.01.2017 00:00,47.41399707276029
144,07.01.2017 00:00 - 07.01.2017 01:00,48.6558236887646
145,07.01.2017 01:00 - 07.01.2017 02:00,45.40593701283842
146,07.01.2017 02:00 - 07.01.2017 03:00,44.70575817615515
147,07.01.2017 03:00 - 07.01.2017 04:00,44.69254725470829
148,07.01.2017 04:00 - 07.01.2017 05:00,44.41511790432435
149,07.01.2017 05:00 - 07.01.2017 06:00,43.54319708883197
150,07.01.2017 06:00 - 07.01.2017 07:00,39.72524079069105
151,07.01.2017 07:00 - 07.01.2017 08:00,44.36227421853693
152,07.01.2017 08:00 - 07.01.2017 09:00,47.5857390515694
153,07.01.2017 09:00 - 07.01.2017 10:00,48.695456453105166
154,07.01.2017 10:00 - 07.01.2017 11:00,48.12738683089042
155,07.01.2017 11:00 - 07.01.2017 12:00,51.53580456417885
156,07.01.2017 12:00 - 07.01.2017 13:00,52.18313971507472
157,07.01.2017 13:00 - 07.01.2017 14:00,51.54901548562571
158,07.01.2017 14:00 - 07.01.2017 15:00,50.99415678485782
159,07.01.2017 15:00 - 07.01.2017 16:00,51.89249944324392
160,07.01.2017 16:00 - 07.01.2017 17:00,62.02527619298122
161,07.01.2017 17:00 - 07.01.2017 18:00,75.31546316851669
162,07.01.2017 18:00 - 07.01.2017 19:00,71.36539765590724
163,07.01.2017 19:00 - 07.01.2017 20:00,61.98564342864065
164,07.01.2017 20:00 - 07.01.2017 21:00,50.36003255540881
165,07.01.2017 21:00 - 07.01.2017 22:00,46.35712335701194
166,07.01.2017 22:00 - 07.01.2017 23:00,50.3336107125151
167,07.01.2017 23:00 - 08.01.2017 00:00,45.6173117559881
168,08.01.2017 00:00 - 08.01.2017 01:00,44.732180019048855
169,08.01.2017 01:00 - 08.01.2017 02:00,45.10208581956078
170,08.01.2017 02:00 - 08.01.2017 03:00,44.864289233517404
171,08.01.2017 03:00 - 08.01.2017 04:00,46.251435985437105
172,08.01.2017 04:00 - 08.01.2017 05:00,47.65179365880367
173,08.01.2017 05:00 - 08.01.2017 06:00,47.65179365880367
174,08.01.2017 06:00 - 08.01.2017 07:00,47.57252813012254
175,08.01.2017 07:00 - 08.01.2017 08:00,46.72702915752386
176,08.01.2017 08:00 - 08.01.2017 09:00,49.2635260753199
177,08.01.2017 09:00 - 08.01.2017 10:00,51.72075746443481
178,08.01.2017 10:00 - 08.01.2017 11:00,54.49505096827423
179,08.01.2017 11:00 - 08.01.2017 12:00,68.60431507351468
180,08.01.2017 12:00 - 08.01.2017 13:00,59.937950604378216
181,08.01.2017 13:00 - 08.01.2017 14:00,53.54386462410071
182,08.01.2017 14:00 - 08.01.2017 15:00,52.48699090835236
183,08.01.2017 15:00 - 08.01.2017 16:00,56.47668918530238
184,08.01.2017 16:00 - 08.01.2017 17:00,71.16723383420442
