,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,58.36029216500418
1,01.01.2017 01:00 - 01.01.2017 02:00,58.19323025995168
2,01.01.2017 02:00 - 01.01.2017 03:00,50.48053897669493
3,01.01.2017 03:00 - 01.01.2017 04:00,44.63337229985769
4,01.01.2017 04:00 - 01.01.2017 05:00,45.74711833354097
5,01.01.2017 05:00 - 01.01.2017 06:00,38.28501990786295
6,01.01.2017 06:00 - 01.01.2017 07:00,30.906452434711184
7,01.01.2017 07:00 - 01.01.2017 08:00,43.07412785270108
8,01.01.2017 08:00 - 01.01.2017 09:00,47.000082621434665
9,01.01.2017 09:00 - 01.01.2017 10:00,60.72700248658116
10,01.01.2017 10:00 - 01.01.2017 11:00,73.06173980962355
11,01.01.2017 11:00 - 01.01.2017 12:00,76.51435251404175
12,01.01.2017 12:00 - 01.01.2017 13:00,78.07359696119835
13,01.01.2017 13:00 - 01.01.2017 14:00,79.91127791677576
14,01.01.2017 14:00 - 01.01.2017 15:00,82.58426839761565
15,01.01.2017 15:00 - 01.01.2017 16:00,84.58901125824556
16,01.01.2017 16:00 - 01.01.2017 17:00,85.75844459361302
17,01.01.2017 17:00 - 01.01.2017 18:00,86.12041205456008
18,01.01.2017 18:00 - 01.01.2017 19:00,85.70275729192886
19,01.01.2017 19:00 - 01.01.2017 20:00,84.95097871919263
20,01.01.2017 20:00 - 01.01.2017 21:00,84.05998189224601
21,01.01.2017 21:00 - 01.01.2017 22:00,83.36389062119396
22,01.01.2017 22:00 - 01.01.2017 23:00,82.55642474677357
23,01.01.2017 23:00 - 02.01.2017 00:00,81.74895887235319
24,02.01.2017 00:00 - 02.01.2017 01:00,81.86033347572152
25,02.01.2017 01:00 - 02.01.2017 02:00,80.4959945844595
26,02.01.2017 02:00 - 02.01.2017 03:00,78.26850251709291
27,02.01.2017 03:00 - 02.01.2017 04:00,77.65594219856712
28,02.01.2017 04:00 - 02.01.2017 05:00,77.2104437850938
29,02.01.2017 05:00 - 02.01.2017 06:00,84.72822951245598
30,02.01.2017 06:00 - 02.01.2017 07:00,91.46639301623986
31,02.01.2017 07:00 - 02.01.2017 08:00,94.41782000550056
32,02.01.2017 08:00 - 02.01.2017 09:00,97.09081048634044
33,02.01.2017 09:00 - 02.01.2017 10:00,98.06533826581332
34,02.01.2017 10:00 - 02.01.2017 11:00,98.59436763181287
35,02.01.2017 11:00 - 02.01.2017 12:00,97.6476835031821
36,02.01.2017 12:00 - 02.01.2017 13:00,97.03512318465629
37,02.01.2017 13:00 - 02.01.2017 14:00,96.61746842202506
38,02.01.2017 14:00 - 02.01.2017 15:00,96.89590493044587
39,02.01.2017 15:00 - 02.01.2017 16:00,100.04223747560115
40,02.01.2017 16:00 - 02.01.2017 17:00,104.46937795949223
41,02.01.2017 17:00 - 02.01.2017 18:00,107.14236844033209
42,02.01.2017 18:00 - 02.01.2017 19:00,102.68738430559897
43,02.01.2017 19:00 - 02.01.2017 20:00,98.9006477910758
44,02.01.2017 20:00 - 02.01.2017 21:00,98.0931819166554
45,02.01.2017 21:00 - 02.01.2017 22:00,96.72884302539339
46,02.01.2017 22:00 - 02.01.2017 23:00,91.856204128029
47,02.01.2017 23:00 - 03.01.2017 00:00,86.00903745119176
48,03.01.2017 00:00 - 03.01.2017 01:00,85.34078983098178
49,03.01.2017 01:00 - 03.01.2017 02:00,84.56116760740349
50,03.01.2017 02:00 - 03.01.2017 03:00,83.94860728887767
51,03.01.2017 03:00 - 03.01.2017 04:00,83.9207636380356
52,03.01.2017 04:00 - 03.01.2017 05:00,84.64469855992972
53,03.01.2017 05:00 - 03.01.2017 06:00,85.6192263394026
54,03.01.2017 06:00 - 03.01.2017 07:00,86.37100491213883
55,03.01.2017 07:00 - 03.01.2017 08:00,87.93024935929542
56,03.01.2017 08:00 - 03.01.2017 09:00,88.45927872529498
57,03.01.2017 09:00 - 03.01.2017 10:00,91.77267317550276
58,03.01.2017 10:00 - 03.01.2017 11:00,87.01140888150671
59,03.01.2017 11:00 - 03.01.2017 12:00,85.81413189529718
60,03.01.2017 12:00 - 03.01.2017 13:00,84.92313506835055
61,03.01.2017 13:00 - 03.01.2017 14:00,84.11566919393017
62,03.01.2017 14:00 - 03.01.2017 15:00,83.58663982793061
63,03.01.2017 15:00 - 03.01.2017 16:00,82.72348665182606
64,03.01.2017 16:00 - 03.01.2017 17:00,82.94623585856272
65,03.01.2017 17:00 - 03.01.2017 18:00,83.25251601782561
66,03.01.2017 18:00 - 03.01.2017 19:00,82.91839220772064
67,03.01.2017 19:00 - 03.01.2017 20:00,82.30583188919482
68,03.01.2017 20:00 - 03.01.2017 21:00,81.86033347572152
69,03.01.2017 21:00 - 03.01.2017 22:00,68.38400646815376
70,03.01.2017 22:00 - 03.01.2017 23:00,49.47816754637998
