,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,41.03910968376313
1,01.01.2017 01:00 - 01.01.2017 02:00,40.92163131634777
2,01.01.2017 02:00 - 01.01.2017 03:00,35.498046687339
3,01.01.2017 03:00 - 01.01.2017 04:00,31.38630382780167
4,01.01.2017 04:00 - 01.01.2017 05:00,32.16949294390402
5,01.01.2017 05:00 - 01.01.2017 06:00,26.922125866018273
6,01.01.2017 06:00 - 01.01.2017 07:00,21.733497971840205
7,01.01.2017 07:00 - 01.01.2017 08:00,30.289839065258377
8,01.01.2017 08:00 - 01.01.2017 09:00,33.05058069951916
9,01.01.2017 09:00 - 01.01.2017 10:00,42.70338655548062
10,01.01.2017 10:00 - 01.01.2017 11:00,51.37720601631414
11,01.01.2017 11:00 - 01.01.2017 12:00,51.7296411185602
12,01.01.2017 12:00 - 01.01.2017 13:00,54.15752737847748
13,01.01.2017 13:00 - 01.01.2017 14:00,56.193819080343594
14,01.01.2017 14:00 - 01.01.2017 15:00,58.073472958989235
15,01.01.2017 15:00 - 01.01.2017 16:00,69.17517867974004
16,01.01.2017 16:00 - 01.01.2017 17:00,86.38575950608917
17,01.01.2017 17:00 - 01.01.2017 18:00,101.01181624930057
18,01.01.2017 18:00 - 01.01.2017 19:00,105.63263203430442
19,01.01.2017 19:00 - 01.01.2017 20:00,99.79787311934192
20,01.01.2017 20:00 - 01.01.2017 21:00,87.97171746619644
21,01.01.2017 21:00 - 01.01.2017 22:00,76.0280834456356
22,01.01.2017 22:00 - 01.01.2017 23:00,82.56771256509022
23,01.01.2017 23:00 - 02.01.2017 00:00,64.7305804458592
24,02.01.2017 00:00 - 02.01.2017 01:00,59.7964890144144
25,02.01.2017 01:00 - 02.01.2017 02:00,56.60499336629733
26,02.01.2017 02:00 - 02.01.2017 03:00,55.03861513409262
27,02.01.2017 03:00 - 02.01.2017 04:00,54.607861120236336
28,02.01.2017 04:00 - 02.01.2017 05:00,54.294585473795394
29,02.01.2017 05:00 - 02.01.2017 06:00,61.04959160017816
30,02.01.2017 06:00 - 02.01.2017 07:00,74.38338630182066
31,02.01.2017 07:00 - 02.01.2017 08:00,99.81745284724447
32,02.01.2017 08:00 - 02.01.2017 09:00,105.49557393898651
33,02.01.2017 09:00 - 02.01.2017 10:00,105.61305230640185
34,02.01.2017 10:00 - 02.01.2017 11:00,104.8298631902995
35,02.01.2017 11:00 - 02.01.2017 12:00,107.51228591295005
36,02.01.2017 12:00 - 02.01.2017 13:00,105.88716849703768
