,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,31.029475890714167
1,01.01.2017 01:00 - 01.01.2017 02:00,30.94065105514914
2,01.01.2017 02:00 - 01.01.2017 03:00,26.839904479897317
3,01.01.2017 03:00 - 01.01.2017 04:00,23.73103523512157
4,01.01.2017 04:00 - 01.01.2017 05:00,24.323200805555043
5,01.01.2017 05:00 - 01.01.2017 06:00,20.35569148365075
6,01.01.2017 06:00 - 01.01.2017 07:00,16.43259457952897
7,01.01.2017 07:00 - 01.01.2017 08:00,22.9020034365147
8,01.01.2017 08:00 - 01.01.2017 09:00,24.989387072292704
9,01.01.2017 09:00 - 01.01.2017 10:00,32.2878277278853
10,01.01.2017 10:00 - 01.01.2017 11:00,38.84606142043605
11,01.01.2017 11:00 - 01.01.2017 12:00,39.11253592713112
12,01.01.2017 12:00 - 01.01.2017 13:00,40.948249195474894
13,01.01.2017 13:00 - 01.01.2017 14:00,42.487879678601935
14,01.01.2017 14:00 - 01.01.2017 15:00,43.90907704764228
15,01.01.2017 15:00 - 01.01.2017 16:00,52.3030240085368
16,01.01.2017 16:00 - 01.01.2017 17:00,65.31586241881244
17,01.01.2017 17:00 - 01.01.2017 18:00,76.37455444665763
18,01.01.2017 18:00 - 01.01.2017 19:00,79.86833131221513
19,01.01.2017 19:00 - 01.01.2017 20:00,75.45669781248573
20,01.01.2017 20:00 - 01.01.2017 21:00,66.51499769894023
21,01.01.2017 21:00 - 01.01.2017 22:00,57.48447274982972
22,01.01.2017 22:00 - 01.01.2017 23:00,62.429055262949255
23,01.01.2017 23:00 - 02.01.2017 00:00,48.942484396326826
24,02.01.2017 00:00 - 02.01.2017 01:00,45.21184130259592
25,02.01.2017 01:00 - 02.01.2017 02:00,42.79876660307951
26,02.01.2017 02:00 - 02.01.2017 03:00,41.614435462212555
27,02.01.2017 03:00 - 02.01.2017 04:00,41.288744398474144
28,02.01.2017 04:00 - 02.01.2017 05:00,41.05187817030075
29,02.01.2017 05:00 - 02.01.2017 06:00,46.15930621528948
30,02.01.2017 06:00 - 02.01.2017 07:00,56.240925051919426
31,02.01.2017 07:00 - 02.01.2017 08:00,75.47150195174656
32,02.01.2017 08:00 - 02.01.2017 09:00,79.76470233738928
33,02.01.2017 09:00 - 02.01.2017 10:00,79.85352717295429
34,02.01.2017 10:00 - 02.01.2017 11:00,79.26136160252082
35,02.01.2017 11:00 - 02.01.2017 12:00,81.28952868125548
36,02.01.2017 12:00 - 02.01.2017 13:00,80.060785122606
37,02.01.2017 13:00 - 02.01.2017 14:00,82.41464326507908
38,02.01.2017 14:00 - 02.01.2017 15:00,82.87357158216501
39,02.01.2017 15:00 - 02.01.2017 16:00,82.90317986068669
40,02.01.2017 16:00 - 02.01.2017 17:00,85.52351250985484
41,02.01.2017 17:00 - 02.01.2017 18:00,100.16480623882254
42,02.01.2017 18:00 - 02.01.2017 19:00,81.57080732721138
43,02.01.2017 19:00 - 02.01.2017 20:00,79.82391889443262
44,02.01.2017 20:00 - 02.01.2017 21:00,72.64391135292672
45,02.01.2017 21:00 - 02.01.2017 22:00,59.58666052486856
46,02.01.2017 22:00 - 02.01.2017 23:00,67.9806074857631
47,02.01.2017 23:00 - 03.01.2017 00:00,57.55849344613391
48,03.01.2017 00:00 - 03.01.2017 01:00,53.32450961753456
49,03.01.2017 01:00 - 03.01.2017 02:00,51.78487913440751
50,03.01.2017 02:00 - 03.01.2017 03:00,49.80112447345537
51,03.01.2017 03:00 - 03.01.2017 04:00,50.17122795497629
52,03.01.2017 04:00 - 03.01.2017 05:00,49.59386652380365
53,03.01.2017 05:00 - 03.01.2017 06:00,50.20083623349796
54,03.01.2017 06:00 - 03.01.2017 07:00,71.25232226240806
55,03.01.2017 07:00 - 03.01.2017 08:00,80.84540450343037
56,03.01.2017 08:00 - 03.01.2017 09:00,85.76037873802822
57,03.01.2017 09:00 - 03.01.2017 10:00,84.65006829346545
58,03.01.2017 10:00 - 03.01.2017 11:00,77.38123591639453
59,03.01.2017 11:00 - 03.01.2017 12:00,73.93187146861953
60,03.01.2017 12:00 - 03.01.2017 13:00,68.54316477767489
61,03.01.2017 13:00 - 03.01.2017 14:00,61.451982071734015
62,03.01.2017 14:00 - 03.01.2017 15:00,54.893748379183265
63,03.01.2017 15:00 - 03.01.2017 16:00,54.81972768287908
64,03.01.2017 16:00 - 03.01.2017 17:00,57.85457623135064
65,03.01.2017 17:00 - 03.01.2017 18:00,62.384642845166745
66,03.01.2017 18:00 - 03.01.2017 19:00,54.28677866948895
67,03.01.2017 19:00 - 03.01.2017 20:00,53.33931375679539
68,03.01.2017 20:00 - 03.01.2017 21:00,49.66788722010783
69,03.01.2017 21:00 - 03.01.2017 22:00,36.35896602461545
70,03.01.2017 22:00 - 03.01.2017 23:00,26.30695546650719
71,03.01.2017 23:00 - 04.01.2017 00:00,14.049128158534229
72,04.01.2017 00:00 - 04.01.2017 01:00,12.583518371711374
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.07402069630418455
74,04.01.2017 02:00 - 04.01.2017 03:00,-9.282195316544742
75,04.01.2017 03:00 - 04.01.2017 04:00,-7.535306883765987
76,04.01.2017 04:00 - 04.01.2017 05:00,0.08882483556502146
77,04.01.2017 05:00 - 04.01.2017 06:00,15.618366920182941
