,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,46.932091456246965
1,01.01.2017 01:00 - 01.01.2017 02:00,46.797743866200456
2,01.01.2017 02:00 - 01.01.2017 03:00,40.59536345905332
3,01.01.2017 03:00 - 01.01.2017 04:00,35.89319780742552
4,01.01.2017 04:00 - 01.01.2017 05:00,36.78884840773557
5,01.01.2017 05:00 - 01.01.2017 06:00,30.787989385658197
6,01.01.2017 06:00 - 01.01.2017 07:00,24.85430415860407
7,01.01.2017 07:00 - 01.01.2017 08:00,34.63928696699144
8,01.01.2017 08:00 - 01.01.2017 09:00,37.79645533308439
9,01.01.2017 09:00 - 01.01.2017 10:00,48.83534898190583
10,01.01.2017 10:00 - 01.01.2017 11:00,58.75467938033971
11,01.01.2017 11:00 - 01.01.2017 12:00,61.53119624130089
12,01.01.2017 12:00 - 01.01.2017 13:00,62.785107081734964
13,01.01.2017 13:00 - 01.01.2017 14:00,64.26293057224656
14,01.01.2017 14:00 - 01.01.2017 15:00,66.4124920129907
15,01.01.2017 15:00 - 01.01.2017 16:00,68.0246630935488
16,01.01.2017 16:00 - 01.01.2017 17:00,68.96509622387435
17,01.01.2017 17:00 - 01.01.2017 18:00,69.25618266897513
18,01.01.2017 18:00 - 01.01.2017 19:00,68.92031369385886
19,01.01.2017 19:00 - 01.01.2017 20:00,68.31574953864957
20,01.01.2017 20:00 - 01.01.2017 21:00,67.59922905840152
21,01.01.2017 21:00 - 01.01.2017 22:00,67.03944743320774
22,01.01.2017 22:00 - 01.01.2017 23:00,66.39010074798294
23,01.01.2017 23:00 - 02.01.2017 00:00,65.74075406275816
24,02.01.2017 00:00 - 02.01.2017 01:00,65.83031912278916
25,02.01.2017 01:00 - 02.01.2017 02:00,64.73314713740935
26,02.01.2017 02:00 - 02.01.2017 03:00,62.94184593678923
27,02.01.2017 03:00 - 02.01.2017 04:00,62.4492381066187
28,02.01.2017 04:00 - 02.01.2017 05:00,62.090977866494676
29,02.01.2017 05:00 - 02.01.2017 06:00,68.13661941858756
30,02.01.2017 06:00 - 02.01.2017 07:00,73.5553055504634
31,02.01.2017 07:00 - 02.01.2017 08:00,75.92877964128505
32,02.01.2017 08:00 - 02.01.2017 09:00,78.07834108202918
33,02.01.2017 09:00 - 02.01.2017 10:00,78.86203535730048
34,02.01.2017 10:00 - 02.01.2017 11:00,79.28746939244775
35,02.01.2017 11:00 - 02.01.2017 12:00,78.52616638218421
36,02.01.2017 12:00 - 02.01.2017 13:00,78.03355855201369
37,02.01.2017 13:00 - 02.01.2017 14:00,77.69768957689742
38,02.01.2017 14:00 - 02.01.2017 15:00,77.92160222697491
39,02.01.2017 15:00 - 02.01.2017 16:00,80.45181517285083
40,02.01.2017 16:00 - 02.01.2017 17:00,84.01202630908331
41,02.01.2017 17:00 - 02.01.2017 18:00,86.16158774982743
42,02.01.2017 18:00 - 02.01.2017 19:00,82.57898534858722
43,02.01.2017 19:00 - 02.01.2017 20:00,79.53377330753304
44,02.01.2017 20:00 - 02.01.2017 21:00,78.88442662230823
45,02.01.2017 21:00 - 02.01.2017 22:00,77.78725463692842
46,02.01.2017 22:00 - 02.01.2017 23:00,73.86878326057192
47,02.01.2017 23:00 - 03.01.2017 00:00,69.16661760894412
48,03.01.2017 00:00 - 03.01.2017 01:00,68.62922724875808
49,03.01.2017 01:00 - 03.01.2017 02:00,68.00227182854105
50,03.01.2017 02:00 - 03.01.2017 03:00,67.50966399837051
51,03.01.2017 03:00 - 03.01.2017 04:00,67.48727273336277
52,03.01.2017 04:00 - 03.01.2017 05:00,68.0694456235643
53,03.01.2017 05:00 - 03.01.2017 06:00,68.85313989883561
54,03.01.2017 06:00 - 03.01.2017 07:00,69.4577040540449
55,03.01.2017 07:00 - 03.01.2017 08:00,70.71161489447897
56,03.01.2017 08:00 - 03.01.2017 09:00,71.13704892962625
57,03.01.2017 09:00 - 03.01.2017 10:00,73.80160946554867
58,03.01.2017 10:00 - 03.01.2017 11:00,69.97270314922318
59,03.01.2017 11:00 - 03.01.2017 12:00,69.00987875388986
60,03.01.2017 12:00 - 03.01.2017 13:00,68.29335827364181
61,03.01.2017 13:00 - 03.01.2017 14:00,67.64401158841703
62,03.01.2017 14:00 - 03.01.2017 15:00,67.21857755326975
63,03.01.2017 15:00 - 03.01.2017 16:00,66.52444833802946
64,03.01.2017 16:00 - 03.01.2017 17:00,66.70357845809147
65,03.01.2017 17:00 - 03.01.2017 18:00,66.94988237317673
66,03.01.2017 18:00 - 03.01.2017 19:00,66.68118719308372
67,03.01.2017 19:00 - 03.01.2017 20:00,66.18857936291317
68,03.01.2017 20:00 - 03.01.2017 21:00,65.83031912278916
69,03.01.2017 21:00 - 03.01.2017 22:00,54.992946859037474
70,03.01.2017 22:00 - 03.01.2017 23:00,39.78927791877426
71,03.01.2017 23:00 - 04.01.2017 00:00,0.26869518009301696
72,04.01.2017 00:00 - 04.01.2017 01:00,0.24630391508526556
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.11195632503875708
74,04.01.2017 02:00 - 04.01.2017 03:00,-14.039323159860137
75,04.01.2017 03:00 - 04.01.2017 04:00,-11.39715388894547
76,04.01.2017 04:00 - 04.01.2017 05:00,0.13434759004650848
77,04.01.2017 05:00 - 04.01.2017 06:00,23.622784583177744
78,04.01.2017 06:00 - 04.01.2017 07:00,24.585608978511054
79,04.01.2017 07:00 - 04.01.2017 08:00,68.62922724875808
80,04.01.2017 08:00 - 04.01.2017 09:00,68.15901068359531
81,04.01.2017 09:00 - 04.01.2017 10:00,68.15901068359531
82,04.01.2017 10:00 - 04.01.2017 11:00,68.45009712869607
83,04.01.2017 11:00 - 04.01.2017 12:00,68.56205345373483
84,04.01.2017 12:00 - 04.01.2017 13:00,68.85313989883561
85,04.01.2017 13:00 - 04.01.2017 14:00,68.69640104378134
86,04.01.2017 14:00 - 04.01.2017 15:00,68.8083573688201
87,04.01.2017 15:00 - 04.01.2017 16:00,69.05466128390536
88,04.01.2017 16:00 - 04.01.2017 17:00,69.90552935419991
89,04.01.2017 17:00 - 04.01.2017 18:00,70.4653109793937
90,04.01.2017 18:00 - 04.01.2017 19:00,70.06226820925417
91,04.01.2017 19:00 - 04.01.2017 20:00,69.74879049914566
92,04.01.2017 20:00 - 04.01.2017 21:00,69.48009531905264
93,04.01.2017 21:00 - 04.01.2017 22:00,69.32335646399838
94,04.01.2017 22:00 - 04.01.2017 23:00,69.12183507892863
95,04.01.2017 23:00 - 05.01.2017 00:00,68.15901068359531
96,05.01.2017 00:00 - 05.01.2017 01:00,68.31574953864957
97,05.01.2017 01:00 - 05.01.2017 02:00,67.68879411843253
98,05.01.2017 02:00 - 05.01.2017 03:00,67.17379502325424
99,05.01.2017 03:00 - 05.01.2017 04:00,67.30814261330075
100,05.01.2017 04:00 - 05.01.2017 05:00,68.53966218872708
101,05.01.2017 05:00 - 05.01.2017 06:00,64.8451034624481
102,05.01.2017 06:00 - 05.01.2017 07:00,75.7272582562153
103,05.01.2017 07:00 - 05.01.2017 08:00,83.31789709384302
104,05.01.2017 08:00 - 05.01.2017 09:00,87.281151000215
105,05.01.2017 09:00 - 05.01.2017 10:00,87.34832479523827
106,05.01.2017 10:00 - 05.01.2017 11:00,96.37200459336209
107,05.01.2017 11:00 - 05.01.2017 12:00,99.7306943445248
108,05.01.2017 12:00 - 05.01.2017 13:00,99.77547687454032
109,05.01.2017 13:00 - 05.01.2017 14:00,99.99938952461781
110,05.01.2017 14:00 - 05.01.2017 15:00,100.73830126987362
111,05.01.2017 15:00 - 05.01.2017 16:00,125.61499669348544
112,05.01.2017 16:00 - 05.01.2017 17:00,156.06711710402737
113,05.01.2017 17:00 - 05.01.2017 18:00,165.51623093729847
114,05.01.2017 18:00 - 05.01.2017 19:00,161.19471679080243
115,05.01.2017 19:00 - 05.01.2017 20:00,112.13545515881908
116,05.01.2017 20:00 - 05.01.2017 21:00,100.51438861979611
117,05.01.2017 21:00 - 05.01.2017 22:00,94.15526935759469
118,05.01.2017 22:00 - 05.01.2017 23:00,83.34028835885077
119,05.01.2017 23:00 - 06.01.2017 00:00,75.0779115709905
120,06.01.2017 00:00 - 06.01.2017 01:00,80.25029378778108
121,06.01.2017 01:00 - 06.01.2017 02:00,79.57855583754852
122,06.01.2017 02:00 - 06.01.2017 03:00,77.45138566181215
123,06.01.2017 03:00 - 06.01.2017 04:00,76.75725644657186
124,06.01.2017 04:00 - 06.01.2017 05:00,76.48856126647883
125,06.01.2017 05:00 - 06.01.2017 06:00,72.97313266026187
126,06.01.2017 06:00 - 06.01.2017 07:00,76.84682150660286
127,06.01.2017 07:00 - 06.01.2017 08:00,76.06312723133155
128,06.01.2017 08:00 - 06.01.2017 09:00,76.13030102635481
129,06.01.2017 09:00 - 06.01.2017 10:00,72.7716112751921
130,06.01.2017 10:00 - 06.01.2017 11:00,71.60726549478903
131,06.01.2017 11:00 - 06.01.2017 12:00,70.4205284493782
132,06.01.2017 12:00 - 06.01.2017 13:00,70.01748567923867
