,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,41.907573952704524
1,01.01.2017 01:00 - 01.01.2017 02:00,41.78760952345059
2,01.01.2017 02:00 - 01.01.2017 03:00,36.24925170622772
3,01.01.2017 03:00 - 01.01.2017 04:00,32.05049668234034
4,01.01.2017 04:00 - 01.01.2017 05:00,32.85025954403317
5,01.01.2017 05:00 - 01.01.2017 06:00,27.49184837069118
6,01.01.2017 06:00 - 01.01.2017 07:00,22.19341941197615
7,01.01.2017 07:00 - 01.01.2017 08:00,30.93082867597037
8,01.01.2017 08:00 - 01.01.2017 09:00,33.74999276343761
9,01.01.2017 09:00 - 01.01.2017 10:00,43.60707003380179
10,01.01.2017 10:00 - 01.01.2017 11:00,52.46444372704993
11,01.01.2017 11:00 - 01.01.2017 12:00,52.82433701481171
12,01.01.2017 12:00 - 01.01.2017 13:00,55.3036018860595
13,01.01.2017 13:00 - 01.01.2017 14:00,57.38298532646086
14,01.01.2017 14:00 - 01.01.2017 15:00,59.302416194523666
15,01.01.2017 15:00 - 01.01.2017 16:00,70.63905475901959
16,01.01.2017 16:00 - 01.01.2017 17:00,88.21384364471963
17,01.01.2017 17:00 - 01.01.2017 18:00,103.14941508683332
18,01.01.2017 18:00 - 01.01.2017 19:00,107.86801597082105
19,01.01.2017 19:00 - 01.01.2017 20:00,101.90978265120941
20,01.01.2017 20:00 - 01.01.2017 21:00,89.83336343964763
21,01.01.2017 21:00 - 01.01.2017 22:00,77.63697979883189
22,01.01.2017 22:00 - 01.01.2017 23:00,84.31499969396707
23,01.01.2017 23:00 - 02.01.2017 00:00,66.10040051891276
24,02.01.2017 00:00 - 02.01.2017 01:00,61.0618944902479
25,02.01.2017 01:00 - 02.01.2017 02:00,57.8028608288496
26,02.01.2017 02:00 - 02.01.2017 03:00,56.203335105463935
27,02.01.2017 03:00 - 02.01.2017 04:00,55.76346553153288
28,02.01.2017 04:00 - 02.01.2017 05:00,55.443560386855744
29,02.01.2017 05:00 - 02.01.2017 06:00,62.34151506895644
30,02.01.2017 06:00 - 02.01.2017 07:00,75.95747778927695
31,02.01.2017 07:00 - 02.01.2017 08:00,101.92977672275174
32,02.01.2017 08:00 - 02.01.2017 09:00,107.7280574700248
33,02.01.2017 09:00 - 02.01.2017 10:00,107.8480218992787
34,02.01.2017 10:00 - 02.01.2017 11:00,107.04825903758588
35,02.01.2017 11:00 - 02.01.2017 12:00,109.78744683888384
36,02.01.2017 12:00 - 02.01.2017 13:00,108.1279389008712
37,02.01.2017 13:00 - 02.01.2017 14:00,111.30699627610022
38,02.01.2017 14:00 - 02.01.2017 15:00,111.92681249391217
39,02.01.2017 15:00 - 02.01.2017 16:00,111.96680063699681
40,02.01.2017 16:00 - 02.01.2017 17:00,115.50575129998761
41,02.01.2017 17:00 - 02.01.2017 18:00,135.27988805534292
42,02.01.2017 18:00 - 02.01.2017 19:00,110.16733419818793
43,02.01.2017 19:00 - 02.01.2017 20:00,107.80803375619408
44,02.01.2017 20:00 - 02.01.2017 21:00,98.11090905816846
45,02.01.2017 21:00 - 02.01.2017 22:00,80.47613795784146
46,02.01.2017 22:00 - 02.01.2017 23:00,91.81277652233739
47,02.01.2017 23:00 - 03.01.2017 00:00,77.7369501565435
48,03.01.2017 00:00 - 03.01.2017 01:00,72.01864569543974
49,03.01.2017 01:00 - 03.01.2017 02:00,69.93926225503836
50,03.01.2017 02:00 - 03.01.2017 03:00,67.26005666836737
51,03.01.2017 03:00 - 03.01.2017 04:00,67.75990845692539
52,03.01.2017 04:00 - 03.01.2017 05:00,66.98013966677487
53,03.01.2017 05:00 - 03.01.2017 06:00,67.79989660001003
54,03.01.2017 06:00 - 03.01.2017 07:00,96.2314663331903
55,03.01.2017 07:00 - 03.01.2017 08:00,109.18762469261421
56,03.01.2017 08:00 - 03.01.2017 09:00,115.82565644466473
57,03.01.2017 09:00 - 03.01.2017 10:00,114.32610107899067
58,03.01.2017 10:00 - 03.01.2017 11:00,104.50901195171114
59,03.01.2017 11:00 - 03.01.2017 12:00,99.85039328235037
60,03.01.2017 12:00 - 03.01.2017 13:00,92.57255124094557
61,03.01.2017 13:00 - 03.01.2017 14:00,82.99539097217388
62,03.01.2017 14:00 - 03.01.2017 15:00,74.13801727892574
63,03.01.2017 15:00 - 03.01.2017 16:00,74.03804692121415
64,03.01.2017 16:00 - 03.01.2017 17:00,78.13683158738992
65,03.01.2017 17:00 - 03.01.2017 18:00,84.2550174793401
66,03.01.2017 18:00 - 03.01.2017 19:00,73.31826034569059
67,03.01.2017 19:00 - 03.01.2017 20:00,72.03863976698206
68,03.01.2017 20:00 - 03.01.2017 21:00,67.08011002448647
69,03.01.2017 21:00 - 03.01.2017 22:00,49.10543970794003
70,03.01.2017 22:00 - 03.01.2017 23:00,35.52946513070417
71,03.01.2017 23:00 - 04.01.2017 00:00,18.974373893662495
72,04.01.2017 00:00 - 04.01.2017 01:00,16.99496081097273
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.0999703577116043
74,04.01.2017 02:00 - 04.01.2017 03:00,-12.536282857035179
75,04.01.2017 03:00 - 04.01.2017 04:00,-10.176982415041318
76,04.01.2017 04:00 - 04.01.2017 05:00,0.11996442925392516
77,04.01.2017 05:00 - 04.01.2017 06:00,21.09374547714851
78,04.01.2017 06:00 - 04.01.2017 07:00,21.953490553468303
79,04.01.2017 07:00 - 04.01.2017 08:00,63.24124828836088
80,04.01.2017 08:00 - 04.01.2017 09:00,69.85928596886907
81,04.01.2017 09:00 - 04.01.2017 10:00,66.5202760213015
82,04.01.2017 10:00 - 04.01.2017 11:00,67.02012780985953
83,04.01.2017 11:00 - 04.01.2017 12:00,69.59936303881892
84,04.01.2017 12:00 - 04.01.2017 13:00,70.13920297046157
85,04.01.2017 13:00 - 04.01.2017 14:00,71.73872869384725
86,04.01.2017 14:00 - 04.01.2017 15:00,72.03863976698206
87,04.01.2017 15:00 - 04.01.2017 16:00,72.31855676857455
88,04.01.2017 16:00 - 04.01.2017 17:00,73.1383137018097
89,04.01.2017 17:00 - 04.01.2017 18:00,93.87216589119645
90,04.01.2017 18:00 - 04.01.2017 19:00,98.87068377677666
91,04.01.2017 19:00 - 04.01.2017 20:00,96.71132405020599
92,04.01.2017 20:00 - 04.01.2017 21:00,76.0174600039039
93,04.01.2017 21:00 - 04.01.2017 22:00,69.07951717871856
94,04.01.2017 22:00 - 04.01.2017 23:00,66.64024045055542
95,04.01.2017 23:00 - 05.01.2017 00:00,64.08099929313835
96,05.01.2017 00:00 - 05.01.2017 01:00,72.11861605315134
97,05.01.2017 01:00 - 05.01.2017 02:00,72.61846784170936
98,05.01.2017 02:00 - 05.01.2017 03:00,61.96162770965234
99,05.01.2017 03:00 - 05.01.2017 04:00,61.9216395665677
100,05.01.2017 04:00 - 05.01.2017 05:00,71.25887097683155
101,05.01.2017 05:00 - 05.01.2017 06:00,71.43881762071243
102,05.01.2017 06:00 - 05.01.2017 07:00,78.03686122967832
103,05.01.2017 07:00 - 05.01.2017 08:00,103.36934987379885
104,05.01.2017 08:00 - 05.01.2017 09:00,115.92562680237634
105,05.01.2017 09:00 - 05.01.2017 10:00,108.18792111549817
106,05.01.2017 10:00 - 05.01.2017 11:00,106.22850210435072
107,05.01.2017 11:00 - 05.01.2017 12:00,100.09032214085822
108,05.01.2017 12:00 - 05.01.2017 13:00,99.91037549697734
109,05.01.2017 13:00 - 05.01.2017 14:00,97.65104541269508
110,05.01.2017 14:00 - 05.01.2017 15:00,101.94977079429407
111,05.01.2017 15:00 - 05.01.2017 16:00,114.92592322526029
112,05.01.2017 16:00 - 05.01.2017 17:00,139.35867864997638
113,05.01.2017 17:00 - 05.01.2017 18:00,147.79617684083578
114,05.01.2017 18:00 - 05.01.2017 19:00,147.47627169615868
115,05.01.2017 19:00 - 05.01.2017 20:00,130.2613760982204
116,05.01.2017 20:00 - 05.01.2017 21:00,128.4419155878692
117,05.01.2017 21:00 - 05.01.2017 22:00,86.15445427586059
118,05.01.2017 22:00 - 05.01.2017 23:00,106.18851396126608
119,05.01.2017 23:00 - 06.01.2017 00:00,74.13801727892574
120,06.01.2017 00:00 - 06.01.2017 01:00,81.65578817883839
121,06.01.2017 01:00 - 06.01.2017 02:00,82.27560439665034
122,06.01.2017 02:00 - 06.01.2017 03:00,87.5140511407384
123,06.01.2017 03:00 - 06.01.2017 04:00,79.91630395465647
124,06.01.2017 04:00 - 06.01.2017 05:00,81.59580596421144
125,06.01.2017 05:00 - 06.01.2017 06:00,86.05448391814897
126,06.01.2017 06:00 - 06.01.2017 07:00,90.71310258750974
127,06.01.2017 07:00 - 06.01.2017 08:00,98.95066006294594
128,06.01.2017 08:00 - 06.01.2017 09:00,119.80447668158659
129,06.01.2017 09:00 - 06.01.2017 10:00,119.96442925392516
130,06.01.2017 10:00 - 06.01.2017 11:00,120.04440554009443
131,06.01.2017 11:00 - 06.01.2017 12:00,115.36579279919137
132,06.01.2017 12:00 - 06.01.2017 13:00,105.68866217270806
133,06.01.2017 13:00 - 06.01.2017 14:00,100.07032806931589
134,06.01.2017 14:00 - 06.01.2017 15:00,101.84980043658246
135,06.01.2017 15:00 - 06.01.2017 16:00,108.04796261470192
136,06.01.2017 16:00 - 06.01.2017 17:00,115.00589951142959
137,06.01.2017 17:00 - 06.01.2017 18:00,129.78151838120468
138,06.01.2017 18:00 - 06.01.2017 19:00,119.80447668158659
139,06.01.2017 19:00 - 06.01.2017 20:00,115.94562087391867
140,06.01.2017 20:00 - 06.01.2017 21:00,87.3341044968575
141,06.01.2017 21:00 - 06.01.2017 22:00,76.89719915176603
142,06.01.2017 22:00 - 06.01.2017 23:00,81.85572889426159
143,06.01.2017 23:00 - 07.01.2017 00:00,71.75872276538956
144,07.01.2017 00:00 - 07.01.2017 01:00,73.63816549036773
145,07.01.2017 01:00 - 07.01.2017 02:00,68.71962389095678
146,07.01.2017 02:00 - 07.01.2017 03:00,67.65993809921379
147,07.01.2017 03:00 - 07.01.2017 04:00,67.63994402767146
148,07.01.2017 04:00 - 07.01.2017 05:00,67.22006852528273
149,07.01.2017 05:00 - 07.01.2017 06:00,65.90045980348955
150,07.01.2017 06:00 - 07.01.2017 07:00,60.12217312775883
151,07.01.2017 07:00 - 07.01.2017 08:00,67.14009223911344
152,07.01.2017 08:00 - 07.01.2017 09:00,72.01864569543974
153,07.01.2017 09:00 - 07.01.2017 10:00,73.69814770499468
154,07.01.2017 10:00 - 07.01.2017 11:00,72.83840262867488
155,07.01.2017 11:00 - 07.01.2017 12:00,77.99687308659367
156,07.01.2017 12:00 - 07.01.2017 13:00,78.97658259216739
157,07.01.2017 13:00 - 07.01.2017 14:00,78.016867158136
158,07.01.2017 14:00 - 07.01.2017 15:00,77.17711615335853
159,07.01.2017 15:00 - 07.01.2017 16:00,78.53671301823634
160,07.01.2017 16:00 - 07.01.2017 17:00,93.87216589119645
161,07.01.2017 17:00 - 07.01.2017 18:00,113.98620186277121
162,07.01.2017 18:00 - 07.01.2017 19:00,108.00797447161729
163,07.01.2017 19:00 - 07.01.2017 20:00,93.81218367656948
164,07.01.2017 20:00 - 07.01.2017 21:00,76.21740071932712
165,07.01.2017 21:00 - 07.01.2017 22:00,70.1591970420039
166,07.01.2017 22:00 - 07.01.2017 23:00,76.17741257624247
167,07.01.2017 23:00 - 08.01.2017 00:00,69.03952903563393
