,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,54.67574815856212
1,01.01.2017 01:00 - 01.01.2017 02:00,54.51923361230669
2,01.01.2017 02:00 - 01.01.2017 03:00,47.293478726847866
3,01.01.2017 03:00 - 01.01.2017 04:00,41.815469607907964
4,01.01.2017 04:00 - 01.01.2017 05:00,42.858899916277466
5,01.01.2017 05:00 - 01.01.2017 06:00,35.86791685020177
6,01.01.2017 06:00 - 01.01.2017 07:00,28.955191057253796
7,01.01.2017 07:00 - 01.01.2017 08:00,40.35466717619065
8,01.01.2017 08:00 - 01.01.2017 09:00,44.03275901319316
9,01.01.2017 09:00 - 01.01.2017 10:00,56.89303756384732
10,01.01.2017 10:00 - 01.01.2017 11:00,68.4490282290396
11,01.01.2017 11:00 - 01.01.2017 12:00,71.68366218498507
12,01.01.2017 12:00 - 01.01.2017 13:00,73.14446461670238
13,01.01.2017 13:00 - 01.01.2017 14:00,74.86612462551206
14,01.01.2017 14:00 - 01.01.2017 15:00,77.37035736559888
15,01.01.2017 15:00 - 01.01.2017 16:00,79.24853192066399
16,01.01.2017 16:00 - 01.01.2017 17:00,80.34413374445198
17,01.01.2017 17:00 - 01.01.2017 18:00,80.68324859467207
18,01.01.2017 18:00 - 01.01.2017 19:00,80.2919622290335
19,01.01.2017 19:00 - 01.01.2017 20:00,79.58764677088409
20,01.01.2017 20:00 - 01.01.2017 21:00,78.75290252418849
21,01.01.2017 21:00 - 01.01.2017 22:00,78.10075858145754
22,01.01.2017 22:00 - 01.01.2017 23:00,77.34427160788964
23,01.01.2017 23:00 - 02.01.2017 00:00,76.58778463432175
24,02.01.2017 00:00 - 02.01.2017 01:00,76.6921276651587
25,02.01.2017 01:00 - 02.01.2017 02:00,75.41392553740606
26,02.01.2017 02:00 - 02.01.2017 03:00,73.32706492066704
27,02.01.2017 03:00 - 02.01.2017 04:00,72.75317825106382
28,02.01.2017 04:00 - 02.01.2017 05:00,72.33580612771601
29,02.01.2017 05:00 - 02.01.2017 06:00,79.37896070921018
30,02.01.2017 06:00 - 02.01.2017 07:00,85.69171407484569
31,02.01.2017 07:00 - 02.01.2017 08:00,88.45680439202488
32,02.01.2017 08:00 - 02.01.2017 09:00,90.96103713211168
33,02.01.2017 09:00 - 02.01.2017 10:00,91.87403865193501
34,02.01.2017 10:00 - 02.01.2017 11:00,92.36966804841052
35,02.01.2017 11:00 - 02.01.2017 12:00,91.48275228629645
36,02.01.2017 12:00 - 02.01.2017 13:00,90.90886561669322
37,02.01.2017 13:00 - 02.01.2017 14:00,90.51757925105467
38,02.01.2017 14:00 - 02.01.2017 15:00,90.77843682814702
39,02.01.2017 15:00 - 02.01.2017 16:00,93.72612744929089
40,02.01.2017 16:00 - 02.01.2017 17:00,97.87376292505968
41,02.01.2017 17:00 - 02.01.2017 18:00,100.37799566514649
42,02.01.2017 18:00 - 02.01.2017 19:00,96.20427443166847
43,02.01.2017 19:00 - 02.01.2017 20:00,92.65661138321215
44,02.01.2017 20:00 - 02.01.2017 21:00,91.90012440964425
45,02.01.2017 21:00 - 02.01.2017 22:00,90.62192228189161
46,02.01.2017 22:00 - 02.01.2017 23:00,86.05691468277503
47,02.01.2017 23:00 - 03.01.2017 00:00,80.57890556383511
48,03.01.2017 00:00 - 03.01.2017 01:00,79.9528473788134
49,03.01.2017 01:00 - 03.01.2017 02:00,79.22244616295475
50,03.01.2017 02:00 - 03.01.2017 03:00,78.64855949335153
51,03.01.2017 03:00 - 03.01.2017 04:00,78.62247373564229
52,03.01.2017 04:00 - 03.01.2017 05:00,79.30070343608246
53,03.01.2017 05:00 - 03.01.2017 06:00,80.21370495590578
54,03.01.2017 06:00 - 03.01.2017 07:00,80.9180204140552
55,03.01.2017 07:00 - 03.01.2017 08:00,82.3788228457725
56,03.01.2017 08:00 - 03.01.2017 09:00,82.87445224224803
57,03.01.2017 09:00 - 03.01.2017 10:00,85.97865740964731
58,03.01.2017 10:00 - 03.01.2017 11:00,81.51799284136767
59,03.01.2017 11:00 - 03.01.2017 12:00,80.39630525987045
60,03.01.2017 12:00 - 03.01.2017 13:00,79.56156101317484
61,03.01.2017 13:00 - 03.01.2017 14:00,78.80507403960695
62,03.01.2017 14:00 - 03.01.2017 15:00,78.30944464313143
63,03.01.2017 15:00 - 03.01.2017 16:00,77.50078615414508
64,03.01.2017 16:00 - 03.01.2017 17:00,77.70947221581896
65,03.01.2017 17:00 - 03.01.2017 18:00,77.99641555062058
66,03.01.2017 18:00 - 03.01.2017 19:00,77.68338645810974
67,03.01.2017 19:00 - 03.01.2017 20:00,77.1094997885065
68,03.01.2017 20:00 - 03.01.2017 21:00,76.6921276651587
69,03.01.2017 21:00 - 03.01.2017 22:00,64.06662093388768
70,03.01.2017 22:00 - 03.01.2017 23:00,46.35439144931531
71,03.01.2017 23:00 - 04.01.2017 00:00,0.3130290925108518
72,04.01.2017 00:00 - 04.01.2017 01:00,0.2869433348016142
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.13042878854618828
74,04.01.2017 02:00 - 04.01.2017 03:00,-16.355770083692008
75,04.01.2017 03:00 - 04.01.2017 04:00,-13.277650674001965
76,04.01.2017 04:00 - 04.01.2017 05:00,0.1565145462554259
77,04.01.2017 05:00 - 04.01.2017 06:00,27.520474383245727
78,04.01.2017 06:00 - 04.01.2017 07:00,28.642161964742943
79,04.01.2017 07:00 - 04.01.2017 08:00,79.9528473788134
80,04.01.2017 08:00 - 04.01.2017 09:00,79.40504646691942
81,04.01.2017 09:00 - 04.01.2017 10:00,79.40504646691942
82,04.01.2017 10:00 - 04.01.2017 11:00,79.74416131713951
83,04.01.2017 11:00 - 04.01.2017 12:00,79.8745901056857
84,04.01.2017 12:00 - 04.01.2017 13:00,80.21370495590578
85,04.01.2017 13:00 - 04.01.2017 14:00,80.03110465194112
86,04.01.2017 14:00 - 04.01.2017 15:00,80.1615334404873
87,04.01.2017 15:00 - 04.01.2017 16:00,80.44847677528892
88,04.01.2017 16:00 - 04.01.2017 17:00,81.43973556823995
89,04.01.2017 17:00 - 04.01.2017 18:00,82.0918795109709
90,04.01.2017 18:00 - 04.01.2017 19:00,81.62233587220462
91,04.01.2017 19:00 - 04.01.2017 20:00,81.25713526427529
92,04.01.2017 20:00 - 04.01.2017 21:00,80.94410617176445
93,04.01.2017 21:00 - 04.01.2017 22:00,80.76150586779978
94,04.01.2017 22:00 - 04.01.2017 23:00,80.52673404841664
95,04.01.2017 23:00 - 05.01.2017 00:00,79.40504646691942
96,05.01.2017 00:00 - 05.01.2017 01:00,79.58764677088409
97,05.01.2017 01:00 - 05.01.2017 02:00,78.85724555502543
98,05.01.2017 02:00 - 05.01.2017 03:00,78.25727312771296
99,05.01.2017 03:00 - 05.01.2017 04:00,78.41378767396839
100,05.01.2017 04:00 - 05.01.2017 05:00,79.84850434797646
101,05.01.2017 05:00 - 05.01.2017 06:00,75.54435432595224
102,05.01.2017 06:00 - 05.01.2017 07:00,88.22203257264175
103,05.01.2017 07:00 - 05.01.2017 08:00,97.06510443607331
104,05.01.2017 08:00 - 05.01.2017 09:00,101.68228355060836
105,05.01.2017 09:00 - 05.01.2017 10:00,101.76054082373608
106,05.01.2017 10:00 - 05.01.2017 11:00,112.27310118055885
107,05.01.2017 11:00 - 05.01.2017 12:00,116.1859648369445
108,05.01.2017 12:00 - 05.01.2017 13:00,116.23813635236299
109,05.01.2017 13:00 - 05.01.2017 14:00,116.49899392945535
110,05.01.2017 14:00 - 05.01.2017 15:00,117.35982393386021
111,05.01.2017 15:00 - 05.01.2017 16:00,146.34110074882324
112,05.01.2017 16:00 - 05.01.2017 17:00,181.81773123338644
113,05.01.2017 17:00 - 05.01.2017 18:00,192.82592098668474
114,05.01.2017 18:00 - 05.01.2017 19:00,187.79136974880186
115,05.01.2017 19:00 - 05.01.2017 20:00,130.63747460786217
116,05.01.2017 20:00 - 05.01.2017 21:00,117.09896635676783
117,05.01.2017 21:00 - 05.01.2017 22:00,109.69061116734433
118,05.01.2017 22:00 - 05.01.2017 23:00,97.09119019378254
119,05.01.2017 23:00 - 06.01.2017 00:00,87.46554559907385
120,06.01.2017 00:00 - 06.01.2017 01:00,93.49135562990776
121,06.01.2017 01:00 - 06.01.2017 02:00,92.70878289863062
122,06.01.2017 02:00 - 06.01.2017 03:00,90.23063591625305
123,06.01.2017 03:00 - 06.01.2017 04:00,89.42197742726668
124,06.01.2017 04:00 - 06.01.2017 05:00,89.10894833475581
125,06.01.2017 05:00 - 06.01.2017 06:00,85.01348437440552
126,06.01.2017 06:00 - 06.01.2017 07:00,89.52632045810363
127,06.01.2017 07:00 - 06.01.2017 08:00,88.6133189382803
128,06.01.2017 08:00 - 06.01.2017 09:00,88.69157621140802
129,06.01.2017 09:00 - 06.01.2017 10:00,84.77871255502238
130,06.01.2017 10:00 - 06.01.2017 11:00,83.42225315414201
131,06.01.2017 11:00 - 06.01.2017 12:00,82.03970799555242
132,06.01.2017 12:00 - 06.01.2017 13:00,81.57016435678614
133,06.01.2017 13:00 - 06.01.2017 14:00,80.5006482907074
134,06.01.2017 14:00 - 06.01.2017 15:00,80.34413374445198
135,06.01.2017 15:00 - 06.01.2017 16:00,79.74416131713951
136,06.01.2017 16:00 - 06.01.2017 17:00,79.79633283255798
137,06.01.2017 17:00 - 06.01.2017 18:00,80.60499132154435
138,06.01.2017 18:00 - 06.01.2017 19:00,80.10936192506884
139,06.01.2017 19:00 - 06.01.2017 20:00,79.22244616295475
140,06.01.2017 20:00 - 06.01.2017 21:00,78.98767434357161
141,06.01.2017 21:00 - 06.01.2017 22:00,78.46595918938685
142,06.01.2017 22:00 - 06.01.2017 23:00,77.76164373123744
143,06.01.2017 23:00 - 07.01.2017 00:00,75.67478311449844
144,07.01.2017 00:00 - 07.01.2017 01:00,76.56169887661251
145,07.01.2017 01:00 - 07.01.2017 02:00,71.26629006163726
146,07.01.2017 02:00 - 07.01.2017 03:00,70.37937429952319
147,07.01.2017 03:00 - 07.01.2017 04:00,70.248945510977
148,07.01.2017 04:00 - 07.01.2017 05:00,71.57931915414812
149,07.01.2017 05:00 - 07.01.2017 06:00,74.70961007925663
150,07.01.2017 06:00 - 07.01.2017 07:00,75.90955493388158
151,07.01.2017 07:00 - 07.01.2017 08:00,76.92689948454183
152,07.01.2017 08:00 - 07.01.2017 09:00,78.17901585458524
153,07.01.2017 09:00 - 07.01.2017 10:00,79.58764677088409
154,07.01.2017 10:00 - 07.01.2017 11:00,80.05719040965036
155,07.01.2017 11:00 - 07.01.2017 12:00,80.18761919819654
156,07.01.2017 12:00 - 07.01.2017 13:00,80.13544768277806
157,07.01.2017 13:00 - 07.01.2017 14:00,80.0832761673596
158,07.01.2017 14:00 - 07.01.2017 15:00,80.26587647132426
159,07.01.2017 15:00 - 07.01.2017 16:00,80.65716283696283
160,07.01.2017 16:00 - 07.01.2017 17:00,81.25713526427529
161,07.01.2017 17:00 - 07.01.2017 18:00,81.98753648013394
162,07.01.2017 18:00 - 07.01.2017 19:00,82.01362223784318
163,07.01.2017 19:00 - 07.01.2017 20:00,81.33539253740301
164,07.01.2017 20:00 - 07.01.2017 21:00,80.99627768718291
165,07.01.2017 21:00 - 07.01.2017 22:00,80.76150586779978
166,07.01.2017 22:00 - 07.01.2017 23:00,80.42239101757968
167,07.01.2017 23:00 - 08.01.2017 00:00,79.82241859026722
168,08.01.2017 00:00 - 08.01.2017 01:00,80.21370495590578
169,08.01.2017 01:00 - 08.01.2017 02:00,79.92676162110418
170,08.01.2017 02:00 - 08.01.2017 03:00,79.63981828630256
171,08.01.2017 03:00 - 08.01.2017 04:00,79.6659040440118
172,08.01.2017 04:00 - 08.01.2017 05:00,79.90067586339492
173,08.01.2017 05:00 - 08.01.2017 06:00,80.0832761673596
174,08.01.2017 06:00 - 08.01.2017 07:00,80.26587647132426
175,08.01.2017 07:00 - 08.01.2017 08:00,79.77024707484874
176,08.01.2017 08:00 - 08.01.2017 09:00,80.21370495590578
177,08.01.2017 09:00 - 08.01.2017 10:00,81.10062071801987
178,08.01.2017 10:00 - 08.01.2017 11:00,91.43058077087797
179,08.01.2017 11:00 - 08.01.2017 12:00,72.70100673564534
180,08.01.2017 12:00 - 08.01.2017 13:00,80.76150586779978
181,08.01.2017 13:00 - 08.01.2017 14:00,80.52673404841664
182,08.01.2017 14:00 - 08.01.2017 15:00,80.47456253299816
183,08.01.2017 15:00 - 08.01.2017 16:00,80.76150586779978
184,08.01.2017 16:00 - 08.01.2017 17:00,82.43099436119098
185,08.01.2017 17:00 - 08.01.2017 18:00,83.05705254621269
186,08.01.2017 18:00 - 08.01.2017 19:00,82.06579375326166
187,08.01.2017 19:00 - 08.01.2017 20:00,80.86584889863673
188,08.01.2017 20:00 - 08.01.2017 21:00,80.42239101757968
189,08.01.2017 21:00 - 08.01.2017 22:00,80.73542011009053
190,08.01.2017 22:00 - 08.01.2017 23:00,79.69198980172104
191,08.01.2017 23:00 - 09.01.2017 00:00,77.97032979291134
192,09.01.2017 00:00 - 09.01.2017 01:00,77.1094997885065
193,09.01.2017 01:00 - 09.01.2017 02:00,75.9356406915908
194,09.01.2017 02:00 - 09.01.2017 03:00,75.62261159907996
195,09.01.2017 03:00 - 09.01.2017 04:00,76.066069480137
