,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,35.15576854070391
1,01.01.2017 01:00 - 01.01.2017 02:00,35.05513179869807
2,01.01.2017 02:00 - 01.01.2017 03:00,30.409068876095503
3,01.01.2017 03:00 - 01.01.2017 04:00,26.886782905891394
4,01.01.2017 04:00 - 01.01.2017 05:00,27.557694519263606
5,01.01.2017 05:00 - 01.01.2017 06:00,23.062586709669787
6,01.01.2017 06:00 - 01.01.2017 07:00,18.61779727107888
7,01.01.2017 07:00 - 01.01.2017 08:00,25.947506647170297
8,01.01.2017 08:00 - 01.01.2017 09:00,28.312470084307343
9,01.01.2017 09:00 - 01.01.2017 10:00,36.58145571911985
10,01.01.2017 10:00 - 01.01.2017 11:00,44.0118018372171
11,01.01.2017 11:00 - 01.01.2017 12:00,46.09162783867096
12,01.01.2017 12:00 - 01.01.2017 13:00,47.03090409739205
13,01.01.2017 13:00 - 01.01.2017 14:00,48.1379082594562
14,01.01.2017 14:00 - 01.01.2017 15:00,49.74809613154952
15,01.01.2017 15:00 - 01.01.2017 16:00,50.95573703561949
16,01.01.2017 16:00 - 01.01.2017 17:00,51.66019422966032
17,01.01.2017 17:00 - 01.01.2017 18:00,51.878240504006286
18,01.01.2017 18:00 - 01.01.2017 19:00,51.62664864899171
19,01.01.2017 19:00 - 01.01.2017 20:00,51.17378330996547
20,01.01.2017 20:00 - 01.01.2017 21:00,50.6370540192677
21,01.01.2017 21:00 - 01.01.2017 22:00,50.21773426091006
22,01.01.2017 22:00 - 01.01.2017 23:00,49.73132334121521
23,01.01.2017 23:00 - 02.01.2017 00:00,49.244912421520354
24,02.01.2017 00:00 - 02.01.2017 01:00,49.31200358285758
25,02.01.2017 01:00 - 02.01.2017 02:00,48.49013685647662
26,02.01.2017 02:00 - 02.01.2017 03:00,47.14831362973219
27,02.01.2017 03:00 - 02.01.2017 04:00,46.77931224237748
28,02.01.2017 04:00 - 02.01.2017 05:00,46.5109475970286
29,02.01.2017 05:00 - 02.01.2017 06:00,51.039600987291024
30,02.01.2017 06:00 - 02.01.2017 07:00,55.09861624819291
31,02.01.2017 07:00 - 02.01.2017 08:00,56.87653202362926
32,02.01.2017 08:00 - 02.01.2017 09:00,58.48671989572257
33,02.01.2017 09:00 - 02.01.2017 10:00,59.07376755742326
34,02.01.2017 10:00 - 02.01.2017 11:00,59.39245057377506
35,02.01.2017 11:00 - 02.01.2017 12:00,58.822175702408686
36,02.01.2017 12:00 - 02.01.2017 13:00,58.45317431505397
37,02.01.2017 13:00 - 02.01.2017 14:00,58.20158246003939
38,02.01.2017 14:00 - 02.01.2017 15:00,58.36931036338243
39,02.01.2017 15:00 - 02.01.2017 16:00,60.264635671158935
40,02.01.2017 16:00 - 02.01.2017 17:00,62.93150933431349
41,02.01.2017 17:00 - 02.01.2017 18:00,64.54169720640678
42,02.01.2017 18:00 - 02.01.2017 19:00,61.85805075291795
43,02.01.2017 19:00 - 02.01.2017 20:00,59.57695126745243
44,02.01.2017 20:00 - 02.01.2017 21:00,59.09054034775756
45,02.01.2017 21:00 - 02.01.2017 22:00,58.268673621376614
46,02.01.2017 22:00 - 02.01.2017 23:00,55.333435312873185
47,02.01.2017 23:00 - 03.01.2017 00:00,51.81114934266907
48,03.01.2017 00:00 - 03.01.2017 01:00,51.40860237464574
49,03.01.2017 01:00 - 03.01.2017 02:00,50.93896424528519
50,03.01.2017 02:00 - 03.01.2017 03:00,50.56996285793047
51,03.01.2017 03:00 - 03.01.2017 04:00,50.55319006759617
