,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,51.25217521817423
1,01.01.2017 01:00 - 01.01.2017 02:00,51.105460976137465
2,01.01.2017 02:00 - 01.01.2017 03:00,44.3321534687738
3,01.01.2017 03:00 - 01.01.2017 04:00,39.19715499748726
4,01.01.2017 04:00 - 01.01.2017 05:00,40.17524994439898
5,01.01.2017 05:00 - 01.01.2017 06:00,33.62201380009044
6,01.01.2017 06:00 - 01.01.2017 07:00,27.142134776800283
7,01.01.2017 07:00 - 01.01.2017 08:00,37.82782207181085
8,01.01.2017 08:00 - 01.01.2017 09:00,41.275606759674666
9,01.01.2017 09:00 - 01.01.2017 10:00,53.330626980361636
10,01.01.2017 10:00 - 01.01.2017 11:00,64.16302851740896
11,01.01.2017 11:00 - 01.01.2017 12:00,64.60317124351924
12,01.01.2017 12:00 - 01.01.2017 13:00,67.63526557894558
13,01.01.2017 13:00 - 01.01.2017 14:00,70.17831244091605
14,01.01.2017 14:00 - 01.01.2017 15:00,72.52574031350419
15,01.01.2017 15:00 - 01.01.2017 16:00,86.39023618597784
16,01.01.2017 16:00 - 01.01.2017 17:00,107.88387264436292
17,01.01.2017 17:00 - 01.01.2017 18:00,126.14979577793935
18,01.01.2017 18:00 - 01.01.2017 19:00,131.92055596471852
19,01.01.2017 19:00 - 01.01.2017 20:00,124.63374861022616
20,01.01.2017 20:00 - 01.01.2017 21:00,109.86451491185916
21,01.01.2017 21:00 - 01.01.2017 22:00,94.9485669714554
22,01.01.2017 22:00 - 01.01.2017 23:00,103.1156597781683
23,01.01.2017 23:00 - 02.01.2017 00:00,80.83954736225382
24,02.01.2017 00:00 - 02.01.2017 01:00,74.67754919670996
25,02.01.2017 01:00 - 02.01.2017 02:00,70.6918122880447
26,02.01.2017 02:00 - 02.01.2017 03:00,68.73562239422125
27,02.01.2017 03:00 - 02.01.2017 04:00,68.19767017341981
28,02.01.2017 04:00 - 02.01.2017 05:00,67.80643219465513
29,02.01.2017 05:00 - 02.01.2017 06:00,76.24250111176872
30,02.01.2017 06:00 - 02.01.2017 07:00,92.8945675829408
31,02.01.2017 07:00 - 02.01.2017 08:00,124.65820098389895
32,02.01.2017 08:00 - 02.01.2017 09:00,131.74938934900896
33,02.01.2017 09:00 - 02.01.2017 10:00,131.8961035910457
34,02.01.2017 10:00 - 02.01.2017 11:00,130.91800864413398
35,02.01.2017 11:00 - 02.01.2017 12:00,134.26798383730662
36,02.01.2017 12:00 - 02.01.2017 13:00,132.2384368224648
37,02.01.2017 13:00 - 02.01.2017 14:00,136.12636423643892
38,02.01.2017 14:00 - 02.01.2017 15:00,136.88438782029547
39,02.01.2017 15:00 - 02.01.2017 16:00,136.93329256764108
40,02.01.2017 16:00 - 02.01.2017 17:00,141.26136270772545
41,02.01.2017 17:00 - 02.01.2017 18:00,165.44476027011777
42,02.01.2017 18:00 - 02.01.2017 19:00,134.7325789370897
43,02.01.2017 19:00 - 02.01.2017 20:00,131.8471988437001
44,02.01.2017 20:00 - 02.01.2017 21:00,119.9877976123955
45,02.01.2017 21:00 - 02.01.2017 22:00,98.42080403299202
46,02.01.2017 22:00 - 02.01.2017 23:00,112.28529990546568
47,02.01.2017 23:00 - 03.01.2017 00:00,95.07082883981938
48,03.01.2017 00:00 - 03.01.2017 01:00,88.07744996940058
49,03.01.2017 01:00 - 03.01.2017 02:00,85.53440310743008
50,03.01.2017 02:00 - 03.01.2017 03:00,82.25778503527582
51,03.01.2017 03:00 - 03.01.2017 04:00,82.86909437709565
52,03.01.2017 04:00 - 03.01.2017 05:00,81.91545180385671
53,03.01.2017 05:00 - 03.01.2017 06:00,82.91799912444122
54,03.01.2017 06:00 - 03.01.2017 07:00,117.68927448715294
55,03.01.2017 07:00 - 03.01.2017 08:00,133.53441262712283
56,03.01.2017 08:00 - 03.01.2017 09:00,141.65260068649013
57,03.01.2017 09:00 - 03.01.2017 10:00,139.81867266103066
58,03.01.2017 10:00 - 03.01.2017 11:00,127.81255718768928
59,03.01.2017 11:00 - 03.01.2017 12:00,122.11515412192848
60,03.01.2017 12:00 - 03.01.2017 13:00,113.21449010503181
61,03.01.2017 13:00 - 03.01.2017 14:00,101.50180311576393
62,03.01.2017 14:00 - 03.01.2017 15:00,90.66940157871662
63,03.01.2017 15:00 - 03.01.2017 16:00,90.54713971035267
64,03.01.2017 16:00 - 03.01.2017 17:00,95.55987631327523
65,03.01.2017 17:00 - 03.01.2017 18:00,103.0423026571499
66,03.01.2017 18:00 - 03.01.2017 19:00,89.66685425813212
67,03.01.2017 19:00 - 03.01.2017 20:00,88.10190234307336
68,03.01.2017 20:00 - 03.01.2017 21:00,82.03771367222068
69,03.01.2017 21:00 - 03.01.2017 22:00,60.05502974037972
70,03.01.2017 22:00 - 03.01.2017 23:00,43.45186801655325
71,03.01.2017 23:00 - 04.01.2017 00:00,23.205302615480605
72,04.01.2017 00:00 - 04.01.2017 01:00,20.78451762187409
73,04.01.2017 01:00 - 04.01.2017 02:00,-0.12226186836396524
74,04.01.2017 02:00 - 04.01.2017 03:00,-15.331638292841241
75,04.01.2017 03:00 - 04.01.2017 04:00,-12.44625819945166
76,04.01.2017 04:00 - 04.01.2017 05:00,0.14671424203675829
77,04.01.2017 05:00 - 04.01.2017 06:00,25.797254224796667
78,04.01.2017 06:00 - 04.01.2017 07:00,26.848706292726767
79,04.01.2017 07:00 - 04.01.2017 08:00,77.3428579270444
80,04.01.2017 08:00 - 04.01.2017 09:00,85.4365936127389
81,04.01.2017 09:00 - 04.01.2017 10:00,81.35304720938248
82,04.01.2017 10:00 - 04.01.2017 11:00,81.9643565512023
83,04.01.2017 11:00 - 04.01.2017 12:00,85.1187127549926
84,04.01.2017 12:00 - 04.01.2017 13:00,85.77892684415801
85,04.01.2017 13:00 - 04.01.2017 14:00,87.73511673798147
86,04.01.2017 14:00 - 04.01.2017 15:00,88.10190234307336
87,04.01.2017 15:00 - 04.01.2017 16:00,88.44423557449247
88,04.01.2017 16:00 - 04.01.2017 17:00,89.44678289507696
