,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,40.03132392784383
1,01.01.2017 01:00 - 01.01.2017 02:00,39.916730443317554
2,01.01.2017 02:00 - 01.01.2017 03:00,34.6263312410214
3,01.01.2017 03:00 - 01.01.2017 04:00,30.615559282601936
4,01.01.2017 04:00 - 01.01.2017 05:00,31.379515846110404
5,01.01.2017 05:00 - 01.01.2017 06:00,26.261006870603655
6,01.01.2017 06:00 - 01.01.2017 07:00,21.19979463736004
7,01.01.2017 07:00 - 01.01.2017 08:00,29.54602009369008
8,01.01.2017 08:00 - 01.01.2017 09:00,32.238966980057434
9,01.01.2017 09:00 - 01.01.2017 10:00,41.65473162529932
10,01.01.2017 10:00 - 01.01.2017 11:00,50.115550566155626
11,01.01.2017 11:00 - 01.01.2017 12:00,50.45933101973444
12,01.01.2017 12:00 - 01.01.2017 13:00,52.8275963666107
13,01.01.2017 13:00 - 01.01.2017 14:00,54.81388343173272
14,01.01.2017 14:00 - 01.01.2017 15:00,56.647379184153046
15,01.01.2017 15:00 - 01.01.2017 16:00,67.47646347188561
16,01.01.2017 16:00 - 01.01.2017 17:00,84.26440895498423
17,01.01.2017 17:00 - 01.01.2017 18:00,98.53129777850492
18,01.01.2017 18:00 - 01.01.2017 19:00,103.03864150320489
19,01.01.2017 19:00 - 01.01.2017 20:00,97.34716510506678
20,01.01.2017 20:00 - 01.01.2017 21:00,85.81142099608888
21,01.01.2017 21:00 - 01.01.2017 22:00,74.16108340258472
22,01.01.2017 22:00 - 01.01.2017 23:00,80.54012070788045
23,01.01.2017 23:00 - 02.01.2017 00:00,63.141009973975045
24,02.01.2017 00:00 - 02.01.2017 01:00,58.32808362387168
25,02.01.2017 01:00 - 02.01.2017 02:00,55.21496062757467
26,02.01.2017 02:00 - 02.01.2017 03:00,53.687047500557725
27,02.01.2017 03:00 - 02.01.2017 04:00,53.26687139062807
28,02.01.2017 04:00 - 02.01.2017 05:00,52.96128876522468
29,02.01.2017 05:00 - 02.01.2017 06:00,59.55041412548523
30,02.01.2017 06:00 - 02.01.2017 07:00,72.55677461921694
31,02.01.2017 07:00 - 02.01.2017 08:00,97.36626401915449
32,02.01.2017 08:00 - 02.01.2017 09:00,102.90494910459091
33,02.01.2017 09:00 - 02.01.2017 10:00,103.01954258911717
34,02.01.2017 10:00 - 02.01.2017 11:00,102.25558602560871
35,02.01.2017 11:00 - 02.01.2017 12:00,104.8721372556252
36,02.01.2017 12:00 - 02.01.2017 13:00,103.28692738634514
37,02.01.2017 13:00 - 02.01.2017 14:00,106.32365472629131
38,02.01.2017 14:00 - 02.01.2017 15:00,106.91572106301037
39,02.01.2017 15:00 - 02.01.2017 16:00,106.9539188911858
40,02.01.2017 16:00 - 02.01.2017 17:00,110.33442668471078
41,02.01.2017 17:00 - 02.01.2017 18:00,129.22325271745768
42,02.01.2017 18:00 - 02.01.2017 19:00,105.23501662329174
43,02.01.2017 19:00 - 02.01.2017 20:00,102.98134476094175
44,02.01.2017 20:00 - 02.01.2017 21:00,93.71837142840155
45,02.01.2017 21:00 - 02.01.2017 22:00,76.8731292030398
46,02.01.2017 22:00 - 02.01.2017 23:00,87.70221349077235
47,02.01.2017 23:00 - 03.01.2017 00:00,74.25657797302328
48,03.01.2017 00:00 - 03.01.2017 01:00,68.79428854393772
49,03.01.2017 01:00 - 03.01.2017 02:00,66.8080014788157
50,03.01.2017 02:00 - 03.01.2017 03:00,64.24874699106232
51,03.01.2017 03:00 - 03.01.2017 04:00,64.72621984325512
52,03.01.2017 04:00 - 03.01.2017 05:00,63.98136219383436
53,03.01.2017 05:00 - 03.01.2017 06:00,64.76441767143054
54,03.01.2017 06:00 - 03.01.2017 07:00,91.92307350415665
55,03.01.2017 07:00 - 03.01.2017 08:00,104.29916983299385
56,03.01.2017 08:00 - 03.01.2017 09:00,110.64000931011417
57,03.01.2017 09:00 - 03.01.2017 10:00,109.20759075353578
58,03.01.2017 10:00 - 03.01.2017 11:00,99.83002393646932
59,03.01.2017 11:00 - 03.01.2017 12:00,95.37997695403247
60,03.01.2017 12:00 - 03.01.2017 13:00,88.4279722261054
61,03.01.2017 13:00 - 03.01.2017 14:00,79.27959237809146
62,03.01.2017 14:00 - 03.01.2017 15:00,70.81877343723517
