,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,32.06642624232866
1,01.01.2017 01:00 - 01.01.2017 02:00,31.974633037436494
2,01.01.2017 02:00 - 01.01.2017 03:00,27.736846744915006
3,01.01.2017 03:00 - 01.01.2017 04:00,24.524084573689333
4,01.01.2017 04:00 - 01.01.2017 05:00,25.136039272970415
5,01.01.2017 05:00 - 01.01.2017 06:00,21.035942787787167
6,01.01.2017 06:00 - 01.01.2017 07:00,16.981742905050005
7,01.01.2017 07:00 - 01.01.2017 08:00,23.66734799469582
8,01.01.2017 08:00 - 01.01.2017 09:00,25.82448830966163
9,01.01.2017 09:00 - 01.01.2017 10:00,33.366829978300956
10,01.01.2017 10:00 - 01.01.2017 11:00,40.14422827283893
11,01.01.2017 11:00 - 01.01.2017 12:00,42.04128784061029
12,01.01.2017 12:00 - 01.01.2017 13:00,42.8980244196038
13,01.01.2017 13:00 - 01.01.2017 14:00,43.907749673417584
14,01.01.2017 14:00 - 01.01.2017 15:00,45.376440951692175
15,01.01.2017 15:00 - 01.01.2017 16:00,46.47795941039812
16,01.01.2017 16:00 - 01.01.2017 17:00,47.12051184464326
17,01.01.2017 17:00 - 01.01.2017 18:00,47.31939712190961
18,01.01.2017 18:00 - 01.01.2017 19:00,47.089914109679206
19,01.01.2017 19:00 - 01.01.2017 20:00,46.67684468766448
20,01.01.2017 20:00 - 01.01.2017 21:00,46.18728092823961
21,01.01.2017 21:00 - 01.01.2017 22:00,45.804809241188934
22,01.01.2017 22:00 - 01.01.2017 23:00,45.36114208421015
23,01.01.2017 23:00 - 02.01.2017 00:00,44.91747492723137
24,02.01.2017 00:00 - 02.01.2017 01:00,44.97867039715947
25,02.01.2017 01:00 - 02.01.2017 02:00,44.22902589054015
26,02.01.2017 02:00 - 02.01.2017 03:00,43.00511649197799
27,02.01.2017 03:00 - 02.01.2017 04:00,42.6685414073734
28,02.01.2017 04:00 - 02.01.2017 05:00,42.42375952766096
29,02.01.2017 05:00 - 02.01.2017 06:00,46.55445374780826
30,02.01.2017 06:00 - 02.01.2017 07:00,50.256779678458805
31,02.01.2017 07:00 - 02.01.2017 08:00,51.87845963155366
32,02.01.2017 08:00 - 02.01.2017 09:00,53.34715090982826
33,02.01.2017 09:00 - 02.01.2017 10:00,53.882611271699204
34,02.01.2017 10:00 - 02.01.2017 11:00,54.173289753857716
35,02.01.2017 11:00 - 02.01.2017 12:00,53.6531282594688
36,02.01.2017 12:00 - 02.01.2017 13:00,53.31655317486421
37,02.01.2017 13:00 - 02.01.2017 14:00,53.08707016263381
38,02.01.2017 14:00 - 02.01.2017 15:00,53.240058837454065
39,02.01.2017 15:00 - 02.01.2017 16:00,54.96883086292313
40,02.01.2017 16:00 - 02.01.2017 17:00,57.40135079256543
41,02.01.2017 17:00 - 02.01.2017 18:00,58.870042070840015
42,02.01.2017 18:00 - 02.01.2017 19:00,56.4222232737157
43,02.01.2017 19:00 - 02.01.2017 20:00,54.341577296160025
44,02.01.2017 20:00 - 02.01.2017 21:00,53.89791013918123
45,02.01.2017 21:00 - 02.01.2017 22:00,53.14826563256191
46,02.01.2017 22:00 - 02.01.2017 23:00,50.470963823207185
