,MTU (CET),Day-ahead Price [EUR/MWh]
0,01.01.2017 00:00 - 01.01.2017 01:00,46.53447697920726
1,01.01.2017 01:00 - 01.01.2017 02:00,46.40126759854159
2,01.01.2017 02:00 - 01.01.2017 03:00,40.25143452447651
3,01.01.2017 03:00 - 01.01.2017 04:00,35.589106201178076
4,01.01.2017 04:00 - 01.01.2017 05:00,36.4771687389492
5,01.01.2017 05:00 - 01.01.2017 06:00,30.527149735882627
6,01.01.2017 06:00 - 01.01.2017 07:00,24.643735423148883
7,01.01.2017 07:00 - 01.01.2017 08:00,34.34581864829849
8,01.01.2017 08:00 - 01.01.2017 09:00,37.47623909394172
9,01.01.2017 09:00 - 01.01.2017 10:00,48.421609871970915
10,01.01.2017 10:00 - 01.01.2017 11:00,58.256902477786184
11,01.01.2017 11:00 - 01.01.2017 12:00,61.0098963448767
12,01.01.2017 12:00 - 01.01.2017 13:00,62.25318389775628
13,01.01.2017 13:00 - 01.01.2017 14:00,63.71848708507864
14,01.01.2017 14:00 - 01.01.2017 15:00,65.84983717572936
15,01.01.2017 15:00 - 01.01.2017 16:00,67.4483497437174
16,01.01.2017 16:00 - 01.01.2017 17:00,68.38081540837709
17,01.01.2017 17:00 - 01.01.2017 18:00,68.6694357331527
18,01.01.2017 18:00 - 01.01.2017 19:00,68.33641228148853
19,01.01.2017 19:00 - 01.01.2017 20:00,67.73697006849302
20,01.01.2017 20:00 - 01.01.2017 21:00,67.02652003827612
21,01.01.2017 21:00 - 01.01.2017 22:00,66.47148095216916
22,01.01.2017 22:00 - 01.01.2017 23:00,65.82763561228508
23,01.01.2017 23:00 - 02.01.2017 00:00,65.18379027240101
24,02.01.2017 00:00 - 02.01.2017 01:00,65.27259652617812
25,02.01.2017 01:00 - 02.01.2017 02:00,64.18471991740849
26,02.01.2017 02:00 - 02.01.2017 03:00,62.408594841866226
27,02.01.2017 03:00 - 02.01.2017 04:00,61.920160446092105
